Date,Adj Close,Close,High,Low,Open,Volume
2015-07-29,83.83023071289062,105.69999694824219,106.08999633789062,105.55000305175781,105.75,2107300
2015-07-30,83.92539978027344,105.81999969482422,105.8499984741211,105.55999755859375,105.62999725341797,683200
2015-07-31,84.41710662841797,106.44000244140625,106.5199966430664,106.23999786376953,106.3499984741211,1113000
2015-08-03,84.67445373535156,106.5999984741211,106.69999694824219,106.26000213623047,106.30000305175781,2627700
2015-08-04,84.23759460449219,106.05000305175781,106.5,105.98999786376953,106.44999694824219,1036000
2015-08-05,83.91190338134766,105.63999938964844,105.81999969482422,105.48999786376953,105.80000305175781,1283300
2015-08-06,84.20584106445312,106.01000213623047,106.05999755859375,105.75,105.80000305175781,731700
2015-08-07,84.53942108154297,106.43000030517578,106.45999908447266,106.04000091552734,106.0999984741211,1533700
2015-08-10,84.18992614746094,105.98999786376953,106.19000244140625,105.87000274658203,106.08000183105469,1123900
2015-08-11,84.74595642089844,106.69000244140625,106.93000030517578,106.55000305175781,106.55999755859375,2263800
2015-08-12,84.71421813964844,106.6500015258789,107.22000122070312,106.63999938964844,106.86000061035156,1765700
2015-08-13,84.49176788330078,106.37000274658203,106.63999938964844,106.27999877929688,106.41000366210938,1626500
2015-08-14,84.40440368652344,106.26000213623047,106.44000244140625,106.08000183105469,106.18000030517578,612500
2015-08-17,84.55534362792969,106.44999694824219,106.69999694824219,106.43000030517578,106.62000274658203,905300
2015-08-18,84.42031860351562,106.27999877929688,106.48999786376953,106.23999786376953,106.2699966430664,690400
2015-08-19,84.93659973144531,106.93000030517578,107.01000213623047,106.05999755859375,106.06999969482422,1444500
2015-08-20,85.16695404052734,107.22000122070312,107.30999755859375,107.01000213623047,107.08999633789062,1933300
2015-08-21,85.50851440429688,107.6500015258789,107.70999908447266,107.25,107.37000274658203,2123600
2015-08-24,85.65148162841797,107.83000183105469,108.76000213623047,107.58000183105469,108.5,3074800
2015-08-25,85.18279266357422,107.23999786376953,107.41999816894531,106.8499984741211,107.41000366210938,2925500
2015-08-26,84.65860748291016,106.58000183105469,107.2300033569336,106.48999786376953,106.75,3512900
2015-08-27,84.61091613769531,106.5199966430664,106.70999908447266,106.33000183105469,106.43000030517578,1414100
2015-08-28,84.62682342529297,106.54000091552734,107.02999877929688,106.45999908447266,106.94999694824219,1998000
2015-08-31,84.48382568359375,106.36000061035156,106.94999694824219,106.33000183105469,106.91999816894531,5431600
2015-09-01,84.86327362060547,106.66999816894531,106.69999694824219,106.37999725341797,106.48999786376953,3749700
2015-09-02,84.63257598876953,106.37999725341797,106.66999816894531,106.33000183105469,106.43000030517578,2441700
2015-09-03,84.83943939208984,106.63999938964844,106.69000244140625,106.37000274658203,106.63999938964844,1791300
2015-09-04,85.10196685791016,106.97000122070312,107.08000183105469,106.62000274658203,106.83999633789062,1421300
2015-09-08,84.72806549072266,106.5,106.62999725341797,106.41999816894531,106.5199966430664,1583500
2015-09-09,84.7598876953125,106.54000091552734,106.68000030517578,106.05999755859375,106.08999633789062,1397200
2015-09-10,84.56900024414062,106.30000305175781,106.45999908447266,106.16999816894531,106.44999694824219,1601600
2015-09-11,84.79170227050781,106.58000183105469,106.70999908447266,106.4800033569336,106.5199966430664,1069000
2015-09-14,84.87127685546875,106.68000030517578,106.80999755859375,106.55999755859375,106.80000305175781,897500
2015-09-15,84.20299530029297,105.83999633789062,106.51000213623047,105.81999969482422,106.47000122070312,1903000
2015-09-16,84.17910766601562,105.80999755859375,106.0199966430664,105.69999694824219,105.77999877929688,1305300
2015-09-17,84.87923431396484,106.69000244140625,106.69999694824219,105.76000213623047,105.76000213623047,2394300
2015-09-18,85.27703857421875,107.19000244140625,107.20999908447266,106.8499984741211,106.97000122070312,2074200
2015-09-21,84.79170227050781,106.58000183105469,107.19000244140625,106.4800033569336,106.80000305175781,1591700
2015-09-22,85.21337890625,107.11000061035156,107.30000305175781,106.91000366210938,106.98999786376953,1395500
2015-09-23,85.11787414550781,106.98999786376953,107.12000274658203,106.8499984741211,107.02999877929688,1364300
2015-09-24,85.24518585205078,107.1500015258789,107.54000091552734,107.12000274658203,107.43000030517578,1393000
2015-09-25,85.0224609375,106.87000274658203,106.95999908447266,106.70999908447266,106.83000183105469,1564000
2015-09-28,85.50770568847656,107.4800033569336,107.4800033569336,106.97000122070312,107.0199966430664,1926000
2015-09-29,85.80208587646484,107.8499984741211,107.93000030517578,107.4800033569336,107.56999969482422,2460900
2015-09-30,85.8179931640625,107.87000274658203,107.9000015258789,107.58999633789062,107.62000274658203,2676000
2015-10-01,85.88494110107422,107.79000091552734,108.05000305175781,107.75,107.9000015258789,10101300
2015-10-02,86.29927825927734,108.30999755859375,108.97000122070312,108.12999725341797,108.75,3320200
2015-10-05,85.82119750976562,107.70999908447266,108.08000183105469,107.66999816894531,108.08000183105469,3034900
2015-10-06,85.99644470214844,107.93000030517578,107.9800033569336,107.58999633789062,107.62999725341797,2104000
2015-10-07,85.78134155273438,107.66000366210938,107.80999755859375,107.5199966430664,107.66999816894531,2338000
2015-10-08,85.5582275390625,107.37999725341797,107.79000091552734,107.27999877929688,107.69999694824219,2176800
2015-10-09,85.60607147216797,107.44000244140625,107.52999877929688,107.27999877929688,107.33000183105469,1069400
2015-10-12,85.8929214477539,107.80000305175781,107.81999969482422,107.55999755859375,107.6500015258789,1336300
2015-10-13,85.97257232666016,107.9000015258789,107.94000244140625,107.62000274658203,107.87999725341797,1849700
2015-10-14,86.44265747070312,108.48999786376953,108.51000213623047,108.05999755859375,108.27999877929688,1359600
2015-10-15,86.14789581298828,108.12000274658203,108.33999633789062,108.05000305175781,108.30999755859375,1075500
2015-10-16,86.07617950439453,108.02999877929688,108.2300033569336,107.97000122070312,108.2300033569336,1773000
2015-10-19,86.03633117675781,107.9800033569336,108.05000305175781,107.75,108.02999877929688,1744500
2015-10-20,85.74148559570312,107.61000061035156,107.7300033569336,107.55999755859375,107.66999816894531,1134500
2015-10-21,86.03633117675781,107.9800033569336,108.05000305175781,107.80999755859375,107.80999755859375,6576500
2015-10-22,86.12395477294922,108.08999633789062,108.19999694824219,107.8499984741211,108.02999877929688,2411400
2015-10-23,85.63794708251953,107.4800033569336,107.62000274658203,107.44999694824219,107.62000274658203,2029600
2015-10-26,85.86107635498047,107.76000213623047,107.80000305175781,107.62999725341797,107.66000366210938,3131500
2015-10-27,86.07617950439453,108.02999877929688,108.19000244140625,107.94000244140625,108.0,1373100
2015-10-28,85.62991333007812,107.47000122070312,108.0,107.33000183105469,107.9800033569336,2058200
2015-10-29,85.10406494140625,106.80999755859375,107.22000122070312,106.79000091552734,107.20999908447266,1772400
2015-10-30,85.2713851928711,107.0199966430664,107.08000183105469,106.8499984741211,106.88999938964844,3424800
2015-11-02,85.02641296386719,106.55000305175781,106.69999694824219,106.5199966430664,106.62999725341797,5313500
2015-11-03,84.802978515625,106.2699966430664,106.5199966430664,106.22000122070312,106.45999908447266,1941700
2015-11-04,84.71520233154297,106.16000366210938,106.47000122070312,106.05999755859375,106.30000305175781,1933200
2015-11-05,84.65938568115234,106.08999633789062,106.19000244140625,105.93000030517578,106.16000366210938,1554600
2015-11-06,84.08478546142578,105.37000274658203,105.5199966430664,105.2300033569336,105.44000244140625,2968600
2015-11-09,83.9411849975586,105.19000244140625,105.3499984741211,105.0199966430664,105.04000091552734,3223900
2015-11-10,84.10072326660156,105.38999938964844,105.58000183105469,105.25,105.36000061035156,1467900
2015-11-11,84.06082916259766,105.33999633789062,105.38999938964844,105.25,105.29000091552734,1638100
2015-11-12,84.10872650146484,105.4000015258789,105.58000183105469,105.3499984741211,105.3499984741211,2399100
2015-11-13,84.42794036865234,105.80000305175781,105.83000183105469,105.62000274658203,105.62000274658203,2665300
2015-11-16,84.53965759277344,105.94000244140625,106.08999633789062,105.81999969482422,105.98999786376953,1412800
2015-11-17,84.51569366455078,105.91000366210938,106.05999755859375,105.54000091552734,105.62000274658203,1180000
2015-11-18,84.47579956054688,105.86000061035156,105.97000122070312,105.68000030517578,105.79000091552734,941500
2015-11-19,84.65938568115234,106.08999633789062,106.19999694824219,106.02999877929688,106.12000274658203,1967200
2015-11-20,84.54762268066406,105.94999694824219,106.2300033569336,105.94999694824219,106.1500015258789,1287900
2015-11-23,84.65938568115234,106.08999633789062,106.18000030517578,105.8499984741211,105.88999938964844,1377100
2015-11-24,84.73912048339844,106.19000244140625,106.31999969482422,106.12000274658203,106.1500015258789,1094500
2015-11-25,84.7870864868164,106.25,106.31999969482422,106.08999633789062,106.25,752400
2015-11-27,84.87479400634766,106.36000061035156,106.44000244140625,106.33999633789062,106.3499984741211,759600
2015-11-30,84.90673828125,106.4000015258789,106.41999816894531,106.33999633789062,106.3499984741211,2266900
2015-12-01,85.3582992553711,106.80000305175781,106.80999755859375,106.23999786376953,106.23999786376953,2805800
2015-12-02,85.11849975585938,106.5,106.62999725341797,106.36000061035156,106.55999755859375,1579000
2015-12-03,84.22339630126953,105.37999725341797,106.04000091552734,105.16999816894531,106.02999877929688,2750500
2015-12-04,84.5351333618164,105.7699966430664,105.87999725341797,105.48999786376953,105.58999633789062,2231500
2015-12-07,84.80680847167969,106.11000061035156,106.3499984741211,105.80000305175781,105.83000183105469,1954000
2015-12-08,84.85477447509766,106.16999816894531,106.37000274658203,106.05000305175781,106.37000274658203,1519900
2015-12-09,84.98263549804688,106.33000183105469,106.45999908447266,105.87000274658203,106.11000061035156,3711100
2015-12-10,84.79881286621094,106.0999984741211,106.37999725341797,106.08999633789062,106.37000274658203,1545000
2015-12-11,85.47817993164062,106.94999694824219,107.08999633789062,106.58000183105469,106.61000061035156,3352900
2015-12-14,84.84676361083984,106.16000366210938,106.63999938964844,106.16000366210938,106.5,2204400
2015-12-15,84.63101196289062,105.88999938964844,105.98999786376953,105.72000122070312,105.76000213623047,1591000
2015-12-16,84.40721130371094,105.61000061035156,105.9800033569336,105.4000015258789,105.69000244140625,1911800
2015-12-17,84.75885772705078,106.05000305175781,106.11000061035156,105.76000213623047,105.76000213623047,1202600
2015-12-18,85.06259155273438,106.43000030517578,106.54000091552734,106.20999908447266,106.30000305175781,4396700
2015-12-21,85.10253143310547,106.4800033569336,106.61000061035156,106.38999938964844,106.38999938964844,1603200
2015-12-22,84.86277770996094,106.18000030517578,106.36000061035156,106.08000183105469,106.30000305175781,1411800
2015-12-23,84.67097473144531,105.94000244140625,105.98999786376953,105.80000305175781,105.9000015258789,1380800
2015-12-24,84.82621765136719,105.97000122070312,105.97000122070312,105.77999877929688,105.86000061035156,654200
2015-12-28,84.84223937988281,105.98999786376953,106.16000366210938,105.87999725341797,105.94000244140625,2198300
2015-12-29,84.39395904541016,105.43000030517578,105.87999725341797,105.3499984741211,105.87999725341797,1752500
2015-12-30,84.426025390625,105.47000122070312,105.58999633789062,105.27999877929688,105.3499984741211,1358100
2015-12-31,84.5220718383789,105.58999633789062,105.79000091552734,105.5,105.63999938964844,1906000
2016-01-04,84.88226318359375,106.04000091552734,106.4000015258789,105.98999786376953,106.08999633789062,6183700
2016-01-05,84.85826873779297,106.01000213623047,106.19999694824219,105.83000183105469,105.97000122070312,2122800
2016-01-06,85.37056732177734,106.6500015258789,106.66999816894531,106.37000274658203,106.45999908447266,1906100
2016-01-07,85.55464935302734,106.87999725341797,106.87999725341797,106.41999816894531,106.79000091552734,3106000
2016-01-08,85.77079010009766,107.1500015258789,107.19999694824219,106.69000244140625,106.77999877929688,1783200
2016-01-11,85.4986572265625,106.80999755859375,107.05000305175781,106.69999694824219,106.77999877929688,4816100
2016-01-12,85.88290405273438,107.29000091552734,107.52999877929688,106.69999694824219,106.7699966430664,8962500
2016-01-13,86.21905517578125,107.70999908447266,107.86000061035156,107.12999725341797,107.22000122070312,2664100
2016-01-14,86.04298400878906,107.48999786376953,107.80000305175781,107.23999786376953,107.5999984741211,2597300
2016-01-15,86.44322967529297,107.98999786376953,108.19000244140625,107.88999938964844,108.16999816894531,4334300
2016-01-19,86.33110809326172,107.8499984741211,108.08999633789062,107.72000122070312,107.81999969482422,4896500
2016-01-20,86.75537872314453,108.37999725341797,108.77999877929688,108.30000305175781,108.37000274658203,4949100
2016-01-21,86.53923034667969,108.11000061035156,108.62999725341797,108.04000091552734,108.5199966430664,2385700
2016-01-22,86.34713745117188,107.87000274658203,107.95999908447266,107.62000274658203,107.75,1735600
2016-01-25,86.63532257080078,108.2300033569336,108.23999786376953,108.0,108.11000061035156,1190900
2016-01-26,86.6993408203125,108.30999755859375,108.43000030517578,108.12999725341797,108.2300033569336,1288000
2016-01-27,86.7634048461914,108.38999938964844,108.41999816894531,107.8499984741211,108.2300033569336,1802300
2016-01-28,86.87547302246094,108.52999877929688,108.58999633789062,108.18000030517578,108.2300033569336,2222900
2016-01-29,87.33975219726562,109.11000061035156,109.18000030517578,108.77999877929688,108.91000366210938,3805500
2016-02-01,87.13854217529297,108.69999694824219,108.94999694824219,108.55999755859375,108.80999755859375,6813000
2016-02-02,87.75578308105469,109.47000122070312,109.55000305175781,109.20999908447266,109.22000122070312,4141600
2016-02-03,87.65961456298828,109.3499984741211,110.06999969482422,109.31999969482422,109.37000274658203,12145000
2016-02-04,87.8680648803711,109.61000061035156,109.6500015258789,109.29000091552734,109.4800033569336,2431100
2016-02-05,87.98027801513672,109.75,109.81999969482422,109.30999755859375,109.4000015258789,1440200
2016-02-08,88.63758087158203,110.56999969482422,110.6500015258789,110.08000183105469,110.13999938964844,2824800
2016-02-09,88.65361785888672,110.58999633789062,110.91999816894531,110.48999786376953,110.91999816894531,2679600
2016-02-10,88.91815185546875,110.91999816894531,110.95999908447266,110.30999755859375,110.56999969482422,2027200
2016-02-11,89.32703399658203,111.43000030517578,112.01000213623047,111.30000305175781,111.73999786376953,3743000
2016-02-12,88.6456069946289,110.58000183105469,111.08999633789062,110.37999725341797,110.94000244140625,3258700
2016-02-16,88.38105010986328,110.25,110.4000015258789,110.11000061035156,110.37999725341797,2816800
2016-02-17,88.16462707519531,109.9800033569336,110.04000091552734,109.66999816894531,110.0199966430664,4856500
2016-02-18,88.57345581054688,110.48999786376953,110.54000091552734,109.87999725341797,109.87999725341797,3125700
2016-02-19,88.57345581054688,110.48999786376953,110.62999725341797,110.29000091552734,110.38999938964844,1340000
2016-02-22,88.48529815673828,110.37999725341797,110.47000122070312,110.30000305175781,110.37999725341797,1012200
2016-02-23,88.66165924072266,110.5999984741211,110.69999694824219,110.04000091552734,110.08999633789062,2257800
2016-02-24,88.66165924072266,110.5999984741211,111.38999938964844,110.48999786376953,111.0199966430664,2947700
2016-02-25,88.92617797851562,110.93000030517578,111.16000366210938,110.69999694824219,110.91999816894531,1983600
2016-02-26,88.49327087402344,110.38999938964844,110.5,110.2300033569336,110.3499984741211,2957900
2016-02-29,88.63758087158203,110.56999969482422,110.62999725341797,110.33999633789062,110.4000015258789,3861600
2016-03-01,87.94479370117188,109.55000305175781,110.54000091552734,109.5,110.54000091552734,5901200
2016-03-02,87.79226684570312,109.36000061035156,109.4000015258789,109.16000366210938,109.2699966430664,3011200
2016-03-03,87.89661407470703,109.48999786376953,109.62000274658203,109.25,109.33999633789062,2093000
2016-03-04,87.59956359863281,109.12000274658203,109.44000244140625,108.93000030517578,109.2699966430664,1781200
2016-03-07,87.42301177978516,108.9000015258789,108.9800033569336,108.80999755859375,108.94999694824219,2349400
2016-03-08,87.92872619628906,109.52999877929688,109.75,109.45999908447266,109.54000091552734,1747600
2016-03-09,87.58353424072266,109.0999984741211,109.31999969482422,108.9800033569336,109.19000244140625,1537800
2016-03-10,87.27046966552734,108.70999908447266,109.23999786376953,108.54000091552734,109.11000061035156,2798700
2016-03-11,87.02163696289062,108.4000015258789,108.7300033569336,108.30999755859375,108.7300033569336,1785000
2016-03-14,87.08584594726562,108.4800033569336,108.69000244140625,108.43000030517578,108.54000091552734,2661800
2016-03-15,87.0698013305664,108.45999908447266,108.80000305175781,108.43000030517578,108.70999908447266,2960800
2016-03-16,87.52735900878906,109.02999877929688,110.95999908447266,108.19999694824219,108.30999755859375,2052300
2016-03-17,87.6236572265625,109.1500015258789,109.2699966430664,109.06999969482422,109.1500015258789,2745500
2016-03-18,87.77618408203125,109.33999633789062,109.47000122070312,109.20999908447266,109.30000305175781,2434600
2016-03-21,87.52735900878906,109.02999877929688,109.18000030517578,108.98999786376953,109.0999984741211,1725000
2016-03-22,87.34268951416016,108.80000305175781,109.30000305175781,108.7699966430664,109.27999877929688,1437700
2016-03-23,87.74412536621094,109.30000305175781,109.4000015258789,108.91999816894531,108.91999816894531,1405400
2016-03-24,87.65579223632812,109.19000244140625,109.58000183105469,109.01000213623047,109.4800033569336,1548200
2016-03-28,87.78422546386719,109.3499984741211,109.5199966430664,109.2300033569336,109.30999755859375,1291400
2016-03-29,88.3782958984375,110.08999633789062,110.08999633789062,109.52999877929688,109.5999984741211,2981000
2016-03-30,88.25785064697266,109.94000244140625,110.0199966430664,109.61000061035156,109.83999633789062,2808800
2016-03-31,88.57897186279297,110.33999633789062,110.44000244140625,109.91999816894531,110.06999969482422,3759100
2016-04-01,88.55326843261719,110.13999938964844,110.30999755859375,109.91000366210938,110.18000030517578,5489100
2016-04-04,88.65776824951172,110.2699966430664,110.33999633789062,110.11000061035156,110.25,3035600
2016-04-05,89.01152801513672,110.70999908447266,110.76000213623047,110.55000305175781,110.68000030517578,1951500
2016-04-06,88.81857299804688,110.47000122070312,110.66000366210938,110.33000183105469,110.56999969482422,1646000
2016-04-07,89.27684020996094,111.04000091552734,111.08999633789062,110.73999786376953,110.77999877929688,2069600
2016-04-08,89.14018249511719,110.87000274658203,110.88999938964844,110.68000030517578,110.80999755859375,1309500
2016-04-11,89.12409210205078,110.8499984741211,110.91999816894531,110.56999969482422,110.5999984741211,879600
2016-04-12,88.77030944824219,110.41000366210938,110.66000366210938,110.33000183105469,110.54000091552734,1363200
2016-04-13,88.83466339111328,110.48999786376953,110.55999755859375,110.22000122070312,110.25,1466400
2016-04-14,88.62560272216797,110.2300033569336,110.41999816894531,110.13999938964844,110.2699966430664,1403900
2016-04-15,88.89090728759766,110.55999755859375,110.66000366210938,110.30999755859375,110.3499984741211,1657800
2016-04-18,88.8025131225586,110.44999694824219,110.4800033569336,110.27999877929688,110.4800033569336,1297800
2016-04-19,88.65776824951172,110.2699966430664,110.38999938964844,110.12999725341797,110.30000305175781,1219600
2016-04-20,88.20756530761719,109.70999908447266,110.44999694824219,109.68000030517578,110.27999877929688,1939800
2016-04-21,88.06278991699219,109.52999877929688,109.66000366210938,109.4000015258789,109.47000122070312,1636600
2016-04-22,87.96634674072266,109.41000366210938,109.58999633789062,109.33999633789062,109.52999877929688,952100
2016-04-25,87.86986541748047,109.29000091552734,109.5,109.27999877929688,109.36000061035156,1416300
2016-04-26,87.68489837646484,109.05999755859375,109.25,109.0,109.23999786376953,1127100
2016-04-27,88.1673355102539,109.66000366210938,109.76000213623047,109.19000244140625,109.3499984741211,1734000
2016-04-28,88.47285461425781,110.04000091552734,110.06999969482422,109.62999725341797,109.68000030517578,2807300
2016-04-29,88.44071960449219,110.0,110.0999984741211,109.72000122070312,109.81999969482422,2858500
2016-05-02,88.18383026123047,109.5199966430664,109.79000091552734,109.51000213623047,109.66000366210938,2226800
2016-05-03,88.7072525024414,110.16999816894531,110.2699966430664,110.08000183105469,110.13999938964844,2330900
2016-05-04,88.86824035644531,110.37000274658203,110.38999938964844,110.0,110.19000244140625,1176900
2016-05-05,89.10983276367188,110.66999816894531,110.66999816894531,110.13999938964844,110.33000183105469,1257500
2016-05-06,88.90044403076172,110.41000366210938,110.63999938964844,110.29000091552734,110.58999633789062,1675600
2016-05-09,89.06954193115234,110.62000274658203,110.62999725341797,110.45999908447266,110.55000305175781,1459900
2016-05-10,89.05342864990234,110.5999984741211,110.6500015258789,110.4800033569336,110.56999969482422,1506900
2016-05-11,89.1903305053711,110.7699966430664,110.88999938964844,110.48999786376953,110.55000305175781,1606800
2016-05-12,88.94877624511719,110.47000122070312,110.5999984741211,110.36000061035156,110.44000244140625,1261500
2016-05-13,89.28695678710938,110.88999938964844,110.91999816894531,110.48999786376953,110.54000091552734,5007300
2016-05-16,88.96488189697266,110.48999786376953,110.62000274658203,110.44999694824219,110.62000274658203,1708100
2016-05-17,88.84408569335938,110.33999633789062,110.56999969482422,110.33000183105469,110.41000366210938,1158700
2016-05-18,88.12747192382812,109.44999694824219,110.12000274658203,109.31999969482422,110.0999984741211,2946500
2016-05-19,88.21604919433594,109.55999755859375,109.7300033569336,109.51000213623047,109.56999969482422,1345000
2016-05-20,88.27239990234375,109.62999725341797,109.73999786376953,109.4800033569336,109.58000183105469,1059400
2016-05-23,88.32877349853516,109.69999694824219,109.80000305175781,109.56999969482422,109.72000122070312,892300
2016-05-24,88.18383026123047,109.5199966430664,109.62999725341797,109.36000061035156,109.51000213623047,965200
2016-05-25,88.1435775756836,109.47000122070312,109.62999725341797,109.41999816894531,109.48999786376953,890300
2016-05-26,88.41734313964844,109.80999755859375,109.9000015258789,109.58000183105469,109.6500015258789,998200
2016-05-27,88.24826049804688,109.5999984741211,109.88999938964844,109.47000122070312,109.8499984741211,1995300
2016-05-31,88.35293579101562,109.7300033569336,109.83999633789062,109.33000183105469,109.33000183105469,1734700
2016-06-01,88.32307434082031,109.52999877929688,109.9000015258789,109.4800033569336,109.8499984741211,2786400
2016-06-02,88.5972671508789,109.87000274658203,109.94999694824219,109.69999694824219,109.69999694824219,5038500
2016-06-03,89.41976928710938,110.88999938964844,110.91000366210938,110.69000244140625,110.72000122070312,1971300
2016-06-06,89.1859130859375,110.5999984741211,110.80999755859375,110.56999969482422,110.66000366210938,1715700
2016-06-07,89.31497192382812,110.76000213623047,110.88999938964844,110.75,110.80999755859375,2672900
2016-06-08,89.41976928710938,110.88999938964844,110.94000244140625,110.79000091552734,110.83999633789062,1284200
2016-06-09,89.55684661865234,111.05999755859375,111.25,111.05000305175781,111.20999908447266,1328400
2016-06-10,89.87137603759766,111.44999694824219,111.58000183105469,111.2699966430664,111.38999938964844,1878900
2016-06-13,90.04877471923828,111.66999816894531,111.75,111.4800033569336,111.6500015258789,1026200
2016-06-14,90.02452850341797,111.63999938964844,111.95999908447266,111.61000061035156,111.95999908447266,1390600
2016-06-15,90.2987060546875,111.9800033569336,112.0999984741211,111.63999938964844,111.63999938964844,2377600
2016-06-16,90.39550018310547,112.0999984741211,112.52999877929688,111.98999786376953,112.27999877929688,3088700
2016-06-17,90.0890884399414,111.72000122070312,112.0,111.63999938964844,112.0,3140900
2016-06-20,89.70199584960938,111.23999786376953,111.30999755859375,111.16000366210938,111.2300033569336,1956500
2016-06-21,89.50041198730469,110.98999786376953,111.36000061035156,110.97000122070312,111.22000122070312,1494500
2016-06-22,89.67782592773438,111.20999908447266,111.2300033569336,110.95999908447266,110.98999786376953,1378700
2016-06-23,89.25042724609375,110.68000030517578,110.9800033569336,110.6500015258789,110.75,1715000
2016-06-24,90.48421478271484,112.20999908447266,112.4800033569336,112.08999633789062,112.47000122070312,4390000
2016-06-27,91.26640319824219,113.18000030517578,113.23999786376953,112.9000015258789,112.95999908447266,4493700
2016-06-28,91.25032806396484,113.16000366210938,113.2300033569336,112.94999694824219,113.1500015258789,1799700
2016-06-29,90.87938690185547,112.69999694824219,113.16000366210938,112.69000244140625,113.06999969482422,2670900
2016-06-30,91.08094787597656,112.94999694824219,113.19999694824219,112.72000122070312,112.87999725341797,5690800
2016-07-01,91.32157897949219,113.08999633789062,113.31999969482422,112.87000274658203,113.30000305175781,5292300
2016-07-05,91.82225036621094,113.70999908447266,113.91000366210938,113.47000122070312,113.51000213623047,2926300
2016-07-06,91.83838653564453,113.7300033569336,113.83999633789062,113.55000305175781,113.81999969482422,1921600
2016-07-07,91.71724700927734,113.58000183105469,113.7699966430664,113.31999969482422,113.5199966430664,1323000
2016-07-08,91.8948974609375,113.80000305175781,113.83000183105469,113.41999816894531,113.58999633789062,2097900
2016-07-11,91.4103775024414,113.19999694824219,113.58000183105469,113.19999694824219,113.4800033569336,2728800
2016-07-12,90.8693618774414,112.52999877929688,112.83000183105469,112.37999725341797,112.73999786376953,4116200
2016-07-13,91.10354614257812,112.81999969482422,113.0199966430664,112.77999877929688,112.86000061035156,3077200
2016-07-14,90.72400665283203,112.3499984741211,112.48999786376953,112.18000030517578,112.19999694824219,2761900
2016-07-15,90.3768081665039,111.91999816894531,112.0999984741211,111.80000305175781,112.02999877929688,2811600
2016-07-18,90.35252380371094,111.88999938964844,112.19999694824219,111.77999877929688,112.0999984741211,4173500
2016-07-19,90.59484100341797,112.19000244140625,112.29000091552734,112.05999755859375,112.16000366210938,4171900
2016-07-20,90.4090576171875,111.95999908447266,112.02999877929688,111.8499984741211,112.02999877929688,2213700
2016-07-21,90.6109619140625,112.20999908447266,112.25,111.66000366210938,111.68000030517578,1944700
2016-07-22,90.53825378417969,112.12000274658203,112.31999969482422,111.91999816894531,111.95999908447266,1140000
2016-07-25,90.46562957763672,112.02999877929688,112.2300033569336,112.01000213623047,112.08999633789062,889100
2016-07-26,90.52213287353516,112.0999984741211,112.19999694824219,111.88999938964844,112.19999694824219,1694100
2016-07-27,90.90972137451172,112.58000183105469,112.58000183105469,112.11000061035156,112.23999786376953,1962700
2016-07-28,90.95819091796875,112.63999938964844,112.73999786376953,112.36000061035156,112.4000015258789,1220200
2016-07-29,91.30543518066406,113.06999969482422,113.0999984741211,112.76000213623047,112.8499984741211,2386800
2016-08-01,90.98841857910156,112.5199966430664,112.7699966430664,112.4800033569336,112.55999755859375,2479100
2016-08-02,90.77010345458984,112.25,112.4800033569336,112.0199966430664,112.0199966430664,2920500
2016-08-03,90.81864166259766,112.30999755859375,112.3499984741211,112.0199966430664,112.31999969482422,1148600
2016-08-04,91.03694152832031,112.58000183105469,112.80000305175781,112.54000091552734,112.55000305175781,1065000
2016-08-05,90.47086334228516,111.87999725341797,112.36000061035156,111.87000274658203,112.26000213623047,2368100
2016-08-08,90.4223861694336,111.81999969482422,111.98999786376953,111.63999938964844,111.75,1304000
2016-08-09,90.74581146240234,112.22000122070312,112.26000213623047,111.88999938964844,111.94999694824219,1817000
2016-08-10,90.98841857910156,112.5199966430664,112.5999984741211,112.26000213623047,112.27999877929688,1262500
2016-08-11,90.55181884765625,111.9800033569336,112.5,111.87000274658203,112.43000030517578,1823600
2016-08-12,90.87518310546875,112.37999725341797,112.69999694824219,112.3499984741211,112.54000091552734,1377100
2016-08-15,90.6083755493164,112.05000305175781,112.27999877929688,112.02999877929688,112.20999908447266,1031800
2016-08-16,90.45470428466797,111.86000061035156,112.05000305175781,111.7699966430664,111.94999694824219,1433500
2016-08-17,90.60028076171875,112.04000091552734,112.19000244140625,111.75,111.88999938964844,1733900
2016-08-18,90.76203918457031,112.23999786376953,112.31999969482422,111.94999694824219,112.12000274658203,1245600
2016-08-19,90.45470428466797,111.86000061035156,112.04000091552734,111.72000122070312,111.93000030517578,1396700
2016-08-22,90.6568603515625,112.11000061035156,112.19999694824219,111.98999786376953,112.11000061035156,1084600
2016-08-23,90.6488037109375,112.0999984741211,112.30000305175781,112.0,112.19000244140625,939900
2016-08-24,90.61647033691406,112.05999755859375,112.22000122070312,111.97000122070312,112.19000244140625,1345600
2016-08-25,90.47086334228516,111.87999725341797,112.08000183105469,111.86000061035156,111.95999908447266,1037700
2016-08-26,90.12320709228516,111.44999694824219,112.31999969482422,111.37000274658203,112.05000305175781,1988300
2016-08-29,90.4951171875,111.91000366210938,111.9800033569336,111.63999938964844,111.6500015258789,1497400
2016-08-30,90.487060546875,111.9000015258789,112.0,111.83999633789062,111.95999908447266,2498400
2016-08-31,90.38191986083984,111.7699966430664,112.05000305175781,111.7699966430664,111.91000366210938,2008100
2016-09-01,90.52364349365234,111.79000091552734,111.81999969482422,111.2699966430664,111.33000183105469,1775900
