Date,Adj Close,Close,High,Low,Open,Volume
2017-08-16,3.1228554248809814,4.02400016784668,4.02400016784668,4.013000011444092,4.013000011444092,12906
2017-08-17,3.127511978149414,4.03000020980835,4.03000020980835,4.0229997634887695,4.0229997634887695,32337
2017-08-18,3.1453614234924316,4.052999973297119,4.059999942779541,4.052999973297119,4.059999942779541,500
2017-08-21,3.123631477355957,4.025000095367432,4.052999973297119,4.025000095367432,4.052999973297119,200
2017-08-22,3.139153003692627,4.045000076293945,4.046000003814697,4.038000106811523,4.038000106811523,62095
2017-08-23,3.132944345474243,4.0370001792907715,4.0370001792907715,4.02400016784668,4.02400016784668,2570
2017-08-24,3.1360487937927246,4.040999889373779,4.052999973297119,4.040999889373779,4.052000045776367,13149
2017-08-25,3.1360487937927246,4.040999889373779,4.040999889373779,4.040999889373779,4.040999889373779,0
2017-08-28,3.0949180126190186,3.98799991607666,4.010000228881836,3.98799991607666,4.010000228881836,731
2017-08-29,3.0933656692504883,3.9860000610351562,3.990999937057495,3.9860000610351562,3.990999937057495,1826
2017-08-30,3.1228554248809814,4.02400016784668,4.02400016784668,4.015999794006348,4.015999794006348,27213
2017-08-31,3.1383769512176514,4.044000148773193,4.044000148773193,4.034999847412109,4.034999847412109,19691
2017-09-01,3.1251840591430664,4.0269999504089355,4.0370001792907715,4.019999980926514,4.0370001792907715,9941
2017-09-04,3.116647243499756,4.015999794006348,4.015999794006348,4.01200008392334,4.01200008392334,2327
2017-09-05,3.1461377143859863,4.053999900817871,4.053999900817871,4.040999889373779,4.040999889373779,20425
2017-09-06,3.148465394973755,4.057000160217285,4.059000015258789,4.057000160217285,4.059000015258789,200
2017-09-07,3.144585371017456,4.052000045776367,4.052000045776367,4.01200008392334,4.01200008392334,160
2017-09-08,3.1213035583496094,4.021999835968018,4.039000034332275,4.021999835968018,4.039000034332275,1796
2017-09-11,3.1135427951812744,4.01200008392334,4.017000198364258,4.01200008392334,4.017000198364258,111080
2017-09-12,3.094141721725464,3.986999988555908,3.992000102996826,3.986999988555908,3.990999937057495,60889
2017-09-13,3.108886957168579,4.00600004196167,4.00600004196167,3.98799991607666,3.98799991607666,13540
2017-09-14,3.110438585281372,4.007999897003174,4.014999866485596,3.999000072479248,3.999000072479248,133061
2017-09-15,3.0925893783569336,3.984999895095825,3.994999885559082,3.984999895095825,3.994999885559082,6837
2017-09-18,3.0848286151885986,3.9749999046325684,3.993000030517578,3.9700000286102295,3.993000030517578,7141
2017-09-19,3.0700833797454834,3.9560000896453857,3.9649999141693115,3.9560000896453857,3.9619998931884766,18486
2017-09-20,3.065427541732788,3.950000047683716,3.9509999752044678,3.950000047683716,3.950000047683716,7454
2017-09-21,3.065427541732788,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0
2017-09-22,3.065427541732788,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0
2017-09-25,3.1282877922058105,4.031000137329102,4.0329999923706055,4.00600004196167,4.020999908447266,440197
2017-09-26,3.1282877922058105,4.031000137329102,4.031000137329102,4.031000137329102,4.031000137329102,0
2017-09-27,3.108886957168579,4.00600004196167,4.00600004196167,4.002999782562256,4.002999782562256,500
2017-09-28,3.0762922763824463,3.9639999866485596,3.9670000076293945,3.9639999866485596,3.9670000076293945,1459
2017-09-29,3.082500457763672,3.9719998836517334,3.9749999046325684,3.9700000286102295,3.9709999561309814,5247
2017-10-02,3.1057825088500977,4.001999855041504,4.001999855041504,3.9809999465942383,3.9809999465942383,3814
2017-10-03,3.1057825088500977,4.001999855041504,4.001999855041504,4.001999855041504,4.001999855041504,0
2017-10-04,3.0871570110321045,3.9779999256134033,4.000999927520752,3.9760000705718994,4.000999927520752,64824
2017-10-05,3.0871570110321045,3.9779999256134033,3.9779999256134033,3.9779999256134033,3.9779999256134033,0
2017-10-06,3.0902609825134277,3.9820001125335693,3.984999895095825,3.9820001125335693,3.984999895095825,241
2017-10-09,3.0871570110321045,3.9779999256134033,3.98799991607666,3.9779999256134033,3.98799991607666,120086
2017-10-10,3.0887086391448975,3.9800000190734863,3.9809999465942383,3.9639999866485596,3.9639999866485596,16728
2017-10-11,3.0755159854888916,3.9630000591278076,3.9630000591278076,3.9570000171661377,3.9570000171661377,900
2017-10-12,3.0739636421203613,3.9609999656677246,3.9609999656677246,3.9609999656677246,3.9609999656677246,50
2017-10-13,3.1042301654815674,4.0,4.0,3.9800000190734863,3.9800000190734863,7352
2017-10-16,3.1135427951812744,4.01200008392334,4.020999908447266,4.01200008392334,4.020999908447266,57105
2017-10-17,3.135272264480591,4.039999961853027,4.039999961853027,4.025000095367432,4.025000095367432,343053
2017-10-18,3.108886957168579,4.00600004196167,4.034999847412109,3.99399995803833,4.034999847412109,170
2017-10-19,3.106558322906494,4.002999782562256,4.002999782562256,4.002999782562256,4.002999782562256,1000
2017-10-20,3.106558322906494,4.002999782562256,4.002999782562256,4.002999782562256,4.002999782562256,0
2017-10-23,3.106558322906494,4.002999782562256,4.002999782562256,4.002999782562256,4.002999782562256,0
2017-10-24,3.069307804107666,3.9549999237060547,3.9649999141693115,3.9549999237060547,3.9649999141693115,50
2017-10-25,3.0421457290649414,3.9200000762939453,3.927999973297119,3.9200000762939453,3.927999973297119,4327
2017-10-26,3.069307804107666,3.9549999237060547,3.9549999237060547,3.9509999752044678,3.9509999752044678,74
2017-10-27,3.069307804107666,3.9549999237060547,3.9549999237060547,3.9549999237060547,3.9549999237060547,0
2017-10-30,3.1189749240875244,4.019000053405762,4.019000053405762,4.001999855041504,4.005000114440918,232164
2017-10-31,3.1189749240875244,4.019000053405762,4.019000053405762,4.019000053405762,4.019000053405762,0
2017-11-01,3.153898239135742,4.064000129699707,4.064000129699707,4.021999835968018,4.021999835968018,21088
2017-11-02,3.148465394973755,4.057000160217285,4.057000160217285,4.047999858856201,4.051000118255615,218897
2017-11-03,3.1701951026916504,4.085000038146973,4.085000038146973,4.078000068664551,4.078000068664551,7900
2017-11-06,3.185716152191162,4.105000019073486,4.105000019073486,4.0920000076293945,4.0920000076293945,9580
2017-11-07,3.206669807434082,4.131999969482422,4.131999969482422,4.110000133514404,4.127999782562256,2000
2017-11-08,3.206669807434082,4.131999969482422,4.131999969482422,4.131999969482422,4.131999969482422,0
2017-11-09,3.1663150787353516,4.079999923706055,4.116000175476074,4.079999923706055,4.116000175476074,26075
2017-11-10,3.127511978149414,4.03000020980835,4.046999931335449,4.03000020980835,4.046999931335449,3686
2017-11-13,3.132944345474243,4.0370001792907715,4.052999973297119,4.031000137329102,4.039999961853027,50257
2017-11-14,3.132944345474243,4.0370001792907715,4.0370001792907715,4.0370001792907715,4.0370001792907715,0
2017-11-15,3.125959634780884,4.0279998779296875,4.03000020980835,4.019000053405762,4.019000053405762,33692
2017-11-16,3.125959634780884,4.0279998779296875,4.0279998779296875,4.0279998779296875,4.0279998779296875,0
2017-11-17,3.139153003692627,4.045000076293945,4.045000076293945,4.026000022888184,4.026000022888184,1208
2017-11-20,3.139153003692627,4.045000076293945,4.045000076293945,4.045000076293945,4.045000076293945,0
2017-11-21,3.161658525466919,4.073999881744385,4.0929999351501465,4.073999881744385,4.078999996185303,26819
2017-11-22,3.15622615814209,4.066999912261963,4.066999912261963,4.063000202178955,4.063000202178955,4540
2017-11-23,3.148465394973755,4.057000160217285,4.057000160217285,4.050000190734863,4.050000190734863,690
2017-11-24,3.114319086074829,4.013000011444092,4.039999961853027,4.008999824523926,4.039999961853027,23843
2017-11-27,3.114319086074829,4.013000011444092,4.013000011444092,4.013000011444092,4.013000011444092,0
2017-11-28,3.1306164264678955,4.033999919891357,4.033999919891357,4.0289998054504395,4.0289998054504395,2500
2017-11-29,3.099573850631714,3.99399995803833,4.031000137329102,3.99399995803833,4.031000137329102,3658
2017-11-30,3.0809483528137207,3.9700000286102295,3.997999906539917,3.9700000286102295,3.997999906539917,29700
2017-12-01,3.1290645599365234,4.0320000648498535,4.0370001792907715,3.9719998836517334,3.9760000705718994,213531
2017-12-04,3.1263482570648193,4.028500080108643,4.0320000648498535,4.025000095367432,4.025000095367432,15752
2017-12-05,3.152733564376831,4.0625,4.0625,4.033999919891357,4.033999919891357,4677
2017-12-06,3.1884329319000244,4.108500003814697,4.110000133514404,4.10699987411499,4.110000133514404,1249
2017-12-07,3.1826119422912598,4.10099983215332,4.10699987411499,4.093999862670898,4.093999862670898,18252
2017-12-08,3.1597180366516113,4.071499824523926,4.073999881744385,4.067999839782715,4.067999839782715,3384
2017-12-11,3.1570019721984863,4.067999839782715,4.078000068664551,4.063000202178955,4.066999912261963,24676
2017-12-12,3.152345657348633,4.061999797821045,4.065000057220459,4.060999870300293,4.060999870300293,310189
2017-12-13,3.167090892791748,4.080999851226807,4.086999893188477,4.066999912261963,4.066999912261963,40033
2017-12-14,3.180048704147339,4.045000076293945,4.045000076293945,4.01800012588501,4.01800012588501,1355
2017-12-15,3.1949856281280518,4.064000129699707,4.064000129699707,4.046000003814697,4.046000003814697,22084
2017-12-18,3.178476095199585,4.043000221252441,4.064000129699707,4.043000221252441,4.064000129699707,98
2017-12-19,3.1226577758789062,3.9719998836517334,4.0289998054504395,3.9719998836517334,4.0269999504089355,61483
2017-12-20,3.081777334213257,3.9200000762939453,3.930999994277954,3.9200000762939453,3.930999994277954,2865
2017-12-21,3.087280511856079,3.927000045776367,3.927000045776367,3.9059998989105225,3.9059998989105225,121743
2017-12-22,3.087280511856079,3.927000045776367,3.927000045776367,3.927000045776367,3.927000045776367,0
2017-12-27,3.1289470195770264,3.9800000190734863,3.9800000190734863,3.944999933242798,3.944999933242798,4000
2017-12-28,3.118726968765259,3.9670000076293945,3.9709999561309814,3.9609999656677246,3.9609999656677246,67919
2017-12-29,3.1014318466186523,3.944999933242798,3.9619998931884766,3.944999933242798,3.9619998931884766,1000
2018-01-02,3.063302516937256,3.8965001106262207,3.932800054550171,3.8965001106262207,3.932800054550171,130625
2018-01-03,3.082406520843506,3.920799970626831,3.9260001182556152,3.9024999141693115,3.9024999141693115,516
2018-01-04,3.0686490535736084,3.9033000469207764,3.916100025177002,3.896399974822998,3.916100025177002,4710
2018-01-05,3.069434404373169,3.9042999744415283,3.9100000858306885,3.9042999744415283,3.909600019454956,3340
2018-01-08,3.081934928894043,3.9202001094818115,3.937999963760376,3.9166998863220215,3.9173998832702637,191216
2018-01-09,3.065582275390625,3.899399995803833,3.9303998947143555,3.899399995803833,3.924499988555908,202931
2018-01-10,3.022186040878296,3.8441998958587646,3.8756000995635986,3.829900026321411,3.8756000995635986,122559
2018-01-11,3.015110492706299,3.835200071334839,3.885200023651123,3.835200071334839,3.883500099182129,9910
2018-01-12,3.017075538635254,3.8376998901367188,3.8529999256134033,3.8350000381469727,3.8529000282287598,229355
2018-01-15,2.991682767868042,3.8053998947143555,3.819499969482422,3.8029000759124756,3.819499969482422,5238
2018-01-16,3.006934404373169,3.8248000144958496,3.8440001010894775,3.8248000144958496,3.836899995803833,18205
2018-01-17,3.013538360595703,3.833199977874756,3.8422999382019043,3.8322999477386475,3.8336000442504883,24613
2018-01-18,2.985943078994751,3.798099994659424,3.8183999061584473,3.786799907684326,3.8183999061584473,4140
2018-01-19,2.967468738555908,3.774600028991699,3.7785000801086426,3.76200008392334,3.76200008392334,662257
2018-01-22,2.9694340229034424,3.777100086212158,3.777100086212158,3.757499933242798,3.7708001136779785,580696
2018-01-23,2.969512462615967,3.7771999835968018,3.791599988937378,3.775399923324585,3.783600091934204,105243
2018-01-24,2.9183337688446045,3.712100028991699,3.716200113296509,3.712100028991699,3.716200113296509,3366
2018-01-25,2.908820867538452,3.700000047683716,3.7207000255584717,3.6789000034332275,3.7197999954223633,330581
2018-01-26,2.92242169380188,3.7172999382019043,3.7288999557495117,3.7158000469207764,3.722899913787842,15436
2018-01-29,2.917625904083252,3.711199998855591,3.7195000648498535,3.703000068664551,3.712899923324585,68003
2018-01-30,2.902294874191284,3.691699981689453,3.705899953842163,3.6830999851226807,3.705899953842163,3110
2018-01-31,2.8905029296875,3.6767001152038574,3.6930999755859375,3.6714999675750732,3.6916000843048096,1005670
2018-02-01,2.8852357864379883,3.6700000762939453,3.6909000873565674,3.6700000762939453,3.6909000873565674,74
2018-02-02,2.8343706130981445,3.605299949645996,3.620500087738037,3.605299949645996,3.6201999187469482,343216
2018-02-05,2.822577714920044,3.5903000831604004,3.5940001010894775,3.5817999839782715,3.5861001014709473,5488
2018-02-06,2.8724205493927,3.653700113296509,3.6695001125335693,3.6461000442504883,3.662100076675415,99242
2018-02-07,2.876194715499878,3.6584999561309814,3.663100004196167,3.6494998931884766,3.663100004196167,265298
2018-02-08,2.8482072353363037,3.6229000091552734,3.641200065612793,3.610100030899048,3.641200065612793,5301
2018-02-09,2.847971200942993,3.6226000785827637,3.626199960708618,3.6161999702453613,3.6161999702453613,20158
2018-02-12,2.8506438732147217,3.625999927520752,3.6393001079559326,3.6201999187469482,3.62280011177063,15597
2018-02-13,2.8283965587615967,3.5977001190185547,3.6185998916625977,3.595099925994873,3.6185998916625977,6038
2018-02-14,2.807955026626587,3.571700096130371,3.6210999488830566,3.571700096130371,3.607800006866455,63758
2018-02-15,2.8011157512664795,3.562999963760376,3.562999963760376,3.5288000106811523,3.530100107192993,26031
2018-02-16,2.8239145278930664,3.5920000076293945,3.5920000076293945,3.546600103378296,3.546600103378296,36624
2018-02-19,2.8197474479675293,3.586699962615967,3.5938000679016113,3.5834999084472656,3.5875000953674316,311315
2018-02-20,2.814166307449341,3.5796000957489014,3.596400022506714,3.5796000957489014,3.5899999141693115,16227
2018-02-21,2.8178608417510986,3.5843000411987305,3.604300022125244,3.5843000411987305,3.604300022125244,3885
2018-02-22,2.808899164199829,3.5729000568389893,3.5790998935699463,3.5729000568389893,3.5789999961853027,11302
2018-02-23,2.831461191177368,3.601599931716919,3.601599931716919,3.5734000205993652,3.5734000205993652,42109
2018-02-26,2.837043523788452,3.6087000370025635,3.6415998935699463,3.594899892807007,3.594899892807007,289619
2018-02-27,2.8323264122009277,3.6026999950408936,3.6026999950408936,3.5961999893188477,3.5961999893188477,7886
2018-02-28,2.8602354526519775,3.638200044631958,3.643699884414673,3.6252999305725098,3.6252999305725098,4763
2018-03-01,2.8728928565979004,3.6542999744415283,3.677999973297119,3.647599935531616,3.648200035095215,14089
2018-03-02,2.838301420211792,3.610300064086914,3.659600019454956,3.610300064086914,3.657599925994873,58147
2018-03-05,2.8313827514648438,3.6015000343322754,3.6454999446868896,3.6015000343322754,3.6454999446868896,1810
2018-03-06,2.8266658782958984,3.5954999923706055,3.5954999923706055,3.569200038909912,3.5778000354766846,1090
2018-03-07,2.8168394565582275,3.5829999446868896,3.5954999923706055,3.581899881362915,3.5875000953674316,173598
2018-03-08,2.8485209941864014,3.623300075531006,3.623300075531006,3.580699920654297,3.5829999446868896,216882
2018-03-09,2.8263516426086426,3.595099925994873,3.620300054550171,3.591599941253662,3.6180999279022217,96033
2018-03-12,2.840738296508789,3.6133999824523926,3.6133999824523926,3.5892999172210693,3.596400022506714,8406
2018-03-13,2.836257219314575,3.6077001094818115,3.618000030517578,3.6061999797821045,3.618000030517578,4280
2018-03-14,2.870455503463745,3.65120005607605,3.65120005607605,3.628999948501587,3.635699987411499,3797
2018-03-15,2.88020396232605,3.663599967956543,3.663599967956543,3.6547999382019043,3.6547999382019043,44304
2018-03-16,2.883427619934082,3.6677000522613525,3.67930006980896,3.6677000522613525,3.677799940109253,34354
2018-03-19,2.872971773147583,3.654400110244751,3.6623001098632812,3.6484999656677246,3.6623001098632812,4801
2018-03-20,2.8688833713531494,3.649199962615967,3.649199962615967,3.632499933242798,3.632499933242798,15538
2018-03-21,2.8611786365509033,3.639400005340576,3.643899917602539,3.639400005340576,3.643899917602539,3136
2018-03-22,2.8813834190368652,3.66510009765625,3.671799898147583,3.6393001079559326,3.6393001079559326,2224
2018-03-23,2.87139892578125,3.652400016784668,3.666300058364868,3.650599956512451,3.666300058364868,8634
2018-03-26,2.8571691513061523,3.6342999935150146,3.636399984359741,3.61929988861084,3.636399984359741,8755
2018-03-27,2.8697478771209717,3.6503000259399414,3.6503000259399414,3.613800048828125,3.613800048828125,8639
2018-03-28,2.9090561866760254,3.7002999782562256,3.7002999782562256,3.673799991607666,3.673799991607666,450
2018-03-29,2.9314627647399902,3.728800058364868,3.728800058364868,3.70989990234375,3.7119998931884766,875
2018-04-03,2.9236795902252197,3.718899965286255,3.7298998832702637,3.718899965286255,3.7298998832702637,14924
2018-04-04,2.9114151000976562,3.7032999992370605,3.722399950027466,3.7032999992370605,3.722399950027466,21648
2018-04-05,2.903867721557617,3.693700075149536,3.7018001079559326,3.682499885559082,3.7018001079559326,13932
2018-04-06,2.9146382808685303,3.70740008354187,3.71370005607605,3.693700075149536,3.7026000022888184,2703
2018-04-09,2.8943545818328857,3.6816000938415527,3.7032999992370605,3.679500102996826,3.7026000022888184,14478
2018-04-10,2.902216911315918,3.6916000843048096,3.6981000900268555,3.6816000938415527,3.6939001083374023,63884
2018-04-11,2.9110217094421387,3.7028000354766846,3.7028000354766846,3.694999933242798,3.694999933242798,1810
2018-04-12,2.9030816555023193,3.692699909210205,3.7051000595092773,3.692699909210205,3.7051000595092773,725
2018-04-13,2.905439615249634,3.69569993019104,3.700000047683716,3.6875,3.6875,91556
2018-04-16,2.8842921257019043,3.668800115585327,3.6842000484466553,3.668800115585327,3.6842000484466553,149
2018-04-17,2.903946876525879,3.6937999725341797,3.6937999725341797,3.668800115585327,3.668800115585327,1398
2018-04-18,2.897735357284546,3.6858999729156494,3.700000047683716,3.6858999729156494,3.690000057220459,16424
2018-04-19,2.8516664505004883,3.6273000240325928,3.6602001190185547,3.6273000240325928,3.6602001190185547,3890
2018-04-20,2.869669198989868,3.6501998901367188,3.650399923324585,3.63700008392334,3.642699956893921,5873
2018-04-23,2.8665249347686768,3.646199941635132,3.648699998855591,3.6236000061035156,3.624000072479248,3335
2018-04-24,2.8632233142852783,3.6419999599456787,3.664400100708008,3.6419999599456787,3.664400100708008,10269
2018-04-25,2.8632233142852783,3.6419999599456787,3.6419999599456787,3.6419999599456787,3.6419999599456787,0
2018-04-26,2.8809118270874023,3.6644999980926514,3.6644999980926514,3.6359000205993652,3.638000011444092,5019
2018-04-27,2.905439615249634,3.69569993019104,3.700000047683716,3.694499969482422,3.6981000900268555,6213
2018-04-30,2.9261162281036377,3.7219998836517334,3.7225000858306885,3.687700033187866,3.687700033187866,10690
2018-05-02,2.9375946521759033,3.736599922180176,3.7471001148223877,3.702500104904175,3.702500104904175,3421
2018-05-03,2.9574055671691895,3.7618000507354736,3.7618000507354736,3.7232000827789307,3.7232000827789307,74440
2018-05-04,2.9471068382263184,3.748699903488159,3.763700008392334,3.748699903488159,3.753700017929077,9243
2018-05-07,2.957327127456665,3.761699914932251,3.7685999870300293,3.7602999210357666,3.7602999210357666,3270
2018-05-08,2.960865020751953,3.766200065612793,3.7781999111175537,3.766200065612793,3.7776999473571777,12620
2018-05-09,2.958820343017578,3.7636001110076904,3.767400026321411,3.75600004196167,3.766200065612793,18220
2018-05-10,2.958820343017578,3.7636001110076904,3.7636001110076904,3.7636001110076904,3.7636001110076904,0
2018-05-11,2.959213972091675,3.7641000747680664,3.7641000747680664,3.755000114440918,3.755000114440918,406
2018-05-14,2.9423112869262695,3.7425999641418457,3.7495999336242676,3.7425999641418457,3.7495999336242676,4400
2018-05-15,2.933506727218628,3.7314000129699707,3.754499912261963,3.7314000129699707,3.736599922180176,1186
2018-05-16,2.9421539306640625,3.7423999309539795,3.7681000232696533,3.740000009536743,3.7439000606536865,7664
2018-05-17,2.9286320209503174,3.7251999378204346,3.7251999378204346,3.724100112915039,3.724100112915039,42000
2018-05-18,2.9286320209503174,3.7251999378204346,3.7251999378204346,3.7251999378204346,3.7251999378204346,0
2018-05-21,2.9286320209503174,3.7251999378204346,3.7251999378204346,3.7251999378204346,3.7251999378204346,0
2018-05-22,2.9439620971679688,3.7446999549865723,3.759500026702881,3.734999895095825,3.759500026702881,244575
2018-05-23,2.99349045753479,3.8076999187469482,3.8076999187469482,3.8013999462127686,3.803100109100342,10358
2018-05-24,3.0110225677490234,3.8299999237060547,3.8299999237060547,3.7957000732421875,3.803100109100342,10790
2018-05-25,3.0425472259521484,3.8701000213623047,3.8773999214172363,3.850399971008301,3.850399971008301,11597
2018-05-28,3.071871757507324,3.907399892807007,3.910399913787842,3.847100019454956,3.847100019454956,289420
2018-05-29,3.117469072341919,3.965399980545044,3.965399980545044,3.9159998893737793,3.919100046157837,2303
2018-05-30,3.074387311935425,3.910599946975708,3.9600000381469727,3.910599946975708,3.9600000381469727,146141
2018-05-31,3.0927836894989014,3.934000015258789,3.944999933242798,3.8893001079559326,3.910799980163574,50989
2018-06-01,3.069120407104492,3.903899908065796,3.903899908065796,3.8850998878479004,3.9022998809814453,27539
2018-06-04,3.05433988571167,3.8850998878479004,3.8968000411987305,3.874000072479248,3.8968000411987305,55445
2018-06-05,3.0565412044525146,3.8879001140594482,3.890000104904175,3.86680006980896,3.872999906539917,23646
2018-06-06,2.999544382095337,3.8153998851776123,3.8517000675201416,3.8153998851776123,3.849299907684326,56261
2018-06-07,2.993962526321411,3.808300018310547,3.808300018310547,3.7862000465393066,3.796099901199341,40303
2018-06-08,3.0264317989349365,3.849600076675415,3.864500045776367,3.8459999561309814,3.8499999046325684,8929
2018-06-11,3.0062265396118164,3.823899984359741,3.829400062561035,3.816499948501587,3.8220999240875244,18025
2018-06-12,3.0051257610321045,3.822499990463257,3.830199956893921,3.817699909210205,3.830199956893921,10271
2018-06-13,3.019120454788208,3.8403000831604004,3.853600025177002,3.835900068283081,3.853600025177002,21815
2018-06-14,3.063079357147217,3.8417000770568848,3.8417000770568848,3.782599925994873,3.782599925994873,2000
2018-06-15,3.0882749557495117,3.873300075531006,3.8822999000549316,3.873300075531006,3.8794000148773193,2027
2018-06-18,3.0797436237335205,3.862600088119507,3.8905999660491943,3.862600088119507,3.888000011444092,6387
2018-06-19,3.1069321632385254,3.896699905395508,3.9068000316619873,3.896699905395508,3.9068000316619873,29751
2018-06-20,3.089869260787964,3.8752999305725098,3.8933000564575195,3.8752999305725098,3.8933000564575195,6135
2018-06-21,3.0817368030548096,3.8650999069213867,3.8910000324249268,3.8650999069213867,3.8740999698638916,10756
2018-06-22,3.078068971633911,3.8605000972747803,3.8654000759124756,3.843400001525879,3.843400001525879,25256
2018-06-25,3.078308582305908,3.86080002784729,3.8731000423431396,3.8478000164031982,3.8731000423431396,220
2018-06-26,3.0799028873443604,3.862799882888794,3.863100051879883,3.8533999919891357,3.8533999919891357,7844
2018-06-27,3.1231184005737305,3.9170000553131104,3.9189999103546143,3.8826000690460205,3.892199993133545,9991
2018-06-28,3.1298158168792725,3.9254000186920166,3.9321000576019287,3.9254000186920166,3.9321000576019287,400
2018-06-29,3.110042095184326,3.900599956512451,3.9193999767303467,3.900599956512451,3.9193999767303467,5470
2018-07-02,3.119370460510254,3.9123001098632812,3.920099973678589,3.9086999893188477,3.914099931716919,11393
2018-07-03,3.1186530590057373,3.911400079727173,3.911400079727173,3.880000114440918,3.880000114440918,800
2018-07-04,3.119689702987671,3.9126999378204346,3.9154000282287598,3.9098000526428223,3.9098000526428223,5108
2018-07-05,3.121284246444702,3.9147000312805176,3.9147000312805176,3.881999969482422,3.8970000743865967,4284
2018-07-06,3.1110782623291016,3.901900053024292,3.9096999168395996,3.9000000953674316,3.9096999168395996,13724
2018-07-09,3.0983214378356934,3.8859000205993652,3.8935999870300293,3.875999927520752,3.8931000232696533,81610
2018-07-10,3.0997567176818848,3.887700080871582,3.8989999294281006,3.880500078201294,3.884500026702881,36999
2018-07-11,3.1094040870666504,3.8998000621795654,3.9142000675201416,3.895900011062622,3.903599977493286,6360
2018-07-12,3.1204071044921875,3.913599967956543,3.919100046157837,3.906100034713745,3.906100034713745,3424
2018-07-13,3.133084535598755,3.929500102996826,3.94950008392334,3.9293999671936035,3.9321000576019287,17258
2018-07-16,3.103583335876465,3.8924999237060547,3.9230000972747803,3.8924999237060547,3.921600103378296,7598
2018-07-17,3.1137893199920654,3.9052999019622803,3.90910005569458,3.891200065612793,3.891200065612793,637
2018-07-18,3.1187326908111572,3.9114999771118164,3.9384000301361084,3.9114999771118164,3.93149995803833,6099
2018-07-19,3.135556697845459,3.9326000213623047,3.9326000213623047,3.904900074005127,3.9070000648498535,9716
2018-07-20,3.074720621109009,3.856300115585327,3.927000045776367,3.856300115585327,3.927000045776367,1596
2018-07-23,3.0397183895111084,3.8124001026153564,3.8506999015808105,3.8124001026153564,3.8503000736236572,4817
2018-07-24,3.044422149658203,3.8183000087738037,3.8254001140594482,3.809999942779541,3.8222999572753906,24889
2018-07-25,3.0688207149505615,3.848900079727173,3.8489999771118164,3.8299999237060547,3.84060001373291,28663
2018-07-26,3.05367112159729,3.829900026321411,3.8410000801086426,3.8085999488830566,3.811300039291382,26013
2018-07-27,3.0598106384277344,3.837599992752075,3.837599992752075,3.8269999027252197,3.8315999507904053,24429
2018-07-30,3.0347745418548584,3.8062000274658203,3.8348000049591064,3.805000066757202,3.8345999717712402,23110
2018-07-31,3.0524754524230957,3.828399896621704,3.828399896621704,3.8183999061584473,3.8254001140594482,3882
2018-08-01,3.035891056060791,3.8076000213623047,3.8183999061584473,3.7971999645233154,3.8183999061584473,16549
2018-08-02,3.053272247314453,3.829400062561035,3.838099956512451,3.8169000148773193,3.823199987411499,52584
2018-08-03,3.0683417320251465,3.848299980163574,3.853800058364868,3.8392999172210693,3.848900079727173,675
2018-08-06,3.092341423034668,3.8784000873565674,3.886699914932251,3.8624000549316406,3.8624000549316406,88290
2018-08-07,3.0687408447265625,3.84879994392395,3.867300033569336,3.8405001163482666,3.867300033569336,2585
2018-08-08,3.0598106384277344,3.837599992752075,3.8408000469207764,3.830699920654297,3.836899995803833,18605
2018-08-09,3.0803017616271973,3.863300085067749,3.8671000003814697,3.8299999237060547,3.8461999893188477,138126
2018-08-10,3.156047821044922,3.9583001136779785,3.9621999263763428,3.927299976348877,3.9333999156951904,63853
2018-08-13,3.152778148651123,3.954200029373169,3.9825000762939453,3.9405999183654785,3.9753000736236572,67112
2018-08-14,3.1617884635925293,3.9655001163482666,3.9674999713897705,3.937700033187866,3.937700033187866,16105
2018-08-15,3.186824321746826,3.9969000816345215,4.007500171661377,3.96560001373291,3.96560001373291,2162
2018-08-16,3.1587581634521484,3.961699962615967,3.9744999408721924,3.961699962615967,3.9744999408721924,18494
2018-08-17,3.170957565307617,3.9769999980926514,3.9886999130249023,3.9744999408721924,3.982300043106079,16414
2018-08-20,3.1837942600250244,3.9930999279022217,3.9930999279022217,3.9714999198913574,3.976599931716919,16620
2018-08-21,3.145921468734741,3.9456000328063965,3.9647998809814453,3.940000057220459,3.9647998809814453,8215
2018-08-22,3.136831760406494,3.9342000484466553,3.945499897003174,3.9237000942230225,3.943000078201294,8771
2018-08-23,3.1495096683502197,3.9500999450683594,3.9553000926971436,3.9403998851776123,3.9544999599456787,1252
2018-08-24,3.1391444206237793,3.9370999336242676,3.953200101852417,3.9309000968933105,3.9484000205993652,9885
2018-08-27,3.112593173980713,3.9038000106811523,3.9540998935699463,3.9038000106811523,3.9540998935699463,267420
2018-08-28,3.0858030319213867,3.8701999187469482,3.898699998855591,3.8645999431610107,3.898699998855591,40951
2018-08-29,3.081178665161133,3.8643999099731445,3.890399932861328,3.8643999099731445,3.884999990463257,20359
2018-08-30,3.110361099243164,3.9010000228881836,3.90120005607605,3.88070011138916,3.88070011138916,10326
2018-08-31,3.134758949279785,3.9316000938415527,3.9316000938415527,3.897599935531616,3.897599935531616,98304
2018-09-03,3.1087663173675537,3.8989999294281006,3.907900094985962,3.8989999294281006,3.907099962234497,75148
