Date,Adj Close,Close,High,Low,Open,Volume
2016-10-17,70.6216049194336,75.33000183105469,75.36000061035156,75.18000030517578,75.31999969482422,31500
2016-10-18,70.66848754882812,75.37999725341797,75.6500015258789,75.31999969482422,75.6500015258789,30000
2016-10-19,70.63097381591797,75.33999633789062,76.02999877929688,75.30999755859375,75.55000305175781,75200
2016-10-20,70.14349365234375,74.81999969482422,75.01000213623047,74.79000091552734,75.01000213623047,34900
2016-10-21,69.60913848876953,74.25,74.30999755859375,74.0999984741211,74.23999786376953,114200
2016-10-24,69.27159881591797,73.88999938964844,74.18000030517578,73.81999969482422,74.12000274658203,91800
2016-10-25,69.44976806640625,74.08000183105469,74.25,74.05999755859375,74.11000061035156,60100
2016-10-26,69.29039001464844,73.91000366210938,74.19000244140625,73.91000366210938,74.05000305175781,13400
2016-10-27,69.27159881591797,73.88999938964844,74.05999755859375,73.80000305175781,74.05999755859375,24600
2016-10-28,69.24346160888672,73.86000061035156,74.05999755859375,73.66999816894531,73.80999755859375,20900
2016-10-31,69.13101196289062,73.73999786376953,73.87999725341797,73.69999694824219,73.81999969482422,16700
2016-11-01,69.26223754882812,73.87999725341797,74.02999877929688,73.7699966430664,74.02999877929688,23100
2016-11-02,69.22476196289062,73.83999633789062,73.95999908447266,73.72000122070312,73.91000366210938,101300
2016-11-03,69.28096771240234,73.9000015258789,73.94999694824219,73.80999755859375,73.9000015258789,17400
2016-11-04,69.16851043701172,73.77999877929688,73.83999633789062,73.48999786376953,73.6500015258789,56600
2016-11-07,69.32785034179688,73.94999694824219,74.01000213623047,73.76000213623047,73.93000030517578,33400
2016-11-08,69.67475891113281,74.31999969482422,74.36000061035156,73.94000244140625,74.01000213623047,72500
2016-11-09,69.29039001464844,73.91000366210938,73.95999908447266,73.4000015258789,73.55000305175781,120000
2016-11-10,68.78410339355469,73.37000274658203,73.62000274658203,73.20999908447266,73.30999755859375,51100
2016-11-11,68.45597839355469,73.0199966430664,73.30000305175781,73.0,73.08000183105469,85300
2016-11-14,68.4278793334961,72.98999786376953,72.98999786376953,72.80000305175781,72.97000122070312,81700
2016-11-15,68.94354248046875,73.54000091552734,73.54000091552734,73.06999969482422,73.06999969482422,20600
2016-11-16,68.96221923828125,73.55999755859375,73.73999786376953,73.44000244140625,73.54000091552734,21000
2016-11-17,68.62476348876953,73.19999694824219,73.7300033569336,73.16000366210938,73.7300033569336,108900
2016-11-18,68.6153793334961,73.19000244140625,73.26000213623047,73.04000091552734,73.18000030517578,101800
2016-11-21,69.10285186767578,73.70999908447266,73.87999725341797,73.54000091552734,73.7300033569336,45000
2016-11-22,68.9153823852539,73.51000213623047,73.88999938964844,73.44999694824219,73.88999938964844,168400
2016-11-23,68.68098449707031,73.26000213623047,73.41000366210938,73.19000244140625,73.20999908447266,33200
2016-11-25,68.56847381591797,73.13999938964844,73.23999786376953,73.12999725341797,73.23999786376953,3300
2016-11-28,69.04656219482422,73.6500015258789,73.77999877929688,73.58999633789062,73.66000366210938,28700
2016-11-29,68.99034118652344,73.58999633789062,73.69999694824219,73.41999816894531,73.41999816894531,20200
2016-11-30,68.97160339355469,73.56999969482422,73.80000305175781,73.47000122070312,73.80000305175781,34500
2016-12-01,69.58099365234375,74.22000122070312,74.33000183105469,73.81999969482422,73.97000122070312,62400
2016-12-02,69.77788543701172,74.43000030517578,74.5,74.31999969482422,74.44000244140625,44500
2016-12-05,69.81534576416016,74.47000122070312,74.66999816894531,74.4000015258789,74.45999908447266,50200
2016-12-06,69.72161865234375,74.37000274658203,74.44999694824219,74.30999755859375,74.30999755859375,28200
2016-12-07,69.99347686767578,74.66000366210938,74.68000030517578,74.37999725341797,74.37999725341797,29700
2016-12-08,70.23725128173828,74.91999816894531,74.95999908447266,74.66000366210938,74.66000366210938,42700
2016-12-09,70.3028564453125,74.98999786376953,75.12999725341797,74.95999908447266,74.97000122070312,99700
2016-12-12,70.5560073852539,75.26000213623047,75.4000015258789,75.16999816894531,75.29000091552734,81500
2016-12-13,70.5560073852539,75.26000213623047,75.43000030517578,75.2300033569336,75.37000274658203,17500
2016-12-14,69.77788543701172,74.43000030517578,75.55000305175781,74.33999633789062,75.36000061035156,89800
2016-12-15,69.4122543334961,74.04000091552734,74.06999969482422,73.66999816894531,73.93000030517578,132400
2016-12-16,69.42162322998047,74.05000305175781,74.13999938964844,73.80000305175781,73.87000274658203,64300
2016-12-19,69.03726959228516,73.63999938964844,73.8499984741211,73.63999938964844,73.79000091552734,53900
2016-12-20,69.3091049194336,73.93000030517578,73.97000122070312,73.69999694824219,73.69999694824219,77200
2016-12-21,69.12162017822266,73.7300033569336,73.88999938964844,73.5999984741211,73.80999755859375,37500
2016-12-22,68.63416290283203,73.20999908447266,73.38999938964844,73.19000244140625,73.23999786376953,47400
2016-12-23,68.43727111816406,73.0,73.05000305175781,72.91000366210938,72.91000366210938,58900
2016-12-27,68.21223449707031,72.76000213623047,73.0,72.76000213623047,72.87999725341797,17900
2016-12-28,68.33412170410156,72.88999938964844,72.9800033569336,72.68000030517578,72.68000030517578,21600
2016-12-29,68.577880859375,73.1500015258789,73.27999877929688,72.8499984741211,72.8499984741211,33400
2016-12-30,68.97160339355469,73.56999969482422,73.6500015258789,73.44000244140625,73.44000244140625,28000
2017-01-03,68.94354248046875,73.54000091552734,73.70999908447266,73.3499984741211,73.3499984741211,9600
2017-01-04,69.59974670410156,74.23999786376953,74.36000061035156,74.02999877929688,74.12000274658203,45700
2017-01-05,69.95599365234375,74.62000274658203,74.87999725341797,74.33000183105469,74.36000061035156,67900
2017-01-06,69.99347686767578,74.66000366210938,74.8499984741211,74.55999755859375,74.7300033569336,35600
2017-01-09,70.03099060058594,74.69999694824219,74.80000305175781,74.54000091552734,74.58000183105469,12500
2017-01-10,70.04032897949219,74.70999908447266,74.88999938964844,74.6500015258789,74.8499984741211,14800
2017-01-11,70.32161712646484,75.01000213623047,75.29000091552734,74.33000183105469,74.58999633789062,34900
2017-01-12,70.5560073852539,75.26000213623047,75.51000213623047,75.16999816894531,75.45999908447266,92400
2017-01-13,70.58413696289062,75.29000091552734,75.3499984741211,75.11000061035156,75.19000244140625,19900
2017-01-17,70.9497299194336,75.68000030517578,75.80000305175781,75.61000061035156,75.80000305175781,46000
2017-01-18,69.87162780761719,74.52999877929688,75.66999816894531,74.48999786376953,75.48999786376953,36500
2017-01-19,69.58099365234375,74.22000122070312,74.3499984741211,74.0,74.33999633789062,160300
2017-01-20,69.51536560058594,74.1500015258789,74.26000213623047,73.86000061035156,74.0,35800
2017-01-23,69.81534576416016,74.47000122070312,74.58999633789062,74.12000274658203,74.1500015258789,42500
2017-01-24,70.3966064453125,75.08999633789062,75.36000061035156,74.73999786376953,74.73999786376953,61100
2017-01-25,70.90290069580078,75.62999725341797,75.6500015258789,75.29000091552734,75.31999969482422,53100
2017-01-26,70.72476196289062,75.44000244140625,75.52999877929688,75.30000305175781,75.52999877929688,16500
2017-01-27,70.52790069580078,75.2300033569336,75.4000015258789,75.16999816894531,75.37000274658203,14900
2017-01-30,70.6216049194336,75.33000183105469,75.51000213623047,75.1500015258789,75.20999908447266,31400
2017-01-31,71.20287322998047,75.94999694824219,76.16000366210938,75.7300033569336,75.88999938964844,247800
2017-02-01,71.0059814453125,75.73999786376953,75.73999786376953,75.44000244140625,75.55000305175781,63600
2017-02-02,71.15597534179688,75.9000015258789,76.0,75.83000183105469,75.98999786376953,27200
2017-02-03,71.10906982421875,75.8499984741211,76.04000091552734,75.83000183105469,75.8499984741211,51000
2017-02-06,70.79037475585938,75.51000213623047,75.54000091552734,75.26000213623047,75.5,28200
2017-02-07,70.34972381591797,75.04000091552734,75.08000183105469,74.94000244140625,75.0,179600
2017-02-08,70.41539001464844,75.11000061035156,75.18000030517578,75.0,75.11000061035156,20500
2017-02-09,70.4903564453125,75.19000244140625,75.43000030517578,75.13999938964844,75.43000030517578,35400
2017-02-10,70.79037475585938,75.51000213623047,75.61000061035156,75.4800033569336,75.5,18600
2017-02-13,70.84663391113281,75.56999969482422,75.63999938964844,75.38999938964844,75.38999938964844,21900
2017-02-14,70.84663391113281,75.56999969482422,75.7699966430664,75.38999938964844,75.69999694824219,48800
2017-02-15,70.83726501464844,75.55999755859375,75.58000183105469,75.37999725341797,75.37999725341797,25700
2017-02-16,70.79971313476562,75.5199966430664,75.7300033569336,75.5199966430664,75.69999694824219,31900
2017-02-17,70.71536254882812,75.43000030517578,75.51000213623047,75.27999877929688,75.51000213623047,40700
2017-02-21,70.4903564453125,75.19000244140625,75.23999786376953,75.06999969482422,75.23999786376953,15900
2017-02-22,70.46223449707031,75.16000366210938,75.16999816894531,74.83999633789062,74.9000015258789,84100
2017-02-23,70.63097381591797,75.33999633789062,75.44000244140625,75.29000091552734,75.37000274658203,22300
2017-02-24,70.6497573852539,75.36000061035156,75.5199966430664,75.36000061035156,75.44000244140625,37100
2017-02-27,70.36849975585938,75.05999755859375,75.48999786376953,75.05000305175781,75.44000244140625,22400
2017-02-28,69.72161865234375,74.37000274658203,74.83999633789062,74.30000305175781,74.83999633789062,65300
2017-03-01,69.44038391113281,74.06999969482422,74.23999786376953,73.94999694824219,74.19000244140625,53500
2017-03-02,69.12162017822266,73.7300033569336,73.87000274658203,73.70999908447266,73.8499984741211,62500
2017-03-03,69.21537017822266,73.83000183105469,73.8499984741211,73.55999755859375,73.66000366210938,86500
2017-03-06,69.05599975585938,73.66000366210938,73.79000091552734,73.5999984741211,73.79000091552734,14400
2017-03-07,69.01847839355469,73.62000274658203,73.72000122070312,73.58000183105469,73.72000122070312,10300
2017-03-08,68.64350128173828,73.22000122070312,73.44000244140625,73.16999816894531,73.41999816894531,126400
2017-03-09,68.55909729003906,73.12999725341797,73.16999816894531,73.04000091552734,73.06999969482422,35800
2017-03-10,68.8028564453125,73.38999938964844,73.45999908447266,73.27999877929688,73.4000015258789,50800
2017-03-13,68.87787628173828,73.47000122070312,73.51000213623047,73.37000274658203,73.37999725341797,31500
2017-03-14,68.6622314453125,73.23999786376953,73.38999938964844,73.16999816894531,73.16999816894531,47600
2017-03-15,69.57157135009766,74.20999908447266,74.20999908447266,73.30000305175781,73.36000061035156,74100
2017-03-16,69.38414001464844,74.01000213623047,74.31999969482422,73.97000122070312,74.30000305175781,58200
2017-03-17,69.43099975585938,74.05999755859375,74.2300033569336,73.83999633789062,74.16999816894531,12200
2017-03-20,69.34661102294922,73.97000122070312,73.98999786376953,73.87000274658203,73.93000030517578,34000
2017-03-21,69.3091049194336,73.93000030517578,74.43000030517578,73.93000030517578,74.38999938964844,46100
2017-03-22,69.47786712646484,74.11000061035156,74.12000274658203,73.70999908447266,73.70999908447266,18800
2017-03-23,69.35595703125,73.9800033569336,74.12999725341797,73.97000122070312,74.12000274658203,10000
2017-03-24,69.20602416992188,73.81999969482422,73.87999725341797,73.80000305175781,73.87000274658203,4900
2017-03-27,69.22476196289062,73.83999633789062,73.9000015258789,73.69000244140625,73.9000015258789,18600
2017-03-28,69.1966323852539,73.80999755859375,73.91999816894531,73.79000091552734,73.88999938964844,7200
2017-03-29,69.4590835571289,74.08999633789062,74.0999984741211,73.75,73.75,17000
2017-03-30,69.44976806640625,74.08000183105469,74.37000274658203,74.06999969482422,74.23999786376953,17400
2017-03-31,69.59974670410156,74.23999786376953,74.31999969482422,74.0199966430664,74.22000122070312,46200
2017-04-03,69.15908813476562,73.7699966430664,73.9000015258789,73.69999694824219,73.87000274658203,26400
2017-04-04,69.04656219482422,73.6500015258789,73.66999816894531,73.43000030517578,73.47000122070312,15700
2017-04-05,68.93414306640625,73.52999877929688,73.72000122070312,73.52999877929688,73.72000122070312,24300
2017-04-06,68.99034118652344,73.58999633789062,73.66999816894531,73.5,73.5,10700
2017-04-07,69.04656219482422,73.6500015258789,73.94999694824219,73.61000061035156,73.8499984741211,115900
2017-04-10,69.38414001464844,74.01000213623047,74.08000183105469,73.8499984741211,73.8499984741211,155600
2017-04-11,69.4122543334961,74.04000091552734,74.12000274658203,73.95999908447266,74.05999755859375,14100
2017-04-12,69.75910949707031,74.41000366210938,74.5199966430664,74.12999725341797,74.19000244140625,195400
2017-04-13,69.4590835571289,74.08999633789062,74.62999725341797,74.05000305175781,74.62999725341797,113600
2017-04-17,69.5059814453125,74.13999938964844,74.44999694824219,74.12000274658203,74.30000305175781,242100
2017-04-18,69.187255859375,73.80000305175781,73.91999816894531,73.69000244140625,73.88999938964844,22600
2017-04-19,68.6622314453125,73.23999786376953,73.5,73.19999694824219,73.5,175800
2017-04-20,68.70911407470703,73.29000091552734,73.30999755859375,73.12999725341797,73.19999694824219,119400
2017-04-21,68.52165222167969,73.08999633789062,73.12999725341797,73.01000213623047,73.06999969482422,23000
2017-04-24,68.4935073852539,73.05999755859375,73.33000183105469,73.0199966430664,73.30999755859375,30000
2017-04-25,68.24037170410156,72.79000091552734,72.79000091552734,72.44999694824219,72.62000274658203,105300
2017-04-26,68.00599670410156,72.54000091552734,72.87000274658203,72.48999786376953,72.66000366210938,107100
2017-04-27,67.94038391113281,72.47000122070312,72.63999938964844,72.2300033569336,72.63999938964844,57600
2017-04-28,67.827880859375,72.3499984741211,72.3499984741211,72.11000061035156,72.33999633789062,26900
2017-05-01,67.70600128173828,72.22000122070312,72.33999633789062,72.19999694824219,72.31999969482422,37500
2017-05-02,67.48098754882812,71.9800033569336,72.06999969482422,71.77999877929688,72.02999877929688,52100
2017-05-03,67.47163391113281,71.97000122070312,72.1500015258789,71.9000015258789,71.94000244140625,28300
2017-05-04,67.27474212646484,71.76000213623047,71.98999786376953,71.69999694824219,71.98999786376953,28800
2017-05-05,67.75289916992188,72.2699966430664,72.30000305175781,71.69999694824219,71.76000213623047,47800
2017-05-08,67.56534576416016,72.06999969482422,72.1500015258789,71.91999816894531,72.1500015258789,31200
2017-05-09,67.43414306640625,71.93000030517578,71.9800033569336,71.80000305175781,71.9000015258789,47800
2017-05-10,67.78099822998047,72.30000305175781,72.33000183105469,72.0199966430664,72.0999984741211,29000
2017-05-11,67.61224365234375,72.12000274658203,72.18000030517578,71.83999633789062,71.91000366210938,28800
2017-05-12,67.49974060058594,72.0,72.05000305175781,71.93000030517578,72.02999877929688,11800
2017-05-15,67.83724212646484,72.36000061035156,72.44999694824219,72.30000305175781,72.4000015258789,18700
2017-05-16,68.12787628173828,72.66999816894531,72.69999694824219,72.48999786376953,72.51000213623047,23700
2017-05-17,67.98725891113281,72.5199966430664,72.73999786376953,72.4000015258789,72.48999786376953,36100
2017-05-18,68.03413391113281,72.56999969482422,72.61000061035156,72.44999694824219,72.51000213623047,17400
2017-05-19,68.48412322998047,73.05000305175781,73.06999969482422,72.63999938964844,72.63999938964844,42800
2017-05-22,68.5309829711914,73.0999984741211,73.19999694824219,73.05999755859375,73.05999755859375,52900
2017-05-23,68.45597839355469,73.0199966430664,73.33999633789062,72.98999786376953,73.30000305175781,23300
2017-05-24,68.9809799194336,73.58000183105469,73.58000183105469,72.9800033569336,72.9800033569336,43600
2017-05-25,68.67157745361328,73.25,73.62999725341797,73.16999816894531,73.58000183105469,42300
2017-05-26,68.75599670410156,73.33999633789062,73.41000366210938,73.30999755859375,73.31999969482422,8700
2017-05-30,68.74661254882812,73.33000183105469,73.37999725341797,73.11000061035156,73.13999938964844,14900
2017-05-31,68.4935073852539,73.05999755859375,73.19999694824219,73.01000213623047,73.19999694824219,76500
2017-06-01,68.4278793334961,72.98999786376953,73.23999786376953,72.98999786376953,73.13999938964844,30700
2017-06-02,68.577880859375,73.1500015258789,73.19000244140625,72.97000122070312,73.08999633789062,15300
2017-06-05,68.6528549194336,73.2300033569336,73.30000305175781,73.11000061035156,73.12999725341797,23700
2017-06-06,68.86849212646484,73.45999908447266,73.45999908447266,73.19999694824219,73.27999877929688,38900
2017-06-07,68.46536254882812,73.02999877929688,73.44999694824219,72.9800033569336,73.44999694824219,26000
2017-06-08,68.52165222167969,73.08999633789062,73.2300033569336,73.04000091552734,73.2300033569336,11300
2017-06-09,68.72786712646484,73.30999755859375,73.5199966430664,73.2699966430664,73.27999877929688,16100
2017-06-12,69.39348602294922,74.0199966430664,74.05000305175781,73.30000305175781,73.41999816894531,237000
2017-06-13,69.87162780761719,74.52999877929688,74.66999816894531,74.5,74.55000305175781,130400
2017-06-14,69.90911865234375,74.56999969482422,74.9000015258789,74.3499984741211,74.83000183105469,90000
2017-06-15,69.67475891113281,74.31999969482422,74.37000274658203,74.16000366210938,74.36000061035156,60700
2017-06-16,69.95599365234375,74.62000274658203,74.69000244140625,74.41999816894531,74.51000213623047,96200
2017-06-19,69.99347686767578,74.66000366210938,74.77999877929688,74.47000122070312,74.47000122070312,349600
2017-06-20,69.74974060058594,74.4000015258789,74.45999908447266,74.27999877929688,74.45999908447266,115900
2017-06-21,69.46849060058594,74.0999984741211,74.30999755859375,73.94000244140625,74.20999908447266,108300
2017-06-22,69.89973449707031,74.55999755859375,74.68000030517578,74.47000122070312,74.47000122070312,86000
2017-06-23,69.72161865234375,74.37000274658203,74.43000030517578,74.16999816894531,74.18000030517578,60100
2017-06-26,69.84351348876953,74.5,74.68000030517578,74.44999694824219,74.62000274658203,39900
2017-06-27,70.27471923828125,74.95999908447266,75.04000091552734,74.7300033569336,74.75,89400
2017-06-28,71.0059814453125,75.73999786376953,75.81999969482422,75.26000213623047,75.29000091552734,138700
2017-06-29,71.1466064453125,75.88999938964844,76.0,75.69000244140625,75.69000244140625,117400
2017-06-30,71.33409881591797,76.08999633789062,76.1500015258789,75.91000366210938,76.0,110400
2017-07-03,71.1466064453125,75.88999938964844,76.08000183105469,75.87000274658203,76.02999877929688,67800
2017-07-05,71.34347534179688,76.0999984741211,76.11000061035156,75.8499984741211,76.05000305175781,66300
2017-07-06,71.33409881591797,76.08999633789062,76.33999633789062,76.08000183105469,76.2699966430664,92600
2017-07-07,71.78409576416016,76.56999969482422,76.7300033569336,76.41000366210938,76.56999969482422,91500
2017-07-10,71.78409576416016,76.56999969482422,76.66999816894531,76.44999694824219,76.48999786376953,120900
2017-07-11,71.59659576416016,76.37000274658203,76.45999908447266,76.25,76.41000366210938,77800
2017-07-12,72.59974670410156,77.44000244140625,77.77999877929688,76.31999969482422,76.33999633789062,339200
2017-07-13,72.6841049194336,77.52999877929688,77.52999877929688,77.26000213623047,77.30999755859375,137200
2017-07-14,73.11534881591797,77.98999786376953,78.0199966430664,77.61000061035156,77.63999938964844,164800
2017-07-17,72.90911865234375,77.7699966430664,78.11000061035156,77.69999694824219,77.94999694824219,114600
2017-07-18,73.27471923828125,78.16000366210938,78.29000091552734,77.9000015258789,78.23999786376953,86000
2017-07-19,73.42474365234375,78.31999969482422,78.41000366210938,78.25,78.36000061035156,93300
2017-07-20,73.47160339355469,78.37000274658203,78.63999938964844,78.25,78.26000213623047,89800
2017-07-21,73.76223754882812,78.68000030517578,78.75,78.5,78.56999969482422,167700
2017-07-24,73.9684829711914,78.9000015258789,79.01000213623047,78.79000091552734,78.86000061035156,129500
2017-07-25,73.94036865234375,78.87000274658203,78.97000122070312,78.70999908447266,78.9000015258789,291300
2017-07-26,74.25910186767578,79.20999908447266,79.44999694824219,78.6500015258789,78.7699966430664,249600
2017-07-27,73.63097381591797,78.54000091552734,79.05999755859375,78.44000244140625,79.01000213623047,256600
2017-07-28,74.343505859375,79.30000305175781,79.4000015258789,79.13999938964844,79.18000030517578,117300
2017-07-31,74.17475128173828,79.12000274658203,79.20999908447266,78.75,79.08999633789062,72700
2017-08-01,73.79035949707031,78.70999908447266,79.05000305175781,78.62000274658203,79.0,447400
2017-08-02,73.57475280761719,78.4800033569336,78.68000030517578,78.3499984741211,78.5,181700
2017-08-03,73.50911712646484,78.41000366210938,78.58999633789062,78.29000091552734,78.33999633789062,44500
2017-08-04,73.11534881591797,77.98999786376953,78.27999877929688,77.9000015258789,78.23999786376953,115100
2017-08-07,72.9184799194336,77.77999877929688,77.83000183105469,77.63999938964844,77.63999938964844,58000
2017-08-08,73.02161407470703,77.88999938964844,77.93000030517578,77.63999938964844,77.75,51600
2017-08-09,72.79658508300781,77.6500015258789,77.69000244140625,77.52999877929688,77.58000183105469,119400
2017-08-10,72.5716323852539,77.41000366210938,77.7699966430664,77.41000366210938,77.75,42400
2017-08-11,72.9184799194336,77.77999877929688,77.91000366210938,77.58999633789062,77.66000366210938,41500
2017-08-14,72.67474365234375,77.5199966430664,77.77999877929688,77.5199966430664,77.61000061035156,66200
2017-08-15,72.53411102294922,77.37000274658203,77.43000030517578,77.29000091552734,77.30999755859375,65500
2017-08-16,73.25599670410156,78.13999938964844,78.13999938964844,77.52999877929688,77.52999877929688,103200
2017-08-17,72.96538543701172,77.83000183105469,78.12000274658203,77.81999969482422,78.06999969482422,51600
2017-08-18,73.53724670410156,78.44000244140625,78.55000305175781,78.27999877929688,78.36000061035156,76900
2017-08-21,73.60285186767578,78.51000213623047,78.58000183105469,78.4000015258789,78.43000030517578,84700
2017-08-22,73.61222839355469,78.5199966430664,78.7699966430664,78.5,78.72000122070312,40300
2017-08-23,73.72473907470703,78.63999938964844,78.66999816894531,78.36000061035156,78.37000274658203,84900
2017-08-24,73.83721923828125,78.76000213623047,78.80000305175781,78.69000244140625,78.69999694824219,9300
2017-08-25,74.11846160888672,79.05999755859375,79.12999725341797,78.69000244140625,78.81999969482422,101700
2017-08-28,74.0060043334961,78.94000244140625,79.23999786376953,78.91000366210938,79.23999786376953,37500
2017-08-29,73.84661865234375,78.7699966430664,78.95999908447266,78.63999938964844,78.93000030517578,40500
2017-08-30,73.28409576416016,78.16999816894531,78.41000366210938,78.08000183105469,78.41000366210938,119900
2017-08-31,74.05284118652344,78.98999786376953,78.98999786376953,78.5199966430664,78.5199966430664,46800
2017-09-01,74.6810073852539,79.66000366210938,79.7300033569336,79.41999816894531,79.58000183105469,143100
2017-09-05,74.69972229003906,79.68000030517578,79.94999694824219,79.5999984741211,79.69999694824219,81400
2017-09-06,75.63722229003906,80.68000030517578,81.30999755859375,79.45999908447266,79.5199966430664,527200
2017-09-07,76.28407287597656,81.37000274658203,81.41000366210938,81.02999877929688,81.08999633789062,122500
2017-09-08,76.18096923828125,81.26000213623047,81.48999786376953,81.11000061035156,81.44999694824219,110500
2017-09-11,76.32159423828125,81.41000366210938,81.44000244140625,81.05999755859375,81.16999816894531,85500
2017-09-12,75.9184799194336,80.9800033569336,81.2699966430664,80.91999816894531,81.2300033569336,161800
2017-09-13,75.9090805053711,80.97000122070312,81.05999755859375,80.7300033569336,81.05000305175781,203900
2017-09-14,75.89971923828125,80.95999908447266,80.95999908447266,80.75,80.76000213623047,126900
2017-09-15,75.89033508300781,80.94999694824219,81.13999938964844,80.70999908447266,81.12999725341797,118300
2017-09-18,75.21534729003906,80.2300033569336,80.87999725341797,79.94999694824219,80.81999969482422,259300
2017-09-19,75.3559799194336,80.37999725341797,80.4800033569336,80.25,80.30000305175781,46400
2017-09-20,75.02786254882812,80.02999877929688,80.7300033569336,79.62999725341797,80.5,114100
2017-09-21,74.96221923828125,79.95999908447266,80.01000213623047,79.8499984741211,79.87000274658203,22300
2017-09-22,74.96221923828125,79.95999908447266,80.26000213623047,79.88999938964844,80.12000274658203,28600
2017-09-25,74.71844482421875,79.69999694824219,80.0999984741211,79.69000244140625,80.05000305175781,18900
2017-09-26,74.86846923828125,79.86000061035156,80.0,79.48999786376953,79.81999969482422,101700
2017-09-27,74.11846160888672,79.05999755859375,79.95999908447266,79.05000305175781,79.69000244140625,257500
2017-09-28,74.36223602294922,79.31999969482422,79.44000244140625,79.06999969482422,79.06999969482422,45900
2017-09-29,74.12783813476562,79.06999969482422,79.13999938964844,78.70999908447266,79.13999938964844,138300
2017-10-02,73.92816162109375,78.8499984741211,79.0199966430664,78.80000305175781,78.87999725341797,80400
2017-10-03,74.07815551757812,79.01000213623047,79.0199966430664,78.77999877929688,78.77999877929688,58000
2017-10-04,74.12506103515625,79.05999755859375,79.12000274658203,78.91999816894531,79.06999969482422,62900
2017-10-05,73.5905990600586,78.48999786376953,78.79000091552734,78.4000015258789,78.61000061035156,91300
2017-10-06,73.76878356933594,78.68000030517578,78.73999786376953,78.44000244140625,78.5,41700
2017-10-09,73.73126220703125,78.63999938964844,78.69999694824219,78.55999755859375,78.62999725341797,19600
2017-10-10,73.92816162109375,78.8499984741211,79.01000213623047,78.83999633789062,78.91999816894531,14800
2017-10-11,74.24691009521484,79.19000244140625,79.20999908447266,78.83000183105469,78.94999694824219,41300
2017-10-12,74.20001220703125,79.13999938964844,79.19000244140625,79.0,79.05999755859375,14300
2017-10-13,74.10626983642578,79.04000091552734,79.12999725341797,78.8499984741211,79.12999725341797,26500
2017-10-16,73.86251068115234,78.77999877929688,78.81999969482422,78.63999938964844,78.7300033569336,58600
2017-10-17,73.81562042236328,78.7300033569336,78.77999877929688,78.37999725341797,78.68000030517578,26700
2017-10-18,74.20001220703125,79.13999938964844,79.18000030517578,78.81999969482422,78.81999969482422,30500
2017-10-19,74.11566162109375,79.05000305175781,79.13999938964844,78.94999694824219,79.05999755859375,25300
2017-10-20,73.29059600830078,78.16999816894531,78.4000015258789,78.11000061035156,78.4000015258789,29600
2017-10-23,73.14997863769531,78.0199966430664,78.06999969482422,77.93000030517578,78.02999877929688,80500
2017-10-24,72.9343032836914,77.79000091552734,78.0,77.7300033569336,77.98999786376953,23100
2017-10-25,72.25924682617188,77.06999969482422,78.05000305175781,76.98999786376953,77.80000305175781,106900
2017-10-26,71.95923614501953,76.75,76.98999786376953,76.7300033569336,76.93000030517578,56900
2017-10-27,72.1092529296875,76.91000366210938,76.91999816894531,76.37000274658203,76.43000030517578,55400
2017-10-30,72.14673614501953,76.94999694824219,76.94999694824219,76.43000030517578,76.43000030517578,51300
2017-10-31,71.69670104980469,76.47000122070312,76.58999633789062,76.44999694824219,76.51000213623047,63800
2017-11-01,71.88420867919922,76.66999816894531,76.68000030517578,76.44999694824219,76.44999694824219,116400
2017-11-02,72.20299530029297,77.01000213623047,77.05999755859375,76.80999755859375,76.80999755859375,34500
2017-11-03,72.46552276611328,77.29000091552734,77.44000244140625,77.19999694824219,77.44000244140625,31900
2017-11-06,72.74678039550781,77.58999633789062,77.58999633789062,77.16999816894531,77.16999816894531,48800
2017-11-07,72.39053344726562,77.20999908447266,77.23999786376953,76.94999694824219,77.20999908447266,45300
2017-11-08,72.69054412841797,77.52999877929688,77.55999755859375,77.38999938964844,77.48999786376953,23600
2017-11-09,72.94369506835938,77.80000305175781,77.86000061035156,77.52999877929688,77.52999877929688,28500
2017-11-10,72.9343032836914,77.79000091552734,77.81999969482422,77.72000122070312,77.75,49400
2017-11-13,72.6624526977539,77.5,77.61000061035156,77.43000030517578,77.55999755859375,30300
2017-11-14,72.63432312011719,77.47000122070312,77.5199966430664,77.22000122070312,77.47000122070312,14900
2017-11-15,72.4373779296875,77.26000213623047,77.29000091552734,77.13999938964844,77.16000366210938,16700
2017-11-16,72.4936294555664,77.31999969482422,77.4800033569336,77.30999755859375,77.36000061035156,37600
2017-11-17,72.4373779296875,77.26000213623047,77.37000274658203,76.9000015258789,77.04000091552734,61800
2017-11-20,72.19364166259766,77.0,77.20999908447266,76.9800033569336,77.19000244140625,37900
2017-11-21,72.32492065429688,77.13999938964844,77.3499984741211,77.11000061035156,77.11000061035156,42200
2017-11-22,72.81241607666016,77.66000366210938,77.68000030517578,77.33000183105469,77.37999725341797,64400
2017-11-24,72.75617218017578,77.5999984741211,77.68000030517578,77.55000305175781,77.55000305175781,12500
2017-11-27,72.46552276611328,77.29000091552734,77.69000244140625,77.2699966430664,77.69000244140625,22100
2017-11-28,72.15613555908203,76.95999908447266,77.0999984741211,76.91000366210938,77.0999984741211,21700
2017-11-29,71.92170715332031,76.70999908447266,76.77999877929688,76.58000183105469,76.77999877929688,30200
