Date,Adj Close,Close,High,Low,Open,Volume
2016-09-19,12.25,12.25,12.25,12.25,12.25,0
2016-09-20,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,0
2016-09-21,12.4399995803833,12.4399995803833,12.449999809265137,12.15999984741211,12.15999984741211,106
2016-09-22,12.3100004196167,12.3100004196167,12.390000343322754,12.3100004196167,12.390000343322754,299
2016-09-23,12.3100004196167,12.3100004196167,12.3100004196167,12.270000457763672,12.289999961853027,194
2016-09-26,12.34000015258789,12.34000015258789,12.399999618530273,12.34000015258789,12.399999618530273,160
2016-09-27,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0
2016-09-28,12.4399995803833,12.4399995803833,12.4399995803833,12.34000015258789,12.34000015258789,294
2016-09-29,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,0
2016-09-30,12.329999923706055,12.329999923706055,12.449999809265137,12.329999923706055,12.449999809265137,1000
2016-10-04,12.220000267028809,12.220000267028809,12.270000457763672,12.220000267028809,12.270000457763672,3300
2016-10-05,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,0
2016-10-06,12.050000190734863,12.050000190734863,12.109999656677246,12.050000190734863,12.109999656677246,155
2016-10-07,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,0
2016-10-10,12.079999923706055,12.079999923706055,12.079999923706055,12.0600004196167,12.0600004196167,20
2016-10-11,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,0
2016-10-12,12.149999618530273,12.149999618530273,12.149999618530273,12.109999656677246,12.109999656677246,150
2016-10-13,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,0
2016-10-14,12.210000038146973,12.210000038146973,12.210000038146973,12.119999885559082,12.119999885559082,34576
2016-10-17,12.220000267028809,12.220000267028809,12.220000267028809,12.170000076293945,12.170000076293945,600
2016-10-18,12.25,12.25,12.25,12.140000343322754,12.140000343322754,2470
2016-10-19,12.34000015258789,12.34000015258789,12.34000015258789,12.289999961853027,12.289999961853027,502
2016-10-20,12.289999961853027,12.289999961853027,12.34000015258789,12.289999961853027,12.34000015258789,275
2016-10-21,12.380000114440918,12.380000114440918,12.380000114440918,12.329999923706055,12.329999923706055,100
2016-10-24,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,0
2016-10-25,12.300000190734863,12.300000190734863,12.300000190734863,12.270000457763672,12.270000457763672,450
2016-10-26,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,0
2016-10-27,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,0
2016-10-28,12.119999885559082,12.119999885559082,12.119999885559082,12.100000381469727,12.100000381469727,978
2016-10-31,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,0
2016-11-01,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,0
2016-11-02,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,0
2016-11-03,12.239999771118164,12.239999771118164,12.239999771118164,12.220000267028809,12.220000267028809,1000
2016-11-04,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,0
2016-11-07,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,0
2016-11-08,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0
2016-11-09,12.1899995803833,12.1899995803833,12.270000457763672,12.1899995803833,12.270000457763672,302
2016-11-10,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,0
2016-11-11,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0
2016-11-14,11.989999771118164,11.989999771118164,11.989999771118164,11.920000076293945,11.949999809265137,724
2016-11-15,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,0
2016-11-16,11.869999885559082,11.869999885559082,11.869999885559082,11.770000457763672,11.770000457763672,696
2016-11-17,11.899999618530273,11.899999618530273,11.90999984741211,11.8100004196167,11.8100004196167,1124
2016-11-18,11.819999694824219,11.819999694824219,11.90999984741211,11.819999694824219,11.90999984741211,40
2016-11-21,11.760000228881836,11.760000228881836,11.789999961853027,11.760000228881836,11.789999961853027,339
2016-11-22,11.729999542236328,11.729999542236328,11.729999542236328,11.710000038146973,11.710000038146973,1232
2016-11-23,11.630000114440918,11.630000114440918,11.699999809265137,11.630000114440918,11.699999809265137,5692
2016-11-24,11.550000190734863,11.550000190734863,11.5600004196167,11.550000190734863,11.5600004196167,292
2016-11-25,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,0
2016-11-28,11.649999618530273,11.649999618530273,11.649999618530273,11.569999694824219,11.569999694824219,1709
2016-11-29,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0
2016-11-30,11.470000267028809,11.470000267028809,11.520000457763672,11.470000267028809,11.520000457763672,920
2016-12-01,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,0
2016-12-02,11.40999984741211,11.40999984741211,11.40999984741211,11.350000381469727,11.350000381469727,300
2016-12-05,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0
2016-12-06,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,0
2016-12-07,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,0
2016-12-08,11.390000343322754,11.390000343322754,11.390000343322754,11.260000228881836,11.260000228881836,3655
2016-12-09,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,0
2016-12-12,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,0
2016-12-13,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,0
2016-12-14,11.1899995803833,11.1899995803833,11.220000267028809,11.1899995803833,11.220000267028809,620
2016-12-15,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0
2016-12-16,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,10000
2016-12-19,11.289999961853027,11.289999961853027,11.289999961853027,11.15999984741211,11.15999984741211,3684
2016-12-20,11.239999771118164,11.239999771118164,11.350000381469727,11.220000267028809,11.350000381469727,21811
2016-12-21,11.229999542236328,11.229999542236328,11.279999732971191,11.229999542236328,11.279999732971191,49865
2016-12-22,11.25,11.25,11.260000228881836,11.25,11.260000228881836,30000
2016-12-23,11.270000457763672,11.270000457763672,11.279999732971191,11.199999809265137,11.199999809265137,26884
2016-12-27,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2016-12-28,11.279999732971191,11.279999732971191,11.300000190734863,11.1899995803833,11.1899995803833,877
2016-12-29,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0
2016-12-30,11.180000305175781,11.180000305175781,11.180000305175781,11.149999618530273,11.149999618530273,1000
2017-01-02,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,0
2017-01-03,11.270000457763672,11.270000457763672,11.270000457763672,11.25,11.25,14860
2017-01-04,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2017-01-05,11.25,11.25,11.25,11.25,11.25,0
2017-01-06,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0
2017-01-09,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,0
2017-01-10,11.279999732971191,11.279999732971191,11.279999732971191,11.260000228881836,11.260000228881836,14017
2017-01-11,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,500
2017-01-12,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,0
2017-01-13,11.25,11.25,11.319999694824219,11.25,11.319999694824219,950
2017-01-16,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,88
2017-01-17,11.430000305175781,11.430000305175781,11.430000305175781,11.359999656677246,11.40999984741211,24344
2017-01-18,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,0
2017-01-19,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,0
2017-01-20,11.199999809265137,11.199999809265137,11.239999771118164,11.1899995803833,11.1899995803833,1999
2017-01-23,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,0
2017-01-24,11.270000457763672,11.270000457763672,11.329999923706055,11.270000457763672,11.329999923706055,425
2017-01-25,11.239999771118164,11.239999771118164,11.270000457763672,11.239999771118164,11.270000457763672,260
2017-01-26,11.220000267028809,11.220000267028809,11.260000228881836,11.199999809265137,11.260000228881836,1560
2017-01-27,11.149999618530273,11.149999618530273,11.149999618530273,11.130000114440918,11.149999618530273,220
2017-01-30,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,0
2017-01-31,11.279999732971191,11.279999732971191,11.279999732971191,11.229999542236328,11.229999542236328,2500
2017-02-01,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,0
2017-02-02,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,15700
2017-02-03,11.279999732971191,11.279999732971191,11.3100004196167,11.279999732971191,11.3100004196167,700
2017-02-06,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,20207
2017-02-07,11.430000305175781,11.430000305175781,11.430000305175781,11.359999656677246,11.40999984741211,8257
2017-02-08,11.420000076293945,11.420000076293945,11.4399995803833,11.420000076293945,11.420000076293945,10350
2017-02-09,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,11400
2017-02-10,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,0
2017-02-13,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,609
2017-02-14,11.319999694824219,11.319999694824219,11.350000381469727,11.319999694824219,11.350000381469727,451
2017-02-15,11.289999961853027,11.289999961853027,11.3100004196167,11.289999961853027,11.3100004196167,2700
2017-02-16,11.3100004196167,11.3100004196167,11.319999694824219,11.3100004196167,11.319999694824219,14760
2017-02-17,11.40999984741211,11.40999984741211,11.40999984741211,11.369999885559082,11.369999885559082,412
2017-02-20,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,0
2017-02-21,11.40999984741211,11.40999984741211,11.420000076293945,11.40999984741211,11.420000076293945,50000
2017-02-22,11.449999809265137,11.449999809265137,11.520000457763672,11.449999809265137,11.520000457763672,700
2017-02-23,11.479999542236328,11.479999542236328,11.479999542236328,11.470000267028809,11.470000267028809,10000
2017-02-24,11.579999923706055,11.579999923706055,11.579999923706055,11.529999732971191,11.529999732971191,120460
2017-02-27,11.5600004196167,11.5600004196167,11.579999923706055,11.5600004196167,11.579999923706055,19540
2017-02-28,11.5600004196167,11.5600004196167,11.59000015258789,11.5600004196167,11.5600004196167,80300
2017-03-01,11.449999809265137,11.449999809265137,11.489999771118164,11.449999809265137,11.489999771118164,34985
2017-03-02,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,0
2017-03-03,11.350000381469727,11.350000381469727,11.380000114440918,11.34000015258789,11.350000381469727,10190
2017-03-06,11.390000343322754,11.390000343322754,11.390000343322754,11.380000114440918,11.380000114440918,290
2017-03-07,11.390000343322754,11.390000343322754,11.430000305175781,11.390000343322754,11.420000076293945,38026
2017-03-08,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,0
2017-03-09,11.289999961853027,11.289999961853027,11.329999923706055,11.279999732971191,11.300000190734863,43765
2017-03-10,11.170000076293945,11.170000076293945,11.199999809265137,11.170000076293945,11.199999809265137,43000
2017-03-13,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2017-03-14,11.25,11.25,11.25,11.25,11.25,1897
2017-03-15,11.25,11.25,11.25,11.25,11.25,0
2017-03-16,11.279999732971191,11.279999732971191,11.3100004196167,11.279999732971191,11.3100004196167,5577
2017-03-17,11.329999923706055,11.329999923706055,11.329999923706055,11.220000267028809,11.220000267028809,25300
2017-03-20,11.34000015258789,11.34000015258789,11.34000015258789,11.279999732971191,11.279999732971191,9684
2017-03-21,11.34000015258789,11.34000015258789,11.34000015258789,11.3100004196167,11.3100004196167,1050
2017-03-22,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,0
2017-03-23,11.449999809265137,11.449999809265137,11.479999542236328,11.449999809265137,11.479999542236328,35
2017-03-24,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0
2017-03-27,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,0
2017-03-28,11.470000267028809,11.470000267028809,11.470000267028809,11.430000305175781,11.430000305175781,5370
2017-03-29,11.5,11.5,11.5,11.5,11.5,0
2017-03-30,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,0
2017-03-31,11.520000457763672,11.520000457763672,11.520000457763672,11.5,11.5,4194
2017-04-03,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,0
2017-04-04,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,0
2017-04-05,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0
2017-04-06,11.609999656677246,11.609999656677246,11.65999984741211,11.609999656677246,11.65999984741211,36500
2017-04-07,11.6899995803833,11.6899995803833,11.699999809265137,11.670000076293945,11.6899995803833,189330
2017-04-10,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0
2017-04-11,11.8100004196167,11.8100004196167,11.8100004196167,11.75,11.760000228881836,1760
2017-04-12,11.850000381469727,11.850000381469727,11.869999885559082,11.850000381469727,11.869999885559082,40375
2017-04-13,11.880000114440918,11.880000114440918,11.90999984741211,11.880000114440918,11.880000114440918,64740
2017-04-18,11.880000114440918,11.880000114440918,11.90999984741211,11.880000114440918,11.90999984741211,2705
2017-04-19,11.829999923706055,11.829999923706055,11.84000015258789,11.819999694824219,11.84000015258789,1746
2017-04-20,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,0
2017-04-21,11.859999656677246,11.859999656677246,11.859999656677246,11.829999923706055,11.829999923706055,7500
2017-04-24,11.5600004196167,11.5600004196167,11.609999656677246,11.550000190734863,11.5600004196167,17365
2017-04-25,11.390000343322754,11.390000343322754,11.520000457763672,11.390000343322754,11.5,14882
2017-04-26,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,0
2017-04-27,11.430000305175781,11.430000305175781,11.430000305175781,11.390000343322754,11.390000343322754,550
2017-04-28,11.369999885559082,11.369999885559082,11.390000343322754,11.369999885559082,11.390000343322754,1444
2017-05-02,11.279999732971191,11.279999732971191,11.279999732971191,11.239999771118164,11.239999771118164,344
2017-05-03,11.229999542236328,11.229999542236328,11.279999732971191,11.229999542236328,11.279999732971191,14000
2017-05-04,11.180000305175781,11.180000305175781,11.1899995803833,11.180000305175781,11.1899995803833,50000
2017-05-05,11.119999885559082,11.119999885559082,11.220000267028809,11.119999885559082,11.220000267028809,5395
2017-05-08,11.1899995803833,11.1899995803833,11.199999809265137,11.1899995803833,11.199999809265137,2920
2017-05-09,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,0
2017-05-10,11.079999923706055,11.079999923706055,11.109999656677246,11.079999923706055,11.109999656677246,14540
2017-05-11,11.109999656677246,11.109999656677246,11.130000114440918,11.109999656677246,11.130000114440918,2224
2017-05-12,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,1890
2017-05-15,11.0,11.0,11.069999694824219,11.0,11.069999694824219,37675
2017-05-16,10.979999542236328,10.979999542236328,10.979999542236328,10.899999618530273,10.979999542236328,22236
2017-05-17,11.09000015258789,11.09000015258789,11.09000015258789,11.029999732971191,11.029999732971191,2945
2017-05-18,11.119999885559082,11.119999885559082,11.140000343322754,11.119999885559082,11.140000343322754,10610
2017-05-19,11.020000457763672,11.020000457763672,11.050000190734863,11.0,11.0,21340
2017-05-22,11.039999961853027,11.039999961853027,11.09000015258789,11.039999961853027,11.09000015258789,8290
2017-05-23,10.989999771118164,10.989999771118164,11.029999732971191,10.989999771118164,11.029999732971191,17670
2017-05-24,10.989999771118164,10.989999771118164,11.020000457763672,10.989999771118164,11.020000457763672,7240
2017-05-25,10.979999542236328,10.979999542236328,10.989999771118164,10.979999542236328,10.989999771118164,685
2017-05-26,11.079999923706055,11.079999923706055,11.079999923706055,11.0600004196167,11.0600004196167,4270
2017-05-29,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0
2017-05-30,11.119999885559082,11.119999885559082,11.140000343322754,11.119999885559082,11.140000343322754,3235
2017-05-31,11.09000015258789,11.09000015258789,11.100000381469727,11.09000015258789,11.100000381469727,7900
2017-06-01,11.029999732971191,11.029999732971191,11.039999961853027,11.029999732971191,11.039999961853027,35
2017-06-02,11.0600004196167,11.0600004196167,11.0600004196167,11.010000228881836,11.010000228881836,550
2017-06-05,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0
2017-06-06,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,92490
2017-06-07,11.180000305175781,11.180000305175781,11.199999809265137,11.170000076293945,11.199999809265137,42000
2017-06-08,11.130000114440918,11.130000114440918,11.140000343322754,11.130000114440918,11.140000343322754,7750
2017-06-09,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0
2017-06-12,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,1130
2017-06-13,11.149999618530273,11.149999618530273,11.15999984741211,11.149999618530273,11.15999984741211,13468
2017-06-14,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,139
2017-06-15,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0
2017-06-16,11.09000015258789,11.09000015258789,11.09000015258789,11.0600004196167,11.0600004196167,159
2017-06-19,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0
2017-06-20,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,7190
2017-06-21,11.09000015258789,11.09000015258789,11.100000381469727,11.09000015258789,11.100000381469727,196
2017-06-22,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0
2017-06-23,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,1800
2017-06-26,11.029999732971191,11.029999732971191,11.039999961853027,11.029999732971191,11.039999961853027,2013
2017-06-27,10.850000381469727,10.850000381469727,10.970000267028809,10.850000381469727,10.970000267028809,2600
2017-06-28,10.800000190734863,10.800000190734863,10.8100004196167,10.800000190734863,10.8100004196167,20000
2017-06-29,10.720000267028809,10.720000267028809,10.720000267028809,10.710000038146973,10.710000038146973,46493
2017-06-30,10.710000038146973,10.710000038146973,10.770000457763672,10.710000038146973,10.770000457763672,9170
2017-07-03,10.699999809265137,10.699999809265137,10.699999809265137,10.65999984741211,10.680000305175781,10132
2017-07-04,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2017-07-05,10.65999984741211,10.65999984741211,10.6899995803833,10.65999984741211,10.65999984741211,200
2017-07-06,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
2017-07-07,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
2017-07-10,10.529999732971191,10.529999732971191,10.529999732971191,10.5,10.5,86
2017-07-11,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0
2017-07-12,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0
2017-07-13,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0
2017-07-14,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0
2017-07-17,10.600000381469727,10.600000381469727,10.649999618530273,10.600000381469727,10.649999618530273,9014
2017-07-18,10.59000015258789,10.59000015258789,10.609999656677246,10.59000015258789,10.609999656677246,230
2017-07-19,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0
2017-07-20,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0
2017-07-21,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,303
2017-07-24,10.579999923706055,10.579999923706055,10.600000381469727,10.579999923706055,10.579999923706055,55200
2017-07-25,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0
2017-07-26,10.510000228881836,10.510000228881836,10.550000190734863,10.510000228881836,10.550000190734863,11896
2017-07-27,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,29707
2017-07-28,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,167
2017-07-31,10.5600004196167,10.5600004196167,10.59000015258789,10.539999961853027,10.539999961853027,10460
2017-08-01,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,18000
2017-08-02,10.489999771118164,10.489999771118164,10.510000228881836,10.489999771118164,10.489999771118164,29769
2017-08-03,10.5,10.5,10.5,10.5,10.5,5160
2017-08-04,10.550000190734863,10.550000190734863,10.550000190734863,10.520000457763672,10.520000457763672,95
2017-08-07,10.520000457763672,10.520000457763672,10.550000190734863,10.489999771118164,10.510000228881836,29139
2017-08-08,10.5600004196167,10.5600004196167,10.5600004196167,10.510000228881836,10.510000228881836,220
2017-08-09,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0
2017-08-10,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,1447
2017-08-11,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,0
2017-08-14,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,0
2017-08-15,10.600000381469727,10.600000381469727,10.619999885559082,10.600000381469727,10.619999885559082,5160
2017-08-16,10.609999656677246,10.609999656677246,10.609999656677246,10.579999923706055,10.579999923706055,36970
2017-08-17,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0
2017-08-18,10.75,10.75,10.760000228881836,10.75,10.760000228881836,3700
2017-08-21,10.75,10.75,10.75,10.75,10.75,0
2017-08-22,10.6899995803833,10.6899995803833,10.720000267028809,10.6899995803833,10.720000267028809,3020
2017-08-23,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,0
2017-08-24,10.6899995803833,10.6899995803833,10.6899995803833,10.65999984741211,10.65999984741211,236
2017-08-25,10.619999885559082,10.619999885559082,10.670000076293945,10.619999885559082,10.670000076293945,5080
2017-08-28,10.5600004196167,10.5600004196167,10.609999656677246,10.5600004196167,10.609999656677246,23
2017-08-29,10.539999961853027,10.539999961853027,10.550000190734863,10.539999961853027,10.550000190734863,375
2017-08-30,10.5,10.5,10.520000457763672,10.5,10.520000457763672,369724
2017-08-31,10.539999961853027,10.539999961853027,10.550000190734863,10.539999961853027,10.550000190734863,171862
2017-09-01,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,263
2017-09-04,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0
2017-09-05,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0
2017-09-06,10.619999885559082,10.619999885559082,10.680000305175781,10.619999885559082,10.680000305175781,50
2017-09-07,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,0
2017-09-08,10.649999618530273,10.649999618530273,10.670000076293945,10.649999618530273,10.649999618530273,3714
2017-09-11,10.579999923706055,10.579999923706055,10.609999656677246,10.579999923706055,10.609999656677246,765
2017-09-12,10.479999542236328,10.479999542236328,10.5,10.479999542236328,10.5,238
2017-09-13,10.470000267028809,10.470000267028809,10.470000267028809,10.430000305175781,10.430000305175781,5225
2017-09-14,10.460000038146973,10.460000038146973,10.489999771118164,10.460000038146973,10.489999771118164,2500
2017-09-15,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0
2017-09-18,10.34000015258789,10.34000015258789,10.369999885559082,10.300000190734863,10.369999885559082,2243
2017-09-19,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0
2017-09-20,10.300000190734863,10.300000190734863,10.3100004196167,10.279999732971191,10.3100004196167,916
2017-09-21,10.289999961853027,10.289999961853027,10.289999961853027,10.270000457763672,10.270000457763672,717
2017-09-22,10.289999961853027,10.289999961853027,10.289999961853027,10.270000457763672,10.270000457763672,420
2017-09-25,10.40999984741211,10.40999984741211,10.40999984741211,10.350000381469727,10.350000381469727,200
2017-09-26,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,6994
2017-09-27,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0
2017-09-28,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0
2017-09-29,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0
2017-10-02,10.359999656677246,10.359999656677246,10.380000114440918,10.329999923706055,10.380000114440918,52192
2017-10-03,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2017-10-04,10.350000381469727,10.350000381469727,10.40999984741211,10.350000381469727,10.40999984741211,915
2017-10-05,10.420000076293945,10.420000076293945,10.420000076293945,10.380000114440918,10.380000114440918,2536
2017-10-06,10.380000114440918,10.380000114440918,10.420000076293945,10.380000114440918,10.420000076293945,6066
2017-10-09,10.380000114440918,10.380000114440918,10.420000076293945,10.380000114440918,10.420000076293945,300
2017-10-10,10.369999885559082,10.369999885559082,10.390000343322754,10.369999885559082,10.380000114440918,13000
2017-10-11,10.3100004196167,10.3100004196167,10.34000015258789,10.3100004196167,10.34000015258789,1350
2017-10-12,10.319999694824219,10.319999694824219,10.329999923706055,10.319999694824219,10.329999923706055,9746
2017-10-13,10.359999656677246,10.359999656677246,10.369999885559082,10.359999656677246,10.369999885559082,300
2017-10-16,10.399999618530273,10.399999618530273,10.420000076293945,10.399999618530273,10.40999984741211,14789
2017-10-17,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
2017-10-18,10.3100004196167,10.3100004196167,10.359999656677246,10.3100004196167,10.359999656677246,5000
2017-10-19,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0
2017-10-20,10.260000228881836,10.260000228881836,10.260000228881836,10.239999771118164,10.239999771118164,8000
2017-10-23,10.279999732971191,10.279999732971191,10.289999961853027,10.270000457763672,10.270000457763672,5154
2017-10-24,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0
2017-10-25,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,1222
2017-10-26,10.300000190734863,10.300000190734863,10.300000190734863,10.229999542236328,10.239999771118164,1150
2017-10-27,10.40999984741211,10.40999984741211,10.40999984741211,10.399999618530273,10.399999618530273,10
2017-10-30,10.4399995803833,10.4399995803833,10.4399995803833,10.369999885559082,10.369999885559082,300
2017-10-31,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0
2017-11-01,10.350000381469727,10.350000381469727,10.390000343322754,10.319999694824219,10.350000381469727,40190
