Date,Adj Close,Close,High,Low,Open,Volume
2015-02-24,17.214099884033203,22.809999465942383,22.850000381469727,22.719999313354492,22.729999542236328,14200
2015-02-25,17.221643447875977,22.81999969482422,22.81999969482422,22.709999084472656,22.709999084472656,28600
2015-02-26,17.18390464782715,22.770000457763672,22.799999237060547,22.739999771118164,22.799999237060547,111800
2015-02-27,17.22918701171875,22.829999923706055,22.829999923706055,22.770000457763672,22.790000915527344,10200
2015-03-02,17.146167755126953,22.719999313354492,22.84000015258789,22.719999313354492,22.84000015258789,10400
2015-03-03,17.100889205932617,22.65999984741211,22.729999542236328,22.649999618530273,22.709999084472656,15800
2015-03-04,17.01788330078125,22.549999237060547,22.639999389648438,22.5,22.639999389648438,26300
2015-03-05,16.957502365112305,22.469999313354492,22.489999771118164,22.43000030517578,22.469999313354492,6400
2015-03-06,16.851842880249023,22.329999923706055,22.3799991607666,22.299999237060547,22.3799991607666,44000
2015-03-09,16.889577865600586,22.3799991607666,22.40999984741211,22.3799991607666,22.40999984741211,3200
2015-03-10,16.927316665649414,22.43000030517578,22.459999084472656,22.389999389648438,22.420000076293945,19900
2015-03-11,16.965057373046875,22.479999542236328,22.489999771118164,22.420000076293945,22.440000534057617,5100
2015-03-12,16.98013687133789,22.5,22.540000915527344,22.489999771118164,22.489999771118164,8500
2015-03-13,17.002779006958008,22.530000686645508,22.559999465942383,22.520000457763672,22.520000457763672,6300
2015-03-16,17.055606842041016,22.600000381469727,22.6299991607666,22.579999923706055,22.6200008392334,12300
2015-03-17,17.093338012695312,22.649999618530273,22.670000076293945,22.610000610351562,22.670000076293945,11300
2015-03-18,17.199237823486328,22.739999771118164,22.739999771118164,22.639999389648438,22.65999984741211,7100
2015-03-19,17.2143497467041,22.760000228881836,22.770000457763672,22.729999542236328,22.770000457763672,9000
2015-03-20,17.252178192138672,22.809999465942383,22.809999465942383,22.799999237060547,22.799999237060547,4900
2015-03-23,17.2294921875,22.780000686645508,22.790000915527344,22.780000686645508,22.780000686645508,8500
2015-03-24,17.2294921875,22.780000686645508,22.790000915527344,22.729999542236328,22.760000228881836,4000
2015-03-25,17.199237823486328,22.739999771118164,22.81999969482422,22.739999771118164,22.81999969482422,17900
2015-03-26,17.063093185424805,22.559999465942383,22.6299991607666,22.559999465942383,22.600000381469727,11200
2015-03-27,17.16141128540039,22.690000534057617,22.690000534057617,22.639999389648438,22.65999984741211,10400
2015-03-30,17.16141128540039,22.690000534057617,22.709999084472656,22.65999984741211,22.709999084472656,11100
2015-03-31,17.18410301208496,22.719999313354492,22.739999771118164,22.6299991607666,22.68000030517578,17100
2015-04-01,17.237037658691406,22.790000915527344,22.790000915527344,22.75,22.770000457763672,10200
2015-04-02,17.244619369506836,22.799999237060547,22.799999237060547,22.760000228881836,22.780000686645508,6100
2015-04-06,17.168975830078125,22.700000762939453,22.81999969482422,22.700000762939453,22.81999969482422,5300
2015-04-07,17.16141128540039,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,600
2015-04-08,17.199237823486328,22.739999771118164,22.75,22.700000762939453,22.709999084472656,13200
2015-04-09,17.13873291015625,22.65999984741211,22.739999771118164,22.65999984741211,22.729999542236328,4100
2015-04-10,17.168975830078125,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,3600
2015-04-13,17.153854370117188,22.68000030517578,22.690000534057617,22.65999984741211,22.690000534057617,4800
2015-04-14,17.237037658691406,22.790000915527344,22.81999969482422,22.770000457763672,22.770000457763672,8000
2015-04-15,17.206789016723633,22.75,22.809999465942383,22.739999771118164,22.809999465942383,3100
2015-04-16,17.18410301208496,22.719999313354492,22.75,22.639999389648438,22.75,2500
2015-04-17,17.14629554748535,22.670000076293945,22.68000030517578,22.610000610351562,22.610000610351562,2800
2015-04-20,17.123598098754883,22.639999389648438,22.65999984741211,22.59000015258789,22.649999618530273,8800
2015-04-21,17.07821273803711,22.579999923706055,22.610000610351562,22.579999923706055,22.600000381469727,1500
2015-04-22,17.01014518737793,22.489999771118164,22.56999969482422,22.489999771118164,22.56999969482422,6300
2015-04-23,17.032121658325195,22.469999313354492,22.479999542236328,22.399999618530273,22.399999618530273,9100
2015-04-24,17.0927677154541,22.549999237060547,22.549999237060547,22.5,22.510000228881836,11300
2015-04-27,17.077606201171875,22.530000686645508,22.540000915527344,22.479999542236328,22.540000915527344,6100
2015-04-28,16.956331253051758,22.3700008392334,22.459999084472656,22.3700008392334,22.459999084472656,16300
2015-04-29,16.888105392456055,22.280000686645508,22.309999465942383,22.239999771118164,22.239999771118164,4300
2015-04-30,16.910846710205078,22.309999465942383,22.309999465942383,22.200000762939453,22.219999313354492,7500
2015-05-01,16.81989097595215,22.190000534057617,22.219999313354492,22.170000076293945,22.209999084472656,3300
2015-05-04,16.766830444335938,22.1200008392334,22.190000534057617,22.1200008392334,22.190000534057617,20300
2015-05-05,16.744091033935547,22.09000015258789,22.139999389648438,22.049999237060547,22.1200008392334,4400
2015-05-06,16.645545959472656,21.959999084472656,22.020000457763672,21.959999084472656,22.020000457763672,6700
2015-05-07,16.736515045166016,22.079999923706055,22.079999923706055,22.010000228881836,22.030000686645508,11600
2015-05-08,16.797147750854492,22.15999984741211,22.190000534057617,22.139999389648438,22.139999389648438,13500
2015-05-11,16.653133392333984,21.969999313354492,22.06999969482422,21.969999313354492,22.06999969482422,2100
2015-05-12,16.67586326599121,22.0,22.020000457763672,21.940000534057617,21.940000534057617,7900
2015-05-13,16.660715103149414,21.979999542236328,22.079999923706055,21.959999084472656,22.079999923706055,14800
2015-05-14,16.67586326599121,22.0,22.020000457763672,21.989999771118164,21.989999771118164,11800
2015-05-15,16.759260177612305,22.110000610351562,22.110000610351562,22.100000381469727,22.100000381469727,1300
2015-05-19,16.660715103149414,21.979999542236328,22.010000228881836,21.93000030517578,21.93000030517578,10000
2015-05-20,16.691022872924805,22.020000457763672,22.030000686645508,21.989999771118164,21.989999771118164,7900
2015-05-21,16.759260177612305,22.110000610351562,22.110000610351562,22.020000457763672,22.020000457763672,4300
2015-05-22,16.734935760498047,22.030000686645508,22.040000915527344,22.0,22.020000457763672,4200
2015-05-25,16.72734260559082,22.020000457763672,22.06999969482422,22.010000228881836,22.06999969482422,7700
2015-05-26,16.82611083984375,22.149999618530273,22.149999618530273,22.09000015258789,22.09000015258789,3800
2015-05-27,16.841289520263672,22.170000076293945,22.200000762939453,22.110000610351562,22.1200008392334,11700
2015-05-28,16.8792724609375,22.219999313354492,22.219999313354492,22.170000076293945,22.190000534057617,9600
2015-05-29,16.94004249572754,22.299999237060547,22.31999969482422,22.260000228881836,22.260000228881836,11500
2015-06-01,16.909671783447266,22.260000228881836,22.31999969482422,22.239999771118164,22.31999969482422,9100
2015-06-02,16.810903549194336,22.1299991607666,22.190000534057617,22.110000610351562,22.18000030517578,24800
2015-06-03,16.719757080078125,22.010000228881836,22.09000015258789,22.010000228881836,22.059999465942383,10100
2015-06-04,16.810903549194336,22.1299991607666,22.1299991607666,22.059999465942383,22.100000381469727,9200
2015-06-05,16.704557418823242,21.989999771118164,22.020000457763672,21.969999313354492,22.0,24300
2015-06-08,16.696958541870117,21.979999542236328,22.030000686645508,21.979999542236328,22.030000686645508,9200
2015-06-09,16.636188507080078,21.899999618530273,21.93000030517578,21.8799991607666,21.90999984741211,29900
2015-06-10,16.583009719848633,21.829999923706055,21.8799991607666,21.829999923706055,21.8799991607666,15300
2015-06-11,16.696958541870117,21.979999542236328,21.979999542236328,21.889999389648438,21.93000030517578,14000
2015-06-12,16.71214485168457,22.0,22.040000915527344,21.989999771118164,22.030000686645508,4600
2015-06-15,16.75773048400879,22.059999465942383,22.059999465942383,22.010000228881836,22.059999465942383,11400
2015-06-16,16.7805118560791,22.09000015258789,22.09000015258789,22.049999237060547,22.049999237060547,6100
2015-06-17,16.763769149780273,22.020000457763672,22.020000457763672,21.950000762939453,21.959999084472656,5100
2015-06-18,16.72571563720703,21.969999313354492,21.969999313354492,21.899999618530273,21.959999084472656,10000
2015-06-19,16.79422378540039,22.059999465942383,22.079999923706055,22.030000686645508,22.059999465942383,5100
2015-06-22,16.695253372192383,21.93000030517578,21.969999313354492,21.90999984741211,21.969999313354492,7100
2015-06-23,16.664791107177734,21.889999389648438,21.940000534057617,21.84000015258789,21.84000015258789,7700
2015-06-24,16.718088150024414,21.959999084472656,21.969999313354492,21.920000076293945,21.950000762939453,8600
2015-06-25,16.672407150268555,21.899999618530273,21.950000762939453,21.899999618530273,21.93000030517578,13300
2015-06-26,16.634355545043945,21.850000381469727,21.850000381469727,21.809999465942383,21.809999465942383,10000
2015-06-29,16.748544692993164,22.0,22.020000457763672,21.93000030517578,21.93000030517578,14500
2015-06-30,16.85512924194336,22.139999389648438,22.139999389648438,21.989999771118164,22.010000228881836,15100
2015-07-02,16.77899742126465,22.040000915527344,22.079999923706055,22.040000915527344,22.059999465942383,3200
2015-07-03,16.839902877807617,22.1200008392334,22.1200008392334,22.06999969482422,22.06999969482422,3400
2015-07-06,16.885578155517578,22.18000030517578,22.200000762939453,22.110000610351562,22.139999389648438,8400
2015-07-07,16.938871383666992,22.25,22.360000610351562,22.25,22.299999237060547,69900
2015-07-08,17.030237197875977,22.3700008392334,22.3700008392334,22.309999465942383,22.350000381469727,11800
2015-07-09,16.923641204833984,22.229999542236328,22.290000915527344,22.219999313354492,22.25,8100
2015-07-10,16.82467269897461,22.100000381469727,22.1200008392334,22.06999969482422,22.09000015258789,9800
2015-07-13,16.832300186157227,22.110000610351562,22.110000610351562,22.06999969482422,22.06999969482422,4800
2015-07-14,16.847511291503906,22.1299991607666,22.139999389648438,22.110000610351562,22.139999389648438,9500
2015-07-15,16.946489334106445,22.260000228881836,22.260000228881836,22.1299991607666,22.1299991607666,3400
2015-07-16,16.946489334106445,22.260000228881836,22.280000686645508,22.200000762939453,22.200000762939453,28900
2015-07-17,16.96170425415039,22.280000686645508,22.299999237060547,22.260000228881836,22.260000228881836,7500
2015-07-20,16.946489334106445,22.260000228881836,22.280000686645508,22.25,22.270000457763672,6300
2015-07-21,16.931259155273438,22.239999771118164,22.280000686645508,22.209999084472656,22.209999084472656,21800
2015-07-22,16.976930618286133,22.299999237060547,22.309999465942383,22.270000457763672,22.309999465942383,18400
2015-07-23,17.030237197875977,22.3700008392334,22.399999618530273,22.31999969482422,22.329999923706055,7200
2015-07-24,17.068384170532227,22.3700008392334,22.3700008392334,22.34000015258789,22.360000610351562,4100
2015-07-27,17.091270446777344,22.399999618530273,22.43000030517578,22.399999618530273,22.43000030517578,6600
2015-07-28,17.014963150024414,22.299999237060547,22.34000015258789,22.299999237060547,22.34000015258789,14500
2015-07-29,16.99208641052246,22.270000457763672,22.299999237060547,22.260000228881836,22.299999237060547,3900
2015-07-30,17.030231475830078,22.31999969482422,22.350000381469727,22.280000686645508,22.299999237060547,3400
2015-07-31,17.091270446777344,22.399999618530273,22.450000762939453,22.399999618530273,22.420000076293945,7600
2015-08-04,17.137048721313477,22.459999084472656,22.5,22.450000762939453,22.5,10300
2015-08-05,17.083642959594727,22.389999389648438,22.40999984741211,22.34000015258789,22.350000381469727,12500
2015-08-06,17.09889793395996,22.40999984741211,22.43000030517578,22.389999389648438,22.389999389648438,4200
2015-08-07,17.137048721313477,22.459999084472656,22.459999084472656,22.43000030517578,22.43000030517578,6100
2015-08-10,17.083642959594727,22.389999389648438,22.43000030517578,22.360000610351562,22.43000030517578,8100
2015-08-11,17.152315139770508,22.479999542236328,22.489999771118164,22.459999084472656,22.479999542236328,3000
2015-08-12,17.152315139770508,22.479999542236328,22.510000228881836,22.450000762939453,22.5,9200
2015-08-13,17.137048721313477,22.459999084472656,22.469999313354492,22.440000534057617,22.440000534057617,13800
2015-08-14,17.144668579101562,22.469999313354492,22.479999542236328,22.420000076293945,22.440000534057617,7400
2015-08-17,17.15993881225586,22.489999771118164,22.489999771118164,22.469999313354492,22.469999313354492,1500
2015-08-18,17.11416244506836,22.43000030517578,22.459999084472656,22.420000076293945,22.420000076293945,4000
2015-08-19,17.198081970214844,22.540000915527344,22.540000915527344,22.420000076293945,22.420000076293945,9200
2015-08-20,17.190460205078125,22.530000686645508,22.56999969482422,22.530000686645508,22.540000915527344,34400
2015-08-21,17.205718994140625,22.549999237060547,22.579999923706055,22.540000915527344,22.549999237060547,21300
2015-08-24,17.203426361083984,22.5,22.59000015258789,22.459999084472656,22.59000015258789,45600
2015-08-25,17.073434829711914,22.329999923706055,22.399999618530273,22.329999923706055,22.389999389648438,25000
2015-08-26,16.974040985107422,22.200000762939453,22.280000686645508,22.190000534057617,22.270000457763672,46800
2015-08-27,16.95876121520996,22.18000030517578,22.219999313354492,22.170000076293945,22.170000076293945,6400
2015-08-28,16.98170280456543,22.209999084472656,22.25,22.190000534057617,22.219999313354492,15000
2015-08-31,16.935819625854492,22.149999618530273,22.239999771118164,22.149999618530273,22.209999084472656,7400
2015-09-01,16.928171157836914,22.139999389648438,22.170000076293945,22.1200008392334,22.1299991607666,12400
2015-09-02,16.943462371826172,22.15999984741211,22.190000534057617,22.149999618530273,22.149999618530273,4400
2015-09-03,16.943462371826172,22.15999984741211,22.15999984741211,22.1200008392334,22.1200008392334,23800
2015-09-04,16.974040985107422,22.200000762939453,22.219999313354492,22.1200008392334,22.15999984741211,10000
2015-09-08,16.9205322265625,22.1299991607666,22.139999389648438,22.110000610351562,22.1299991607666,3500
2015-09-09,16.905235290527344,22.110000610351562,22.1299991607666,22.030000686645508,22.110000610351562,20000
2015-09-10,16.889938354492188,22.09000015258789,22.110000610351562,22.079999923706055,22.079999923706055,8500
2015-09-11,16.935819625854492,22.149999618530273,22.15999984741211,22.100000381469727,22.1299991607666,4600
2015-09-14,16.95876121520996,22.18000030517578,22.200000762939453,22.149999618530273,22.170000076293945,24500
2015-09-15,16.836406707763672,22.020000457763672,22.1200008392334,22.0,22.100000381469727,10100
2015-09-16,16.811134338378906,21.940000534057617,21.950000762939453,21.920000076293945,21.940000534057617,6000
2015-09-17,16.841785430908203,21.979999542236328,21.979999542236328,21.8799991607666,21.90999984741211,6000
2015-09-18,16.93372917175293,22.100000381469727,22.100000381469727,22.049999237060547,22.059999465942383,14400
2015-09-21,16.826444625854492,21.959999084472656,22.059999465942383,21.940000534057617,22.059999465942383,7400
2015-09-22,16.910743713378906,22.06999969482422,22.09000015258789,22.059999465942383,22.06999969482422,3600
2015-09-23,16.887760162353516,22.040000915527344,22.059999465942383,22.020000457763672,22.040000915527344,6300
2015-09-24,16.880083084106445,22.030000686645508,22.100000381469727,22.030000686645508,22.09000015258789,6700
2015-09-25,16.81879997253418,21.950000762939453,21.979999542236328,21.940000534057617,21.969999313354492,11300
2015-09-28,16.895402908325195,22.049999237060547,22.06999969482422,22.0,22.020000457763672,42500
2015-09-29,16.91840171813965,22.079999923706055,22.079999923706055,22.010000228881836,22.010000228881836,7000
2015-09-30,16.841785430908203,21.979999542236328,22.040000915527344,21.979999542236328,22.020000457763672,5400
2015-10-01,16.872419357299805,22.020000457763672,22.06999969482422,21.989999771118164,22.06999969482422,14400
2015-10-02,16.895402908325195,22.049999237060547,22.1200008392334,22.020000457763672,22.110000610351562,12600
2015-10-05,16.81879997253418,21.950000762939453,22.0,21.950000762939453,22.0,48000
2015-10-06,16.849445343017578,21.989999771118164,22.0,21.90999984741211,21.90999984741211,5700
2015-10-07,16.826444625854492,21.959999084472656,21.959999084472656,21.920000076293945,21.940000534057617,29900
2015-10-08,16.765151977539062,21.8799991607666,21.950000762939453,21.860000610351562,21.950000762939453,36300
2015-10-09,16.72684097290039,21.829999923706055,21.889999389648438,21.829999923706055,21.8700008392334,8000
2015-10-13,16.81879997253418,21.950000762939453,21.969999313354492,21.93000030517578,21.959999084472656,20100
2015-10-14,16.872419357299805,22.020000457763672,22.030000686645508,22.0,22.020000457763672,7900
2015-10-15,16.849445343017578,21.989999771118164,22.0,21.989999771118164,22.0,3400
2015-10-16,16.81879997253418,21.950000762939453,21.989999771118164,21.950000762939453,21.989999771118164,9100
2015-10-19,16.849445343017578,21.989999771118164,21.989999771118164,21.969999313354492,21.979999542236328,900
2015-10-20,16.795799255371094,21.920000076293945,21.940000534057617,21.889999389648438,21.899999618530273,15900
2015-10-21,16.872419357299805,22.020000457763672,22.020000457763672,21.940000534057617,21.940000534057617,22900
2015-10-22,16.872419357299805,22.020000457763672,22.030000686645508,21.979999542236328,22.0,12000
2015-10-23,16.830961227416992,21.920000076293945,21.920000076293945,21.889999389648438,21.920000076293945,6200
2015-10-26,16.89238166809082,22.0,22.010000228881836,21.969999313354492,21.969999313354492,13800
2015-10-27,16.923110961914062,22.040000915527344,22.06999969482422,22.040000915527344,22.040000915527344,4100
2015-10-28,16.884716033935547,21.989999771118164,22.06999969482422,21.989999771118164,22.06999969482422,20900
2015-10-29,16.807924270629883,21.889999389648438,21.920000076293945,21.860000610351562,21.920000076293945,15700
2015-10-30,16.823287963867188,21.90999984741211,21.90999984741211,21.889999389648438,21.889999389648438,3500
2015-11-02,16.792566299438477,21.8700008392334,21.899999618530273,21.860000610351562,21.860000610351562,12200
2015-11-03,16.769546508789062,21.84000015258789,21.8700008392334,21.829999923706055,21.8700008392334,10700
2015-11-04,16.723464965820312,21.780000686645508,21.829999923706055,21.780000686645508,21.829999923706055,15400
2015-11-05,16.708105087280273,21.760000228881836,21.780000686645508,21.739999771118164,21.770000457763672,11700
2015-11-06,16.654367446899414,21.690000534057617,21.700000762939453,21.65999984741211,21.700000762939453,6200
2015-11-09,16.646690368652344,21.68000030517578,21.68000030517578,21.6299991607666,21.649999618530273,15100
2015-11-10,16.677400588989258,21.719999313354492,21.719999313354492,21.670000076293945,21.670000076293945,16700
2015-11-11,16.639005661010742,21.670000076293945,21.739999771118164,21.670000076293945,21.739999771118164,3800
2015-11-12,16.685073852539062,21.729999542236328,21.729999542236328,21.709999084472656,21.709999084472656,14000
2015-11-13,16.723464965820312,21.780000686645508,21.809999465942383,21.75,21.75,21100
2015-11-16,16.738826751708984,21.799999237060547,21.81999969482422,21.770000457763672,21.799999237060547,2900
2015-11-17,16.738826751708984,21.799999237060547,21.809999465942383,21.729999542236328,21.739999771118164,5400
2015-11-18,16.746498107910156,21.809999465942383,21.81999969482422,21.760000228881836,21.760000228881836,14600
2015-11-19,16.777225494384766,21.850000381469727,21.860000610351562,21.829999923706055,21.84000015258789,5700
2015-11-20,16.784902572631836,21.860000610351562,21.8700008392334,21.829999923706055,21.850000381469727,11800
2015-11-23,16.76642608642578,21.790000915527344,21.809999465942383,21.790000915527344,21.790000915527344,6900
2015-11-24,16.774131774902344,21.799999237060547,21.829999923706055,21.799999237060547,21.81999969482422,5500
2015-11-25,16.781816482543945,21.809999465942383,21.850000381469727,21.790000915527344,21.790000915527344,13500
2015-11-26,16.820293426513672,21.860000610351562,21.8700008392334,21.860000610351562,21.8700008392334,6400
2015-11-27,16.804906845092773,21.84000015258789,21.8700008392334,21.84000015258789,21.8700008392334,9500
2015-11-30,16.804906845092773,21.84000015258789,21.850000381469727,21.829999923706055,21.829999923706055,9600
2015-12-01,16.904939651489258,21.969999313354492,21.969999313354492,21.8799991607666,21.8799991607666,10900
2015-12-02,16.889551162719727,21.950000762939453,21.969999313354492,21.920000076293945,21.940000534057617,8900
2015-12-03,16.75103759765625,21.770000457763672,21.8799991607666,21.75,21.8799991607666,21800
2015-12-04,16.820293426513672,21.860000610351562,21.8700008392334,21.780000686645508,21.780000686645508,8300
2015-12-07,16.889551162719727,21.950000762939453,21.950000762939453,21.84000015258789,21.84000015258789,5700
2015-12-08,16.8587589263916,21.90999984741211,21.959999084472656,21.90999984741211,21.940000534057617,17800
2015-12-09,16.889551162719727,21.950000762939453,21.979999542236328,21.8799991607666,21.889999389648438,21100
2015-12-10,16.881847381591797,21.940000534057617,21.979999542236328,21.93000030517578,21.979999542236328,14500
2015-12-11,16.98188018798828,22.06999969482422,22.06999969482422,22.0,22.0,9000
2015-12-14,16.912622451782227,21.979999542236328,22.030000686645508,21.950000762939453,22.030000686645508,8100
2015-12-15,16.881847381591797,21.940000534057617,21.969999313354492,21.920000076293945,21.920000076293945,13100
2015-12-16,16.881847381591797,21.940000534057617,21.979999542236328,21.899999618530273,21.940000534057617,8300
2015-12-17,16.98957061767578,22.079999923706055,22.079999923706055,21.969999313354492,21.969999313354492,10800
2015-12-18,17.035741806030273,22.139999389648438,22.149999618530273,22.100000381469727,22.110000610351562,16800
2015-12-21,17.035741806030273,22.139999389648438,22.149999618530273,22.110000610351562,22.149999618530273,7500
2015-12-22,16.98957061767578,22.079999923706055,22.1200008392334,22.06999969482422,22.1200008392334,44400
2015-12-23,16.98957061767578,22.079999923706055,22.110000610351562,22.059999465942383,22.059999465942383,13900
2015-12-24,17.028045654296875,22.1299991607666,22.15999984741211,22.1299991607666,22.1299991607666,11300
2015-12-29,17.001821517944336,22.049999237060547,22.110000610351562,22.049999237060547,22.100000381469727,3600
2015-12-30,17.017253875732422,22.06999969482422,22.079999923706055,22.040000915527344,22.040000915527344,5300
2015-12-31,17.017253875732422,22.06999969482422,22.1200008392334,22.06999969482422,22.09000015258789,6600
2016-01-04,17.040386199951172,22.100000381469727,22.15999984741211,22.09000015258789,22.1299991607666,7000
2016-01-05,17.03266716003418,22.09000015258789,22.110000610351562,22.079999923706055,22.079999923706055,2600
2016-01-06,17.102062225341797,22.18000030517578,22.190000534057617,22.139999389648438,22.139999389648438,7300
2016-01-07,17.109777450561523,22.190000534057617,22.200000762939453,22.170000076293945,22.190000534057617,60000
2016-01-08,17.102062225341797,22.18000030517578,22.200000762939453,22.149999618530273,22.18000030517578,49500
2016-01-11,17.048099517822266,22.110000610351562,22.1299991607666,22.110000610351562,22.1200008392334,4700
2016-01-12,17.109777450561523,22.190000534057617,22.219999313354492,22.1299991607666,22.1299991607666,9700
2016-01-13,17.156034469604492,22.25,22.280000686645508,22.18000030517578,22.190000534057617,450400
2016-01-14,17.132915496826172,22.219999313354492,22.280000686645508,22.200000762939453,22.280000686645508,32900
2016-01-15,17.217721939086914,22.329999923706055,22.34000015258789,22.280000686645508,22.280000686645508,29500
2016-01-18,17.202293395996094,22.309999465942383,22.329999923706055,22.280000686645508,22.329999923706055,37900
2016-01-19,17.194595336914062,22.299999237060547,22.31999969482422,22.25,22.270000457763672,26700
2016-01-20,17.179174423217773,22.280000686645508,22.3700008392334,22.280000686645508,22.3700008392334,43100
2016-01-21,17.109777450561523,22.190000534057617,22.229999542236328,22.149999618530273,22.229999542236328,40000
2016-01-22,17.0386905670166,22.049999237060547,22.059999465942383,22.0,22.049999237060547,10600
2016-01-25,17.07732582092285,22.100000381469727,22.100000381469727,22.059999465942383,22.09000015258789,2600
2016-01-26,17.05413818359375,22.06999969482422,22.079999923706055,22.030000686645508,22.06999969482422,19200
2016-01-27,17.06186866760254,22.079999923706055,22.110000610351562,22.020000457763672,22.049999237060547,59600
2016-01-28,17.100507736206055,22.1299991607666,22.1299991607666,22.079999923706055,22.09000015258789,21300
2016-01-29,17.115966796875,22.149999618530273,22.229999542236328,22.1299991607666,22.229999542236328,21900
2016-02-01,17.100507736206055,22.1299991607666,22.149999618530273,22.100000381469727,22.149999618530273,11400
2016-02-02,17.208683013916016,22.270000457763672,22.280000686645508,22.25,22.280000686645508,12400
2016-02-03,17.185503005981445,22.239999771118164,22.280000686645508,22.229999542236328,22.280000686645508,24000
2016-02-04,17.185503005981445,22.239999771118164,22.260000228881836,22.219999313354492,22.25,11700
2016-02-05,17.231863021850586,22.299999237060547,22.309999465942383,22.200000762939453,22.200000762939453,19700
2016-02-08,17.29368019104004,22.3799991607666,22.389999389648438,22.329999923706055,22.329999923706055,29500
2016-02-09,17.29368019104004,22.3799991607666,22.40999984741211,22.3700008392334,22.3799991607666,14100
2016-02-10,17.347787857055664,22.450000762939453,22.450000762939453,22.389999389648438,22.389999389648438,18700
2016-02-11,17.355506896972656,22.459999084472656,22.540000915527344,22.43000030517578,22.489999771118164,62700
2016-02-12,17.185503005981445,22.239999771118164,22.360000610351562,22.239999771118164,22.34000015258789,71600
2016-02-16,17.185503005981445,22.239999771118164,22.299999237060547,22.219999313354492,22.290000915527344,6000
2016-02-17,17.200956344604492,22.260000228881836,22.260000228881836,22.200000762939453,22.200000762939453,120000
2016-02-18,17.255048751831055,22.329999923706055,22.329999923706055,22.229999542236328,22.229999542236328,16600
2016-02-19,17.247325897216797,22.31999969482422,22.350000381469727,22.299999237060547,22.329999923706055,8800
2016-02-22,17.259716033935547,22.290000915527344,22.299999237060547,22.25,22.290000915527344,15900
2016-02-23,17.19778060913086,22.209999084472656,22.280000686645508,22.209999084472656,22.229999542236328,63200
2016-02-24,17.20551300048828,22.219999313354492,22.309999465942383,22.209999084472656,22.229999542236328,19200
2016-02-25,17.228744506835938,22.25,22.260000228881836,22.219999313354492,22.219999313354492,122100
2016-02-26,17.166805267333984,22.170000076293945,22.209999084472656,22.170000076293945,22.190000534057617,56100
2016-02-29,17.190031051635742,22.200000762939453,22.229999542236328,22.18000030517578,22.219999313354492,17700
2016-03-01,17.097105026245117,22.079999923706055,22.209999084472656,22.059999465942383,22.209999084472656,37500
2016-03-02,17.089357376098633,22.06999969482422,22.079999923706055,22.020000457763672,22.059999465942383,159600
2016-03-03,17.14356803894043,22.139999389648438,22.139999389648438,22.09000015258789,22.110000610351562,39800
2016-03-04,17.112592697143555,22.100000381469727,22.1299991607666,22.06999969482422,22.1299991607666,11000
2016-03-07,17.089357376098633,22.06999969482422,22.100000381469727,22.059999465942383,22.100000381469727,6400
2016-03-08,17.213253021240234,22.229999542236328,22.229999542236328,22.18000030517578,22.190000534057617,13900
2016-03-09,17.135820388793945,22.1299991607666,22.239999771118164,22.1200008392334,22.239999771118164,27600
2016-03-10,17.120346069335938,22.110000610351562,22.149999618530273,22.079999923706055,22.139999389648438,22700
2016-03-11,17.073877334594727,22.049999237060547,22.100000381469727,22.020000457763672,22.100000381469727,12600
2016-03-14,17.089357376098633,22.06999969482422,22.1299991607666,22.06999969482422,22.1200008392334,21400
2016-03-15,17.104846954345703,22.09000015258789,22.149999618530273,22.059999465942383,22.149999618530273,14900
2016-03-16,17.149070739746094,22.100000381469727,22.100000381469727,22.020000457763672,22.040000915527344,11400
2016-03-17,17.156841278076172,22.110000610351562,22.149999618530273,22.09000015258789,22.09000015258789,19600
2016-03-18,17.180118560791016,22.139999389648438,22.149999618530273,22.110000610351562,22.139999389648438,11200
2016-03-21,17.149070739746094,22.100000381469727,22.1200008392334,22.079999923706055,22.09000015258789,14900
2016-03-22,17.156841278076172,22.110000610351562,22.139999389648438,22.100000381469727,22.1299991607666,9700
2016-03-23,17.218917846679688,22.190000534057617,22.190000534057617,22.1200008392334,22.1200008392334,8600
2016-03-24,17.180118560791016,22.139999389648438,22.200000762939453,22.1200008392334,22.200000762939453,14700
2016-03-28,17.172359466552734,22.1299991607666,22.18000030517578,22.1200008392334,22.1299991607666,7700
2016-03-29,17.273231506347656,22.260000228881836,22.260000228881836,22.139999389648438,22.149999618530273,28600
2016-03-30,17.249956130981445,22.229999542236328,22.229999542236328,22.1299991607666,22.18000030517578,20700
2016-03-31,17.2266788482666,22.200000762939453,22.219999313354492,22.18000030517578,22.200000762939453,21300
2016-04-01,17.218917846679688,22.190000534057617,22.239999771118164,22.190000534057617,22.239999771118164,10400
2016-04-04,17.273231506347656,22.260000228881836,22.270000457763672,22.209999084472656,22.25,13000
2016-04-05,17.312034606933594,22.309999465942383,22.360000610351562,22.309999465942383,22.360000610351562,11900
2016-04-06,17.28099822998047,22.270000457763672,22.34000015258789,22.270000457763672,22.299999237060547,33400
2016-04-07,17.33531379699707,22.34000015258789,22.350000381469727,22.309999465942383,22.31999969482422,26500
2016-04-08,17.273231506347656,22.260000228881836,22.290000915527344,22.260000228881836,22.270000457763672,13400
