Date,Adj Close,Close,High,Low,Open,Volume
2015-02-11,70.81216430664062,77.08999633789062,77.44000244140625,76.95999908447266,77.44000244140625,49200
2015-02-12,71.15198516845703,77.45999908447266,77.81999969482422,76.87999725341797,76.87999725341797,38300
2015-02-13,71.36326599121094,77.69000244140625,77.81999969482422,77.62999725341797,77.69999694824219,19700
2015-02-17,71.85929107666016,78.2300033569336,78.31999969482422,77.98999786376953,78.12000274658203,89600
2015-02-18,71.91441345214844,78.29000091552734,78.37000274658203,77.77999877929688,77.9800033569336,87800
2015-02-19,71.61126708984375,77.95999908447266,78.16000366210938,77.87000274658203,77.93000030517578,16400
2015-02-20,72.09813690185547,78.48999786376953,78.5199966430664,78.25,78.4000015258789,52300
2015-02-23,71.73068237304688,78.08999633789062,78.19000244140625,77.97000122070312,78.12000274658203,35300
2015-02-24,72.00623321533203,78.38999938964844,78.41000366210938,77.51000213623047,77.75,76300
2015-02-25,72.5482406616211,78.9800033569336,79.06999969482422,78.9000015258789,78.9800033569336,27500
2015-02-26,71.64804077148438,78.0,78.55000305175781,77.97000122070312,78.51000213623047,35800
2015-02-27,71.85929107666016,78.2300033569336,78.36000061035156,78.13999938964844,78.13999938964844,17500
2015-03-02,71.4344482421875,77.68000030517578,77.8499984741211,77.66000366210938,77.8499984741211,18200
2015-03-03,71.8482894897461,78.12999725341797,78.44999694824219,78.12999725341797,78.22000122070312,124600
2015-03-04,71.96778869628906,78.26000213623047,78.41000366210938,78.06999969482422,78.41000366210938,19000
2015-03-05,71.45281982421875,77.69999694824219,77.98999786376953,77.55000305175781,77.98999786376953,149900
2015-03-06,71.0022201538086,77.20999908447266,77.5,77.11000061035156,77.5,88700
2015-03-09,70.90105438232422,77.0999984741211,77.3499984741211,77.08999633789062,77.33999633789062,90200
2015-03-10,70.07343292236328,76.19999694824219,76.81999969482422,76.12000274658203,76.69999694824219,58500
2015-03-11,69.66881561279297,75.76000213623047,76.12000274658203,75.6500015258789,76.0,59200
2015-03-12,70.81832885742188,77.01000213623047,77.19000244140625,76.86000061035156,77.11000061035156,63800
2015-03-13,70.19300079345703,76.33000183105469,76.66000366210938,76.13999938964844,76.66000366210938,21600
2015-03-16,70.3309326171875,76.4800033569336,76.81999969482422,76.41999816894531,76.69000244140625,48900
2015-03-17,70.07343292236328,76.19999694824219,76.4000015258789,76.11000061035156,76.4000015258789,10900
2015-03-18,71.64592742919922,77.91000366210938,78.02999877929688,76.33999633789062,76.3499984741211,193100
2015-03-19,70.22052764892578,76.36000061035156,76.61000061035156,76.19999694824219,76.5,47600
2015-03-20,71.57241821289062,77.83000183105469,78.08000183105469,77.23999786376953,77.23999786376953,56000
2015-03-23,72.61154174804688,78.95999908447266,79.08000183105469,78.3499984741211,78.43000030517578,46300
2015-03-24,72.5103530883789,78.8499984741211,79.02999877929688,78.72000122070312,79.02999877929688,21300
2015-03-25,72.19770050048828,78.51000213623047,79.0,78.45999908447266,79.0,15100
2015-03-26,71.96778869628906,78.26000213623047,78.61000061035156,78.22000122070312,78.61000061035156,20200
2015-03-27,71.4344482421875,77.68000030517578,78.12999725341797,77.5999984741211,78.12999725341797,28700
2015-03-30,70.36766052246094,76.5199966430664,76.76000213623047,76.44000244140625,76.68000030517578,68800
2015-03-31,70.14700317382812,76.27999877929688,76.43000030517578,76.0999984741211,76.16999816894531,138900
2015-04-01,69.98126983642578,76.0,76.30999755859375,75.98999786376953,76.19999694824219,51600
2015-04-02,69.80632019042969,75.80999755859375,76.0999984741211,75.63999938964844,75.76000213623047,76000
2015-04-06,70.04571533203125,76.06999969482422,76.68000030517578,75.88999938964844,76.37999725341797,66600
2015-04-07,70.349609375,76.4000015258789,76.56999969482422,76.37999725341797,76.52999877929688,32300
2015-04-08,70.82839965820312,76.91999816894531,77.25,76.83999633789062,77.12999725341797,78500
2015-04-09,70.87445831298828,76.97000122070312,77.29000091552734,76.9000015258789,77.29000091552734,36900
2015-04-10,70.79157257080078,76.87999725341797,76.98999786376953,76.70999908447266,76.70999908447266,29500
2015-04-13,69.94445037841797,75.95999908447266,76.0199966430664,75.6500015258789,75.97000122070312,47300
2015-04-14,70.24826049804688,76.29000091552734,76.51000213623047,76.2300033569336,76.27999877929688,38100
2015-04-15,70.72712707519531,76.80999755859375,77.0,76.0999984741211,76.30000305175781,16000
2015-04-16,71.79524230957031,77.97000122070312,78.2699966430664,77.72000122070312,77.98999786376953,75700
2015-04-17,71.69393920898438,77.86000061035156,77.95999908447266,77.68000030517578,77.87999725341797,102200
2015-04-20,71.15989685058594,77.27999877929688,77.76000213623047,77.16999816894531,77.72000122070312,99400
2015-04-21,71.04936218261719,77.16000366210938,77.58999633789062,77.13999938964844,77.27999877929688,40200
2015-04-22,71.58345794677734,77.73999786376953,77.8499984741211,77.61000061035156,77.80999755859375,19100
2015-04-23,71.71236419677734,77.87999725341797,77.9800033569336,77.33999633789062,77.33999633789062,66100
2015-04-24,72.16352844238281,78.37000274658203,78.51000213623047,78.05000305175781,78.22000122070312,20000
2015-04-27,72.40298461914062,78.62999725341797,78.79000091552734,78.25,78.4000015258789,75700
2015-04-28,73.8670883178711,80.22000122070312,80.30999755859375,79.41000366210938,79.41000366210938,96200
2015-04-29,73.93148803710938,80.29000091552734,80.80000305175781,80.19000244140625,80.38999938964844,72800
2015-04-30,73.00151062011719,79.27999877929688,79.29000091552734,78.7300033569336,78.95999908447266,70100
2015-05-01,72.29155731201172,78.41000366210938,78.68000030517578,78.08999633789062,78.68000030517578,68900
2015-05-04,72.3376693725586,78.45999908447266,78.51000213623047,78.33999633789062,78.33999633789062,8500
2015-05-05,73.26887512207031,79.47000122070312,79.52999877929688,78.95999908447266,79.0999984741211,22600
2015-05-06,73.58234405517578,79.80999755859375,80.30999755859375,79.66000366210938,80.18000030517578,88400
2015-05-07,72.890869140625,79.05999755859375,79.58999633789062,79.0,79.58999633789062,13400
2015-05-08,73.1397705078125,79.33000183105469,79.61000061035156,79.0,79.5999984741211,53900
2015-05-11,72.87246704101562,79.04000091552734,79.16999816894531,78.93000030517578,79.04000091552734,17400
2015-05-12,73.68374633789062,79.91999816894531,80.04000091552734,79.54000091552734,79.55999755859375,56800
2015-05-13,74.73480987548828,81.05999755859375,81.23999786376953,80.91999816894531,80.94000244140625,55000
2015-05-14,74.53197479248047,80.83999633789062,81.38999938964844,80.72000122070312,81.33999633789062,25600
2015-05-15,74.20004272460938,80.4800033569336,80.69999694824219,80.12000274658203,80.22000122070312,41800
2015-05-18,73.65611267089844,79.88999938964844,80.1500015258789,79.81999969482422,80.02999877929688,45000
2015-05-19,73.04759216308594,79.2300033569336,79.47000122070312,79.1500015258789,79.37000274658203,35100
2015-05-20,72.74337005615234,78.9000015258789,79.16000366210938,78.72000122070312,78.9000015258789,29200
2015-05-21,72.82633209228516,78.98999786376953,79.0,78.77999877929688,78.77999877929688,91700
2015-05-22,72.1532974243164,78.26000213623047,78.41999816894531,78.16999816894531,78.4000015258789,23200
2015-05-26,71.33273315429688,77.37000274658203,77.9800033569336,77.31999969482422,77.9800033569336,234300
2015-05-27,71.32353973388672,77.36000061035156,77.36000061035156,77.0999984741211,77.11000061035156,13700
2015-05-28,70.60438537597656,76.58000183105469,76.62000274658203,76.26000213623047,76.43000030517578,85300
2015-05-29,70.58592987060547,76.55999755859375,76.70999908447266,76.44000244140625,76.44000244140625,54400
2015-06-01,70.194580078125,76.05000305175781,76.52999877929688,76.0,76.52999877929688,25200
2015-06-02,71.70829772949219,77.69000244140625,77.9000015258789,77.33000183105469,77.37999725341797,67200
2015-06-03,71.85594940185547,77.8499984741211,78.13999938964844,77.7300033569336,77.7699966430664,23900
2015-06-04,70.90531921386719,76.81999969482422,77.04000091552734,76.68000030517578,76.95999908447266,25600
2015-06-05,70.38838958740234,76.26000213623047,76.58000183105469,76.06999969482422,76.06999969482422,29000
2015-06-08,71.13606262207031,77.06999969482422,77.08999633789062,76.33999633789062,76.5,17200
2015-06-09,70.94223022460938,76.86000061035156,77.08999633789062,76.76000213623047,77.06999969482422,4700
2015-06-10,71.67137145996094,77.6500015258789,77.69000244140625,77.44999694824219,77.61000061035156,9700
2015-06-11,71.69905853271484,77.68000030517578,77.68000030517578,77.18000030517578,77.2699966430664,5300
2015-06-12,71.3945083618164,77.3499984741211,77.47000122070312,76.94000244140625,76.94000244140625,8100
2015-06-15,71.72673034667969,77.70999908447266,77.7699966430664,77.58999633789062,77.68000030517578,10400
2015-06-16,71.49602508544922,77.45999908447266,77.66999816894531,77.44999694824219,77.6500015258789,13000
2015-06-17,71.4498519897461,77.41000366210938,77.6500015258789,76.51000213623047,76.94999694824219,32000
2015-06-18,72.02213287353516,78.02999877929688,78.47000122070312,78.0199966430664,78.4000015258789,85000
2015-06-19,71.75445556640625,77.73999786376953,77.77999877929688,77.4800033569336,77.6500015258789,98800
2015-06-22,71.35760498046875,77.30999755859375,77.87000274658203,77.2699966430664,77.80000305175781,62500
2015-06-23,71.440673828125,77.4000015258789,77.55999755859375,77.02999877929688,77.02999877929688,37200
2015-06-24,71.1729736328125,77.11000061035156,77.25,76.9000015258789,77.25,123400
2015-06-25,71.51448059082031,77.4800033569336,77.5999984741211,77.43000030517578,77.47000122070312,32400
2015-06-26,70.71147155761719,76.61000061035156,76.62999725341797,76.48999786376953,76.58000183105469,18900
2015-06-29,71.00685119628906,76.93000030517578,77.1500015258789,76.5199966430664,76.54000091552734,66500
2015-06-30,71.24681854248047,77.19000244140625,77.29000091552734,76.94000244140625,77.1500015258789,10200
2015-07-01,70.66564178466797,76.4800033569336,76.75,76.44000244140625,76.58999633789062,21100
2015-07-02,70.49005889892578,76.29000091552734,76.37000274658203,76.16000366210938,76.19999694824219,58200
2015-07-06,69.27969360351562,74.9800033569336,75.30000305175781,74.94999694824219,75.0999984741211,99800
2015-07-07,68.84541320800781,74.51000213623047,74.7300033569336,74.01000213623047,74.12999725341797,277300
2015-07-08,68.64212799072266,74.29000091552734,74.4800033569336,74.19999694824219,74.30000305175781,23300
2015-07-09,68.83614349365234,74.5,74.58999633789062,74.26000213623047,74.58999633789062,15400
2015-07-10,68.79917907714844,74.45999908447266,74.48999786376953,74.16999816894531,74.29000091552734,48600
2015-07-13,68.48503112792969,74.12000274658203,74.19000244140625,73.87999725341797,74.06999969482422,29700
2015-07-14,68.84541320800781,74.51000213623047,74.6500015258789,74.47000122070312,74.5999984741211,17600
2015-07-15,68.20787811279297,73.81999969482422,74.38999938964844,73.62000274658203,74.2699966430664,70600
2015-07-16,68.44808197021484,74.08000183105469,74.36000061035156,74.05000305175781,74.2300033569336,31700
2015-07-17,68.25404357910156,73.87000274658203,73.87999725341797,73.7300033569336,73.86000061035156,32400
2015-07-20,68.17086029052734,73.77999877929688,73.95999908447266,73.55999755859375,73.72000122070312,27100
2015-07-21,68.586669921875,74.2300033569336,74.47000122070312,73.79000091552734,73.79000091552734,26900
2015-07-22,68.17086029052734,73.77999877929688,73.88999938964844,73.66000366210938,73.8499984741211,30400
2015-07-23,68.02306365966797,73.62000274658203,73.83999633789062,73.61000061035156,73.68000030517578,16700
2015-07-24,67.41321563720703,72.95999908447266,72.9800033569336,72.70999908447266,72.81999969482422,71200
2015-07-27,67.29306030273438,72.83000183105469,73.27999877929688,72.81999969482422,73.26000213623047,13400
2015-07-28,67.78285217285156,73.36000061035156,73.48999786376953,73.05999755859375,73.25,18700
2015-07-29,67.46870422363281,73.0199966430664,73.5199966430664,72.95999908447266,73.25,21600
2015-07-30,67.47789001464844,73.02999877929688,73.04000091552734,72.7300033569336,72.80999755859375,13100
2015-07-31,67.6257553100586,73.19000244140625,73.73999786376953,73.04000091552734,73.62999725341797,81600
2015-08-03,67.31119537353516,72.76000213623047,73.2300033569336,72.62000274658203,72.88999938964844,59100
2015-08-04,68.31034851074219,73.83999633789062,74.30000305175781,73.77999877929688,73.95999908447266,24600
2015-08-05,68.06057739257812,73.56999969482422,73.76000213623047,73.37999725341797,73.70999908447266,15100
2015-08-06,67.98656463623047,73.48999786376953,73.5199966430664,73.37999725341797,73.37999725341797,4800
2015-08-07,68.5416030883789,74.08999633789062,74.16999816894531,73.48999786376953,73.48999786376953,16000
2015-08-10,68.56935119628906,74.12000274658203,74.19999694824219,73.61000061035156,73.61000061035156,11500
2015-08-11,67.57947540283203,73.05000305175781,73.12999725341797,72.87999725341797,73.08999633789062,44100
2015-08-12,68.3472671508789,73.87999725341797,73.88999938964844,73.48999786376953,73.5,46700
2015-08-13,68.18082427978516,73.69999694824219,73.69999694824219,73.2699966430664,73.30000305175781,13400
2015-08-14,68.22706604003906,73.75,74.01000213623047,73.70999908447266,73.8499984741211,10700
2015-08-17,68.27333068847656,73.80000305175781,73.93000030517578,73.69000244140625,73.80999755859375,13600
2015-08-18,67.95880889892578,73.45999908447266,73.4800033569336,73.30000305175781,73.30000305175781,11400
2015-08-19,68.06977081298828,73.58000183105469,73.77999877929688,73.19000244140625,73.33999633789062,17400
2015-08-20,67.9680404663086,73.47000122070312,73.66000366210938,73.2300033569336,73.2300033569336,20100
2015-08-21,67.88477325439453,73.37999725341797,73.56999969482422,73.30999755859375,73.5199966430664,52800
2015-08-24,66.46932983398438,71.8499984741211,72.33999633789062,71.66000366210938,71.80000305175781,130100
2015-08-25,66.06226348876953,71.41000366210938,72.12000274658203,71.38999938964844,72.05999755859375,36900
2015-08-26,65.8680191040039,71.19999694824219,71.41999816894531,70.79000091552734,71.37000274658203,30600
2015-08-27,66.33055877685547,71.69999694824219,71.83999633789062,71.37000274658203,71.37999725341797,20800
2015-08-28,66.34908294677734,71.72000122070312,71.73999786376953,71.33000183105469,71.33000183105469,35000
2015-08-31,65.89579010009766,71.2300033569336,71.30999755859375,70.88999938964844,71.22000122070312,10200
2015-09-01,65.01332092285156,70.20999908447266,70.58000183105469,70.16999816894531,70.58000183105469,43000
2015-09-02,65.20777130126953,70.41999816894531,70.43000030517578,70.04000091552734,70.22000122070312,13800
2015-09-03,64.88370513916016,70.06999969482422,70.5999984741211,70.05999755859375,70.05999755859375,78700
2015-09-04,64.1243896484375,69.25,69.56999969482422,69.11000061035156,69.56999969482422,112600
2015-09-08,65.11521911621094,70.31999969482422,70.4000015258789,70.0,70.13999938964844,247400
2015-09-09,64.9762954711914,70.16999816894531,70.52999877929688,70.12000274658203,70.51000213623047,25100
2015-09-10,65.4948501586914,70.7300033569336,71.01000213623047,70.55999755859375,70.55999755859375,25400
2015-09-11,65.63375854492188,70.87999725341797,70.94000244140625,70.62000274658203,70.73999786376953,18900
2015-09-14,66.08749389648438,71.37000274658203,71.54000091552734,71.19000244140625,71.22000122070312,33400
2015-09-15,66.22637939453125,71.5199966430664,71.54000091552734,70.88999938964844,71.19999694824219,150800
2015-09-16,66.7079086303711,72.04000091552734,72.05999755859375,71.62999725341797,71.68000030517578,221900
2015-09-17,66.44862365722656,71.76000213623047,72.75,71.47000122070312,71.63999938964844,79900
2015-09-18,66.67082977294922,72.0,72.76000213623047,71.9000015258789,72.76000213623047,61900
2015-09-21,66.07820892333984,71.36000061035156,71.5999984741211,71.25,71.5199966430664,28000
2015-09-22,65.69853973388672,70.94999694824219,70.95999908447266,70.62000274658203,70.88999938964844,17000
2015-09-23,64.77257537841797,69.94999694824219,70.56999969482422,69.94000244140625,70.56999969482422,37400
2015-09-24,65.15220642089844,70.36000061035156,70.47000122070312,69.79000091552734,69.79000091552734,57800
2015-09-25,65.1614990234375,70.37000274658203,70.37999725341797,70.1500015258789,70.16000366210938,39000
2015-09-28,64.74482727050781,69.91999816894531,70.16000366210938,69.91999816894531,70.01000213623047,7600
2015-09-29,64.80037689208984,69.9800033569336,70.29000091552734,69.86000061035156,70.02999877929688,17100
2015-09-30,65.05036163330078,70.25,70.38999938964844,70.16000366210938,70.27999877929688,15700
2015-10-01,65.19776153564453,70.33999633789062,70.80000305175781,70.25,70.77999877929688,14300
2015-10-02,65.32752227783203,70.4800033569336,70.5,70.16000366210938,70.16000366210938,20900
2015-10-05,65.69828796386719,70.87999725341797,70.97000122070312,70.66000366210938,70.69000244140625,16500
2015-10-06,66.52316284179688,71.7699966430664,71.7699966430664,71.2300033569336,71.27999877929688,26800
2015-10-07,66.90322875976562,72.18000030517578,72.37999725341797,72.04000091552734,72.16999816894531,30300
2015-10-08,67.31109619140625,72.62000274658203,73.01000213623047,71.91999816894531,71.94000244140625,60000
2015-10-09,67.95060729980469,73.30999755859375,73.38999938964844,73.16999816894531,73.19999694824219,34400
2015-10-12,68.2472152709961,73.62999725341797,73.8499984741211,73.55000305175781,73.76000213623047,110800
2015-10-13,67.34817504882812,72.66000366210938,73.05999755859375,72.58000183105469,72.62999725341797,56500
2015-10-14,67.81156158447266,73.16000366210938,73.19000244140625,72.5999984741211,72.7300033569336,19800
2015-10-15,67.96918487548828,73.33000183105469,73.47000122070312,72.95999908447266,72.95999908447266,50300
2015-10-16,67.45936584472656,72.77999877929688,72.87999725341797,72.5199966430664,72.8499984741211,15000
2015-10-19,67.1905517578125,72.48999786376953,72.7300033569336,72.48999786376953,72.7300033569336,31000
2015-10-20,67.32959747314453,72.63999938964844,72.94999694824219,72.52999877929688,72.79000091552734,23300
2015-10-21,66.9403305053711,72.22000122070312,72.33000183105469,72.0999984741211,72.27999877929688,25100
2015-10-22,66.90322875976562,72.18000030517578,72.44000244140625,72.04000091552734,72.25,9900
2015-10-23,66.9495849609375,72.2300033569336,72.3499984741211,72.12999725341797,72.19999694824219,15300
2015-10-26,67.22764587402344,72.52999877929688,72.73999786376953,72.52999877929688,72.58999633789062,9600
2015-10-27,66.79204559326172,72.05999755859375,72.44000244140625,72.0,72.4000015258789,28900
2015-10-28,65.86507415771484,71.05999755859375,71.62999725341797,70.9000015258789,71.38999938964844,36500
2015-10-29,65.6148452758789,70.79000091552734,71.04000091552734,70.79000091552734,70.81999969482422,17700
2015-10-30,66.18952178955078,71.41000366210938,71.55000305175781,70.97000122070312,71.02999877929688,21600
2015-11-02,66.28141784667969,71.43000030517578,71.5,71.33999633789062,71.38999938964844,11700
2015-11-03,66.78250122070312,71.97000122070312,71.9800033569336,71.61000061035156,71.6500015258789,14100
2015-11-04,66.3834457397461,71.54000091552734,71.66999816894531,71.4000015258789,71.63999938964844,20100
2015-11-05,66.28141784667969,71.43000030517578,71.68000030517578,71.43000030517578,71.6500015258789,4900
2015-11-06,65.43697357177734,70.5199966430664,70.73999786376953,70.27999877929688,70.69999694824219,37500
2015-11-09,65.45553588867188,70.54000091552734,70.55000305175781,70.41999816894531,70.41999816894531,14000
2015-11-10,65.23282623291016,70.30000305175781,70.41000366210938,70.25,70.33000183105469,18300
2015-11-11,65.55758666992188,70.6500015258789,70.66000366210938,70.5199966430664,70.6500015258789,22800
2015-11-12,66.17932891845703,71.31999969482422,71.31999969482422,70.98999786376953,70.98999786376953,21000
2015-11-13,66.17003631591797,71.30999755859375,71.3499984741211,71.13999938964844,71.2699966430664,15900
2015-11-16,65.87308502197266,70.98999786376953,71.0199966430664,70.87999725341797,70.97000122070312,14900
2015-11-17,66.11429595947266,71.25,71.30999755859375,71.18000030517578,71.30000305175781,5300
2015-11-18,65.9844741821289,71.11000061035156,71.13999938964844,70.72000122070312,71.05000305175781,16000
2015-11-19,66.80098724365234,71.98999786376953,72.18000030517578,71.79000091552734,71.83999633789062,27700
2015-11-20,67.18146514892578,72.4000015258789,72.56999969482422,72.37999725341797,72.52999877929688,44000
2015-11-23,66.7546157836914,71.94000244140625,72.12000274658203,71.9000015258789,71.97000122070312,24400
2015-11-24,67.33922576904297,72.56999969482422,72.56999969482422,72.30999755859375,72.30999755859375,20900
2015-11-25,67.33922576904297,72.56999969482422,72.62000274658203,72.4000015258789,72.51000213623047,5100
2015-11-27,66.81033325195312,72.0,72.0199966430664,71.94000244140625,71.94000244140625,10600
2015-11-30,67.17218017578125,72.38999938964844,72.58000183105469,72.30999755859375,72.30999755859375,32000
2015-12-01,68.07798767089844,73.27999877929688,73.3499984741211,72.88999938964844,72.88999938964844,139400
2015-12-02,67.84574127197266,73.02999877929688,73.25,72.9800033569336,73.13999938964844,8800
2015-12-03,68.26375579833984,73.4800033569336,73.58000183105469,72.98999786376953,73.25,10500
2015-12-04,68.18016052246094,73.38999938964844,73.87999725341797,73.38999938964844,73.5999984741211,25200
2015-12-07,67.50199890136719,72.66000366210938,72.86000061035156,72.6500015258789,72.80000305175781,31100
2015-12-08,66.9817123413086,72.0999984741211,72.26000213623047,71.95999908447266,72.0,30200
2015-12-09,67.13036346435547,72.26000213623047,72.41999816894531,71.91000366210938,72.41000366210938,14400
2015-12-10,67.61346435546875,72.77999877929688,73.11000061035156,72.7699966430664,73.0199966430664,34400
2015-12-11,66.80525207519531,71.91000366210938,72.22000122070312,71.87000274658203,72.12999725341797,30600
2015-12-14,67.31622314453125,72.45999908447266,72.68000030517578,72.33000183105469,72.37999725341797,20500
2015-12-15,66.8795166015625,71.98999786376953,72.22000122070312,71.69999694824219,72.22000122070312,17200
2015-12-16,67.1954116821289,72.33000183105469,72.77999877929688,71.80000305175781,72.08999633789062,128500
2015-12-17,66.238525390625,71.30000305175781,71.5199966430664,71.0199966430664,71.45999908447266,36800
2015-12-18,66.7309341430664,71.83000183105469,72.01000213623047,71.37999725341797,71.37999725341797,18100
2015-12-21,66.81450653076172,71.91999816894531,71.97000122070312,71.75,71.83999633789062,31600
2015-12-22,67.2047119140625,72.33999633789062,72.55000305175781,72.27999877929688,72.48999786376953,81200
2015-12-23,67.36261749267578,72.51000213623047,72.51000213623047,72.16999816894531,72.19999694824219,44200
2015-12-24,67.57630920410156,72.73999786376953,72.80999755859375,72.73999786376953,72.80999755859375,2700
2015-12-28,67.4369125366211,72.58999633789062,72.72000122070312,72.55999755859375,72.72000122070312,9000
2015-12-29,67.88284301757812,73.06999969482422,73.0999984741211,72.9000015258789,72.97000122070312,28700
2015-12-30,67.79926300048828,72.9800033569336,73.02999877929688,72.86000061035156,73.0,16800
2015-12-31,67.7899398803711,72.97000122070312,73.30000305175781,72.79000091552734,73.18000030517578,24200
2016-01-04,66.84136199951172,71.87000274658203,71.87999725341797,70.73999786376953,70.73999786376953,27100
2016-01-05,66.60884094238281,71.62000274658203,71.6500015258789,71.36000061035156,71.63999938964844,19200
2016-01-06,65.734619140625,70.68000030517578,70.93000030517578,70.55000305175781,70.83000183105469,26000
2016-01-07,65.15801239013672,70.05999755859375,70.33999633789062,69.94000244140625,70.05999755859375,35100
2016-01-08,64.87898254394531,69.76000213623047,70.0199966430664,69.63999938964844,69.95999908447266,38500
2016-01-11,65.05567932128906,69.94999694824219,70.29000091552734,69.7300033569336,70.22000122070312,52500
2016-01-12,65.02777099609375,69.91999816894531,70.22000122070312,69.69000244140625,70.06999969482422,25300
2016-01-13,64.82317352294922,69.69999694824219,70.2699966430664,69.58999633789062,70.20999908447266,16000
2016-01-14,65.00917053222656,69.9000015258789,70.0,69.41000366210938,69.62999725341797,26400
2016-01-15,63.85598373413086,68.66000366210938,69.0199966430664,68.33000183105469,68.9000015258789,78800
2016-01-19,64.43255615234375,69.27999877929688,69.38999938964844,69.08999633789062,69.25,69700
2016-01-20,64.36743927001953,69.20999908447266,69.27999877929688,68.44999694824219,68.77999877929688,52700
2016-01-21,65.2789077758789,70.19000244140625,70.22000122070312,69.27999877929688,69.30000305175781,107700
2016-01-22,65.2324447631836,70.13999938964844,70.4800033569336,70.05000305175781,70.31999969482422,21300
2016-01-25,64.7022476196289,69.56999969482422,69.94999694824219,69.56999969482422,69.88999938964844,14900
2016-01-26,65.31611633300781,70.2300033569336,70.2699966430664,69.9800033569336,70.01000213623047,19300
2016-01-27,65.39051818847656,70.30999755859375,70.86000061035156,70.05999755859375,70.63999938964844,27000
2016-01-28,65.94851684570312,70.91000366210938,71.19999694824219,70.83000183105469,71.19999694824219,19500
2016-01-29,65.88341522216797,70.83999633789062,71.13999938964844,70.66999816894531,71.06999969482422,35600
2016-02-01,66.159912109375,71.05999755859375,71.18000030517578,70.69000244140625,70.72000122070312,43500
2016-02-02,65.66646575927734,70.52999877929688,70.66999816894531,70.44999694824219,70.56999969482422,121300
2016-02-03,66.85820770263672,71.80999755859375,71.91000366210938,70.80000305175781,70.94999694824219,110800
2016-02-04,67.06305694580078,72.02999877929688,72.41000366210938,71.94999694824219,72.36000061035156,58700
2016-02-05,65.85272216796875,70.7300033569336,71.38999938964844,70.69999694824219,71.31999969482422,14500
2016-02-08,66.020263671875,70.91000366210938,71.11000061035156,70.63999938964844,70.75,17500
2016-02-09,65.82476806640625,70.69999694824219,70.95999908447266,70.2699966430664,70.2699966430664,23900
2016-02-10,66.2250747680664,71.12999725341797,71.16999816894531,70.76000213623047,70.7699966430664,50800
2016-02-11,66.13200378417969,71.02999877929688,71.08999633789062,70.79000091552734,70.97000122070312,113200
2016-02-12,66.15061950683594,71.05000305175781,71.12999725341797,70.69000244140625,70.73999786376953,11100
2016-02-16,66.16926574707031,71.06999969482422,71.33999633789062,70.88999938964844,71.33999633789062,62700
2016-02-17,66.88617706298828,71.83999633789062,71.86000061035156,71.19999694824219,71.20999908447266,40100
2016-02-18,66.56026458740234,71.48999786376953,71.5999984741211,71.4800033569336,71.5199966430664,11500
2016-02-19,66.5975341796875,71.52999877929688,71.55999755859375,70.7699966430664,70.80000305175781,21100
2016-02-22,67.43548583984375,72.43000030517578,72.5,72.19999694824219,72.19999694824219,23000
2016-02-23,67.20269775390625,72.18000030517578,72.33000183105469,72.12999725341797,72.33000183105469,19000
2016-02-24,67.07239532470703,72.04000091552734,72.13999938964844,71.5199966430664,71.55000305175781,49100
2016-02-25,67.36093139648438,72.3499984741211,72.43000030517578,71.94000244140625,72.05000305175781,28700
2016-02-26,66.41129302978516,71.33000183105469,72.12000274658203,71.25,72.12000274658203,19300
2016-02-29,66.50444030761719,71.43000030517578,71.5999984741211,71.36000061035156,71.37000274658203,16000
2016-03-01,66.91818237304688,71.80999755859375,71.83000183105469,71.30999755859375,71.58000183105469,51800
2016-03-02,67.98051452636719,72.94999694824219,73.0199966430664,72.16999816894531,72.16999816894531,40700
2016-03-03,68.61420440673828,73.62999725341797,73.70999908447266,73.31999969482422,73.31999969482422,26100
2016-03-04,69.25719451904297,74.31999969482422,74.41999816894531,74.04000091552734,74.04000091552734,40700
2016-03-07,69.61129760742188,74.69999694824219,74.8499984741211,74.2300033569336,74.2300033569336,30200
2016-03-08,69.28515625,74.3499984741211,74.66999816894531,74.3499984741211,74.58999633789062,27400
2016-03-09,69.7603988647461,74.86000061035156,75.30000305175781,74.7699966430664,74.7699966430664,69800
2016-03-10,69.44356536865234,74.5199966430664,74.75,74.30999755859375,74.75,59400
2016-03-11,70.46863555908203,75.62000274658203,75.83999633789062,75.29000091552734,75.29000091552734,69300
2016-03-14,69.9747314453125,75.08999633789062,75.44000244140625,75.04000091552734,75.41999816894531,34700
2016-03-15,69.5180892944336,74.5999984741211,74.70999908447266,74.4800033569336,74.69000244140625,49000
2016-03-16,70.48726654052734,75.63999938964844,75.63999938964844,74.30999755859375,74.33000183105469,39000
2016-03-17,71.2700424194336,76.4800033569336,76.58999633789062,76.08999633789062,76.2699966430664,53600
2016-03-18,70.86930847167969,76.05000305175781,76.30000305175781,76.0199966430664,76.30000305175781,49000
2016-03-21,70.70159912109375,75.87000274658203,76.0999984741211,75.8499984741211,76.06999969482422,39900
2016-03-22,71.11162567138672,76.30999755859375,76.45999908447266,76.12000274658203,76.12000274658203,49500
2016-03-23,70.17046356201172,75.30000305175781,75.7699966430664,75.2699966430664,75.7699966430664,38900
2016-03-24,70.27296447753906,75.41000366210938,75.41000366210938,75.12999725341797,75.18000030517578,22600
2016-03-28,70.32886505126953,75.47000122070312,75.62999725341797,75.43000030517578,75.61000061035156,9200
