Date,Adj Close,Close,High,Low,Open,Volume
2015-02-04,10.095755577087402,12.737500190734863,12.84000015258789,12.732500076293945,12.84000015258789,454243
2015-02-05,10.081883430480957,12.720000267028809,12.85575008392334,12.71500015258789,12.782500267028809,712950
2015-02-06,9.992717742919922,12.607500076293945,12.75117015838623,12.607500076293945,12.720000267028809,527632
2015-02-09,10.014513969421387,12.635000228881836,12.6875,12.563610076904297,12.617500305175781,823980
2015-02-10,9.961013793945312,12.567500114440918,12.614999771118164,12.545000076293945,12.614999771118164,651045
2015-02-11,9.934261322021484,12.5337495803833,12.588850021362305,12.524999618530273,12.557499885559082,779226
2015-02-12,9.929306983947754,12.52750015258789,12.565950393676758,12.442500114440918,12.53499984741211,1422442
2015-02-13,9.92336368560791,12.520000457763672,12.532500267028809,12.471799850463867,12.489999771118164,407109
2015-02-16,9.917417526245117,12.512499809265137,12.515000343322754,12.470000267028809,12.482500076293945,373108
2015-02-17,9.854012489318848,12.432499885559082,12.571049690246582,12.399999618530273,12.539999961853027,603661
2015-02-18,9.77276611328125,12.329999923706055,12.441269874572754,12.324299812316895,12.430000305175781,326034
2015-02-19,9.802491188049316,12.367500305175781,12.391400337219238,12.34179973602295,12.3725004196167,513467
2015-02-20,9.854012489318848,12.432499885559082,12.454999923706055,12.353150367736816,12.367500305175781,1182919
2015-02-23,9.83023452758789,12.40250015258789,12.524999618530273,12.385000228881836,12.524999618530273,1695451
2015-02-24,9.877788543701172,12.462499618530273,12.463760375976562,12.3774995803833,12.404999732971191,1024078
2015-02-25,9.901565551757812,12.492500305175781,12.55525016784668,12.480999946594238,12.484999656677246,660497
2015-02-26,9.909492492675781,12.5024995803833,12.59475040435791,12.493200302124023,12.5024995803833,476831
2015-02-27,9.852030754089355,12.430000305175781,12.507499694824219,12.420900344848633,12.507499694824219,311572
2015-03-02,9.822306632995605,12.392499923706055,12.460700035095215,12.385000228881836,12.417499542236328,10073978
2015-03-03,9.766825675964355,12.322500228881836,12.404999732971191,12.287500381469727,12.404999732971191,399997
2015-03-04,9.733139991760254,12.279999732971191,12.302499771118164,12.262499809265137,12.28499984741211,421398
2015-03-05,9.743046760559082,12.292499542236328,12.350000381469727,12.25879955291748,12.350000381469727,384374
2015-03-06,9.669731140136719,12.199999809265137,12.319999694824219,12.180000305175781,12.3100004196167,363621
2015-03-09,9.677657127380371,12.210000038146973,12.244999885559082,12.167499542236328,12.167499542236328,328449
2015-03-10,9.769798278808594,12.326250076293945,12.323800086975098,12.100000381469727,12.234999656677246,198964
2015-03-11,9.764843940734863,12.319999694824219,12.367500305175781,12.257499694824219,12.367500305175781,324259
2015-03-12,9.832213401794434,12.404999732971191,12.437700271606445,12.334400177001953,12.337499618530273,597186
2015-03-13,9.858965873718262,12.438750267028809,12.457500457763672,12.300000190734863,12.399999618530273,645292
2015-03-16,9.887696266174316,12.475000381469727,12.505000114440918,12.445199966430664,12.467499732971191,386407
2015-03-17,9.90553092956543,12.4975004196167,12.553099632263184,12.475000381469727,12.475000381469727,502355
2015-03-18,9.970919609069824,12.579999923706055,12.592499732971191,12.502169609069824,12.507499694824219,531594
2015-03-19,10.040273666381836,12.667499542236328,12.692500114440918,12.574999809265137,12.574999809265137,961763
2015-03-20,10.056123733520508,12.6875,12.704999923706055,12.652099609375,12.670000076293945,296872
2015-03-23,10.062067985534668,12.694999694824219,12.739859580993652,12.664999961853027,12.699999809265137,454966
2015-03-24,10.079902648925781,12.717499732971191,12.737500190734863,12.6875,12.697500228881836,469494
2015-03-25,10.104670524597168,12.748749732971191,12.789999961853027,12.72754955291748,12.762499809265137,443301
2015-03-26,10.018476486206055,12.640000343322754,12.759650230407715,12.635000228881836,12.717499732971191,380222
2015-03-27,10.068015098571777,12.702500343322754,12.712499618530273,12.57075023651123,12.645000457763672,377099
2015-03-30,10.036311149597168,12.662500381469727,12.728130340576172,12.654999732971191,12.6875,332948
2015-03-31,10.026400566101074,12.649999618530273,12.698699951171875,12.630000114440918,12.675000190734863,467325
2015-04-01,10.073957443237305,12.710000038146973,12.725000381469727,12.600000381469727,12.642499923706055,755398
2015-04-02,10.044235229492188,12.672499656677246,12.739999771118164,12.648300170898438,12.662500381469727,2491211
2015-04-07,10.018476486206055,12.640000343322754,12.760000228881836,12.600000381469727,12.760000228881836,307602
2015-04-08,10.042254447937012,12.670000076293945,12.680100440979004,12.649999618530273,12.667499542236328,410210
2015-04-09,10.038290977478027,12.664999961853027,12.726699829101562,12.651949882507324,12.680000305175781,270601
2015-04-10,10.036311149597168,12.662500381469727,12.680000305175781,12.60824966430664,12.609999656677246,463647
2015-04-13,10.0283842086792,12.65250015258789,12.772100448608398,12.600000381469727,12.649999618530273,406158
2015-04-14,10.101696968078613,12.744999885559082,12.759900093078613,12.670000076293945,12.670000076293945,629516
2015-04-15,10.062067985534668,12.694999694824219,12.7524995803833,12.680000305175781,12.7524995803833,766646
2015-04-16,10.016493797302246,12.637499809265137,12.704999923706055,12.632399559020996,12.680000305175781,1550184
2015-04-17,10.026400566101074,12.649999618530273,12.737500190734863,12.602499961853027,12.680000305175781,703577
2015-04-20,10.040273666381836,12.667499542236328,12.699999809265137,12.636500358581543,12.699999809265137,258859
2015-04-21,10.034329414367676,12.65999984741211,12.682499885559082,12.632499694824219,12.649999618530273,398667
2015-04-22,9.909492492675781,12.5024995803833,12.677499771118164,12.5024995803833,12.677499771118164,1123408
2015-04-23,9.93525218963623,12.53499984741211,12.552499771118164,12.489999771118164,12.489999771118164,386637
2015-04-24,9.976861953735352,12.587499618530273,12.592499732971191,12.507610321044922,12.53499984741211,621877
2015-04-27,9.939216613769531,12.539999961853027,12.604229927062988,12.535099983215332,12.585000038146973,211975
2015-04-28,9.937235832214355,12.537500381469727,12.579999923706055,12.529999732971191,12.569999694824219,548959
2015-04-29,9.821314811706543,12.391249656677246,12.640000343322754,12.369999885559082,12.640000343322754,837684
2015-04-30,9.836170196533203,12.28499984741211,12.322500228881836,12.229949951171875,12.27750015258789,930374
2015-05-01,9.819151878356934,12.263750076293945,12.329999923706055,12.231100082397461,12.329999923706055,533711
2015-05-05,9.716070175170898,12.135000228881836,12.301400184631348,12.107799530029297,12.172499656677246,318258
2015-05-06,9.72607707977295,12.147500038146973,12.18970012664795,12.082799911499023,12.104999542236328,726067
2015-05-07,9.780123710632324,12.21500015258789,12.227499961853027,12.074999809265137,12.1225004196167,1896152
2015-05-08,9.836170196533203,12.28499984741211,12.404500007629395,12.225000381469727,12.302499771118164,370045
2015-05-11,9.792132377624512,12.229999542236328,12.279000282287598,12.227899551391602,12.265000343322754,809513
2015-05-12,9.725075721740723,12.146249771118164,12.195500373840332,12.105400085449219,12.177499771118164,379543
2015-05-13,9.718070030212402,12.137499809265137,12.239899635314941,12.137499809265137,12.157500267028809,656460
2015-05-14,9.716070175170898,12.135000228881836,12.166099548339844,12.09000015258789,12.164999961853027,575928
2015-05-15,9.806140899658203,12.2475004196167,12.252599716186523,12.147500038146973,12.164999961853027,989092
2015-05-18,9.75309944152832,12.181249618530273,12.274900436401367,12.169899940490723,12.260000228881836,454412
2015-05-19,9.748095512390137,12.175000190734863,12.264900207519531,12.143899917602539,12.237500190734863,267892
2015-05-20,9.736083984375,12.15999984741211,12.19419002532959,12.124899864196777,12.175000190734863,615009
2015-05-21,9.736083984375,12.15999984741211,12.192079544067383,12.135000228881836,12.15999984741211,296339
2015-05-22,9.772117614746094,12.204999923706055,12.225000381469727,12.15530014038086,12.210000038146973,485474
2015-05-26,9.812149047851562,12.255000114440918,12.269599914550781,12.19729995727539,12.262499809265137,1140075
2015-05-27,9.801137924194336,12.241250038146973,12.267499923706055,12.214900016784668,12.220000267028809,236017
2015-05-28,9.82615852355957,12.272500038146973,12.302599906921387,12.152899742126465,12.282500267028809,737809
2015-05-29,9.874201774597168,12.332500457763672,12.337499618530273,12.289999961853027,12.3100004196167,162432
2015-06-01,9.838171005249023,12.287500381469727,12.352499961853027,12.281550407409668,12.352499961853027,2910846
2015-06-02,9.74509334564209,12.171250343322754,12.264900207519531,12.170000076293945,12.255000114440918,790792
2015-06-03,9.644009590148926,12.045000076293945,12.192500114440918,12.039999961853027,12.192500114440918,323309
2015-06-04,9.698053359985352,12.112500190734863,12.1274995803833,11.93649959564209,12.020000457763672,1085520
2015-06-05,9.668028831481934,12.074999809265137,12.104900360107422,12.032679557800293,12.085000038146973,453240
2015-06-08,9.680039405822754,12.09000015258789,12.09768009185791,12.050000190734863,12.077500343322754,249213
2015-06-09,9.626994132995605,12.023750305175781,12.117400169372559,12.012499809265137,12.085000038146973,258592
2015-06-10,9.591965675354004,11.979999542236328,12.020279884338379,11.967399597167969,11.992500305175781,415062
2015-06-11,9.654017448425293,12.057499885559082,12.058099746704102,11.954999923706055,11.989999771118164,694840
2015-06-12,9.703057289123535,12.118749618530273,12.164999961853027,12.053199768066406,12.077500343322754,473422
2015-06-15,9.691048622131348,12.103750228881836,12.192500114440918,12.089900016784668,12.192500114440918,249036
2015-06-16,9.707060813903809,12.123749732971191,12.170000076293945,12.087400436401367,12.100000381469727,159992
2015-06-17,9.646010398864746,12.047499656677246,12.157500267028809,12.039999961853027,12.132499694824219,325023
2015-06-18,9.652015686035156,12.055000305175781,12.14490032196045,11.994999885559082,11.994999885559082,582844
2015-06-19,9.676036834716797,12.085000038146973,12.125450134277344,12.072500228881836,12.077500343322754,2412572
2015-06-22,9.603975296020508,11.994999885559082,12.050700187683105,11.975000381469727,12.029999732971191,209020
2015-06-23,9.603975296020508,11.994999885559082,12.042499542236328,11.9399995803833,11.989999771118164,283067
2015-06-24,9.599971771240234,11.989999771118164,12.017399787902832,11.954999923706055,11.970000267028809,362419
2015-06-25,9.60998249053955,12.0024995803833,12.03499984741211,11.976630210876465,12.010000228881836,570033
2015-06-26,9.575952529907227,11.960000038146973,12.026000022888184,11.933250427246094,12.012499809265137,827865
2015-06-29,9.660022735595703,12.0649995803833,12.157500267028809,12.020700454711914,12.074999809265137,3604093
2015-06-30,9.703057289123535,12.118749618530273,12.143930435180664,12.072500228881836,12.072500228881836,561642
2015-07-01,9.611982345581055,12.005000114440918,12.107500076293945,11.973199844360352,12.104999542236328,230915
2015-07-02,9.634000778198242,12.032500267028809,12.045000076293945,11.949000358581543,11.989999771118164,1450525
2015-07-03,9.698053359985352,12.112500190734863,12.119999885559082,12.039730072021484,12.0600004196167,194593
2015-07-06,9.684042930603027,12.095000267028809,12.196229934692383,12.07699966430664,12.147500038146973,4456783
2015-07-07,9.8241605758667,12.270000457763672,12.28499984741211,12.088580131530762,12.09749984741211,417618
2015-07-08,9.782123565673828,12.217499732971191,12.34000015258789,12.194499969482422,12.34000015258789,1231322
2015-07-09,9.736083984375,12.15999984741211,12.280179977416992,12.149999618530273,12.192500114440918,235307
2015-07-10,9.644009590148926,12.045000076293945,12.095879554748535,12.020099639892578,12.0600004196167,2945482
2015-07-13,9.60998249053955,12.0024995803833,12.037500381469727,11.949999809265137,12.037500381469727,404909
2015-07-14,9.591965675354004,11.979999542236328,12.017499923706055,11.945599555969238,12.017499923706055,584307
2015-07-15,9.615986824035645,12.010000228881836,12.015000343322754,11.960000038146973,12.012499809265137,1337457
2015-07-16,9.64000415802002,12.039999961853027,12.052499771118164,11.97249984741211,11.994999885559082,802439
2015-07-17,9.642008781433105,12.042499542236328,12.100000381469727,12.020000457763672,12.100000381469727,1650049
2015-07-20,9.64000415802002,12.039999961853027,12.089500427246094,12.015199661254883,12.039999961853027,441008
2015-07-21,9.627996444702148,12.024999618530273,12.060799598693848,11.984999656677246,12.037500381469727,616156
2015-07-22,9.692047119140625,12.104999542236328,12.104999542236328,12.040749549865723,12.055000305175781,710631
2015-07-23,9.702056884765625,12.117500305175781,12.133000373840332,12.095000267028809,12.100000381469727,416912
2015-07-24,9.776121139526367,12.210000038146973,12.227999687194824,12.147500038146973,12.147500038146973,565375
2015-07-27,9.798137664794922,12.237500190734863,12.267999649047852,12.210000038146973,12.210000038146973,383349
2015-07-28,9.792132377624512,12.229999542236328,12.229999542236328,12.185500144958496,12.220000267028809,353547
2015-07-29,9.758103370666504,12.1875,12.25,12.177499771118164,12.25,397416
2015-07-30,9.776121139526367,12.210000038146973,12.22700023651123,12.175000190734863,12.1850004196167,676903
2015-07-31,9.846177101135254,12.297499656677246,12.30519962310791,12.192500114440918,12.21500015258789,623105
2015-08-03,9.878205299377441,12.337499618530273,12.337499618530273,12.262499809265137,12.265000343322754,5534129
2015-08-04,9.868197441101074,12.324999809265137,12.371999740600586,12.317500114440918,12.350000381469727,209634
2015-08-05,9.780123710632324,12.21500015258789,12.312999725341797,12.20199966430664,12.295000076293945,451914
2015-08-06,9.854183197021484,12.307499885559082,12.311249732971191,12.220199584960938,12.22249984741211,240673
2015-08-07,9.922239303588867,12.392499923706055,12.392499923706055,12.277999877929688,12.375,342456
2015-08-10,9.858186721801758,12.3125,12.390000343322754,12.303000450134277,12.369999885559082,299423
2015-08-11,9.93024730682373,12.40250015258789,12.417499542236328,12.32800006866455,12.329999923706055,875617
2015-08-12,9.944256782531738,12.420000076293945,12.510000228881836,12.389699935913086,12.5,1248694
2015-08-13,9.900221824645996,12.364999771118164,12.388750076293945,12.3100004196167,12.327500343322754,323657
2015-08-14,9.870195388793945,12.327500343322754,12.366999626159668,12.300350189208984,12.34000015258789,335244
2015-08-17,9.9122314453125,12.380000114440918,12.380000114440918,12.324999809265137,12.324999809265137,946805
2015-08-18,9.864190101623535,12.319999694824219,12.397199630737305,12.297200202941895,12.3774995803833,775989
2015-08-19,9.888212203979492,12.350000381469727,12.350000381469727,12.282500267028809,12.319999694824219,611030
2015-08-20,9.948262214660645,12.425000190734863,12.447199821472168,12.372200012207031,12.387499809265137,743964
2015-08-21,10.00230598449707,12.492500305175781,12.492500305175781,12.442850112915039,12.470000267028809,773736
2015-08-24,10.004308700561523,12.494999885559082,12.604700088500977,12.46500015258789,12.470000267028809,3498775
2015-08-25,9.922239303588867,12.392499923706055,12.501399993896484,12.3818998336792,12.425000190734863,2147106
2015-08-26,9.870195388793945,12.327500343322754,12.454400062561035,12.327500343322754,12.432499885559082,312948
2015-08-27,9.858186721801758,12.3125,12.347200393676758,12.239999771118164,12.239999771118164,1685915
2015-08-28,9.856185913085938,12.3100004196167,12.404999732971191,12.3100004196167,12.385000228881836,2229497
2015-09-01,9.870195388793945,12.327500343322754,12.369999885559082,12.272500038146973,12.272500038146973,961593
2015-09-02,9.880206108093262,12.34000015258789,12.37969970703125,12.3125,12.3125,399880
2015-09-03,9.898219108581543,12.362500190734863,12.387499809265137,12.302499771118164,12.302499771118164,410525
2015-09-04,9.9802885055542,12.46500015258789,12.470000267028809,12.387499809265137,12.387499809265137,385017
2015-09-07,10.0003023147583,12.489999771118164,12.489999771118164,12.433079719543457,12.489999771118164,321059
2015-09-08,9.964275360107422,12.444999694824219,12.486129760742188,12.4350004196167,12.477499961853027,457576
2015-09-09,9.93224811553955,12.404999732971191,12.43970012664795,12.377799987792969,12.399999618530273,215201
2015-09-10,9.924242973327637,12.395000457763672,12.462499618530273,12.395000457763672,12.4399995803833,380653
2015-09-11,9.966275215148926,12.447500228881836,12.449999809265137,12.385299682617188,12.444999694824219,698530
2015-09-14,9.94225788116455,12.417499542236328,12.45337963104248,12.40250015258789,12.430000305175781,674491
2015-09-15,9.902223587036133,12.367500305175781,12.427200317382812,12.350000381469727,12.407500267028809,690975
2015-09-16,9.854183197021484,12.307499885559082,12.347200393676758,12.264200210571289,12.327500343322754,311628
2015-09-17,9.84017276763916,12.289999961853027,12.320079803466797,12.27750015258789,12.300000190734863,297339
2015-09-18,9.938255310058594,12.412500381469727,12.434700012207031,12.364999771118164,12.382499694824219,1128556
2015-09-21,9.888212203979492,12.350000381469727,12.449999809265137,12.34000015258789,12.449999809265137,323930
2015-09-22,9.978285789489746,12.462499618530273,12.47249984741211,12.356380462646484,12.404999732971191,373602
2015-09-23,9.97628402709961,12.460000038146973,12.464699745178223,12.425749778747559,12.460000038146973,534654
2015-09-24,10.01431655883789,12.507499694824219,12.531900405883789,12.425299644470215,12.452500343322754,368089
2015-09-25,9.940255165100098,12.414999961853027,12.479999542236328,12.392499923706055,12.479999542236328,341964
2015-09-28,9.984291076660156,12.470000267028809,12.479999542236328,12.420000076293945,12.420000076293945,798526
2015-09-29,10.0103120803833,12.5024995803833,12.521650314331055,12.45913028717041,12.512499809265137,221203
2015-09-30,10.006311416625977,12.4975004196167,12.539999961853027,12.447500228881836,12.539999961853027,319657
2015-10-01,10.027325630187988,12.523750305175781,12.522500038146973,12.463950157165527,12.479999542236328,453825
2015-10-02,10.060354232788086,12.5649995803833,12.622200012207031,12.460000038146973,12.5024995803833,1623315
2015-10-05,9.978285789489746,12.462499618530273,12.570249557495117,12.444999694824219,12.532500267028809,1091973
2015-10-06,9.964275360107422,12.444999694824219,12.461700439453125,12.401650428771973,12.454999923706055,489106
2015-10-07,9.93224811553955,12.404999732971191,12.466150283813477,12.362500190734863,12.420000076293945,519465
2015-10-08,9.929245948791504,12.401249885559082,12.457200050354004,12.390000343322754,12.430000305175781,855586
2015-10-09,9.899221420288086,12.363750457763672,12.420000076293945,12.345100402832031,12.3725004196167,742739
2015-10-12,9.936251640319824,12.40999984741211,12.414999961853027,12.289999961853027,12.289999961853027,645911
2015-10-13,9.91823673248291,12.387499809265137,12.464799880981445,12.3774995803833,12.412500381469727,914193
2015-10-14,9.978285789489746,12.462499618530273,12.464400291442871,12.412799835205078,12.425000190734863,250073
2015-10-15,9.968276023864746,12.449999809265137,12.47249984741211,12.369999885559082,12.369999885559082,1600773
2015-10-16,9.946260452270508,12.422499656677246,12.487099647521973,12.40999984741211,12.4399995803833,1838944
2015-10-19,9.914234161376953,12.382499694824219,12.416399955749512,12.3725004196167,12.385000228881836,1547142
2015-10-20,9.894216537475586,12.357500076293945,12.417900085449219,12.342499732971191,12.40250015258789,988215
2015-10-21,9.94225788116455,12.417499542236328,12.425000190734863,12.359999656677246,12.359999656677246,532405
2015-10-22,9.950264930725098,12.427499771118164,12.442500114440918,12.395000457763672,12.414999961853027,995709
2015-10-23,9.896218299865723,12.359999656677246,12.455599784851074,12.359999656677246,12.422499656677246,712499
2015-10-26,9.93124771118164,12.4037504196167,12.454999923706055,12.345100402832031,12.454999923706055,423795
2015-10-27,9.986291885375977,12.47249984741211,12.479999542236328,12.404999732971191,12.414999961853027,458003
2015-10-28,9.962273597717285,12.442500114440918,12.47249984741211,12.412500381469727,12.452500343322754,527799
2015-10-29,9.856185913085938,12.3100004196167,12.413800239562988,12.3100004196167,12.390000343322754,769590
2015-10-30,9.874201774597168,12.332500457763672,12.354999542236328,12.2878999710083,12.335000038146973,477754
2015-11-02,9.860188484191895,12.3149995803833,12.350000381469727,12.297499656677246,12.350000381469727,723607
2015-11-03,9.828161239624023,12.274999618530273,12.343799591064453,12.244999885559082,12.244999885559082,572218
2015-11-04,9.790132522583008,12.227499961853027,12.270000457763672,12.198699951171875,12.260000228881836,533086
2015-11-05,9.828161239624023,12.274999618530273,12.292499542236328,12.180000305175781,12.180000305175781,4850475
2015-11-06,9.784124374389648,12.220000267028809,12.320300102233887,12.182499885559082,12.182499885559082,686774
2015-11-09,9.780123710632324,12.21500015258789,12.222000122070312,12.15250015258789,12.204999923706055,305050
2015-11-10,9.798137664794922,12.237500190734863,12.253399848937988,12.210000038146973,12.210000038146973,715803
2015-11-11,9.776121139526367,12.210000038146973,12.3100004196167,12.204999923706055,12.3100004196167,467474
2015-11-12,9.810903549194336,12.1274995803833,12.220000267028809,12.08240032196045,12.220000267028809,279797
2015-11-13,9.83922004699707,12.162500381469727,12.182499885559082,12.127099990844727,12.182499885559082,681484
2015-11-16,9.865509986877441,12.194999694824219,12.194999694824219,12.151200294494629,12.172499656677246,1857170
2015-11-17,9.837198257446289,12.15999984741211,12.202699661254883,12.140000343322754,12.1899995803833,338411
2015-11-18,9.867532730102539,12.197500228881836,12.219900131225586,12.125,12.125,357103
2015-11-19,9.903939247131348,12.242500305175781,17.405099868774414,12.207500457763672,12.225000381469727,209157
2015-11-20,9.924163818359375,12.267499923706055,12.267499923706055,12.223699569702148,12.227499961853027,394771
2015-11-23,9.914050102233887,12.255000114440918,12.255000114440918,12.203800201416016,12.237500190734863,380123
2015-11-24,9.922140121459961,12.265000343322754,12.302499771118164,12.255000114440918,12.255000114440918,433536
2015-11-25,9.920116424560547,12.262499809265137,12.359999656677246,12.244999885559082,12.359999656677246,878341
2015-11-26,9.960566520690918,12.3125,12.31760025024414,12.265000343322754,12.270000457763672,266980
2015-11-27,9.98887825012207,12.34749984741211,12.350000381469727,12.307499885559082,12.319999694824219,346152
2015-11-30,9.982813835144043,12.34000015258789,12.364999771118164,12.30620002746582,12.3125,218525
2015-12-01,10.053600311279297,12.427499771118164,12.427499771118164,12.287500381469727,12.305000305175781,462559
2015-12-02,10.061685562133789,12.4375,12.445099830627441,12.375,12.375,284240
2015-12-03,9.940343856811523,12.287500381469727,12.432499885559082,12.28499984741211,12.432499885559082,536836
2015-12-04,9.902924537658691,12.241250038146973,12.380000114440918,12.1899995803833,12.380000114440918,502288
2015-12-07,10.01517391204834,12.380000114440918,12.380000114440918,12.2524995803833,12.332500457763672,382460
2015-12-08,10.025283813476562,12.392499923706055,12.407500267028809,12.348799705505371,12.399999618530273,700677
2015-12-09,9.957533836364746,12.30875015258789,12.385000228881836,12.297499656677246,12.385000228881836,296998
2015-12-10,9.969666481018066,12.323749542236328,12.3774995803833,12.324999809265137,12.357500076293945,345659
2015-12-11,10.00910472869873,12.3725004196167,12.401300430297852,12.316300392150879,12.329999923706055,346594
2015-12-14,10.011128425598145,12.375,12.397500038146973,12.267499923706055,12.267499923706055,247137
2015-12-15,9.891802787780762,12.227499961853027,12.467499732971191,12.217499732971191,12.467499732971191,657470
2015-12-16,9.871578216552734,12.202500343322754,12.244999885559082,12.202500343322754,12.244999885559082,681475
2015-12-17,9.944385528564453,12.292499542236328,12.300000190734863,12.225000381469727,12.272500038146973,412623
2015-12-18,9.970678329467773,12.324999809265137,12.352499961853027,12.282600402832031,12.34000015258789,232168
2015-12-21,9.998992919921875,12.359999656677246,12.359999656677246,12.232500076293945,12.25,415257
2015-12-22,9.944385528564453,12.292499542236328,12.432499885559082,12.257499694824219,12.432499885559082,426688
2015-12-23,9.877646446228027,12.210000038146973,12.267499923706055,12.199999809265137,12.25,212345
2015-12-24,9.922140121459961,12.265000343322754,12.265000343322754,12.205599784851074,12.210000038146973,151184
2015-12-29,9.897869110107422,12.234999656677246,12.292099952697754,12.145000457763672,12.145000457763672,326588
2015-12-30,9.845288276672363,12.170000076293945,12.220100402832031,12.154999732971191,12.1899995803833,251649
2015-12-31,9.857421875,12.1850004196167,12.25,12.166399955749512,12.25,77576
2016-01-04,9.944385528564453,12.292499542236328,12.3100004196167,12.237799644470215,12.270000457763672,335865
2016-01-05,9.946409225463867,12.295000076293945,12.30109977722168,12.235400199890137,12.289999961853027,344676
2016-01-06,10.005062103271484,12.367500305175781,12.378000259399414,12.314000129699707,12.329999923706055,847344
2016-01-07,9.990904808044434,12.350000381469727,12.465399742126465,12.322500228881836,12.407500267028809,356595
2016-01-08,10.031352043151855,12.399999618530273,12.40999984741211,12.327500343322754,12.382499694824219,371356
2016-01-11,10.005062103271484,12.367500305175781,12.385000228881836,12.333999633789062,12.382499694824219,504710
2016-01-12,10.033374786376953,12.40250015258789,12.406000137329102,12.335000038146973,12.342499732971191,199010
2016-01-13,10.035394668579102,12.404999732971191,12.414999961853027,12.279999732971191,12.390000343322754,768700
2016-01-14,10.06371021270752,12.4399995803833,12.482999801635742,12.417499542236328,12.425000190734863,602994
2016-01-15,10.103150367736816,12.488750457763672,12.510000228881836,12.430000305175781,12.430000305175781,523015
2016-01-18,10.077868461608887,12.457500457763672,12.552499771118164,12.442500114440918,12.520000457763672,456535
2016-01-19,10.069777488708496,12.447500228881836,12.467399597167969,12.390000343322754,12.4350004196167,520730
2016-01-20,10.140563011169434,12.53499984741211,12.566570281982422,12.440199851989746,12.520000457763672,3854272
2016-01-21,10.106182098388672,12.492500305175781,12.547499656677246,12.475000381469727,12.5024995803833,2034786
2016-01-22,10.071802139282227,12.449999809265137,12.492400169372559,12.3774995803833,12.457500457763672,681525
2016-01-25,10.10820484161377,12.494999885559082,12.5024995803833,12.470000267028809,12.484999656677246,430971
2016-01-26,10.12134838104248,12.511249542236328,12.56350040435791,12.494000434875488,12.539999961853027,329673
2016-01-27,10.110227584838867,12.4975004196167,12.562199592590332,12.484000205993652,12.529999732971191,600179
2016-01-28,10.143596649169922,12.538749694824219,12.581000328063965,12.412500381469727,12.412500381469727,390687
2016-01-29,10.225507736206055,12.640000343322754,12.661499977111816,12.565799713134766,12.592499732971191,2753036
2016-02-01,10.166855812072754,12.567500114440918,12.654999732971191,12.552499771118164,12.642499923706055,490071
2016-02-02,10.21741771697998,12.630000114440918,12.66349983215332,12.579500198364258,12.579999923706055,270238
2016-02-03,10.25179672241211,12.672499656677246,12.70259952545166,12.60099983215332,12.635000228881836,319896
2016-02-04,10.223485946655273,12.637499809265137,12.68910026550293,12.602499961853027,12.602499961853027,489103
2016-02-05,10.219438552856445,12.632499694824219,12.662500381469727,12.593000411987305,12.657500267028809,337090
2016-02-08,10.35696792602539,12.802499771118164,12.8100004196167,12.63599967956543,12.680000305175781,1027296
2016-02-09,10.338763236999512,12.779999732971191,12.819999694824219,12.569999694824219,12.569999694824219,451256
2016-02-10,10.337756156921387,12.7787504196167,12.807499885559082,12.694999694824219,12.694999694824219,2666273
2016-02-11,10.458088874816895,12.927499771118164,12.958900451660156,12.829500198364258,12.854999542236328,1201548
2016-02-12,10.324607849121094,12.762499809265137,12.902600288391113,12.697500228881836,12.697500228881836,480857
2016-02-15,10.31247329711914,12.7475004196167,12.795000076293945,12.698599815368652,12.7475004196167,1933122
2016-02-16,10.3185396194458,12.755000114440918,12.770600318908691,12.70829963684082,12.729999542236328,1439340
2016-02-17,10.257865905761719,12.680000305175781,12.78689956665039,12.65999984741211,12.782500267028809,770490
2016-02-18,10.30438232421875,12.737500190734863,12.750399589538574,12.65999984741211,12.75,593330
2016-02-19,10.3185396194458,12.755000114440918,12.801899909973145,12.723600387573242,12.744999885559082,2099834
2016-02-22,10.332695960998535,12.772500038146973,12.77245044708252,12.694999694824219,12.694999694824219,660099
2016-02-23,10.298314094543457,12.729999542236328,12.908300399780273,12.660900115966797,12.767499923706055,292795
2016-02-24,10.358989715576172,12.805000305175781,12.829400062561035,12.75,12.757499694824219,261278
2016-02-25,10.314496040344238,12.75,12.809399604797363,12.695500373840332,12.800000190734863,473863
2016-02-26,10.2740478515625,12.699999809265137,12.769499778747559,12.641500473022461,12.739999771118164,419805
2016-02-29,10.36303424835205,12.8100004196167,12.819499969482422,12.729999542236328,12.739999771118164,701876
2016-03-01,10.32258415222168,12.760000228881836,12.897500038146973,12.75100040435791,12.897500038146973,656966
2016-03-02,10.2740478515625,12.699999809265137,12.765299797058105,12.677000045776367,12.697500228881836,597573
2016-03-03,10.326628684997559,12.765000343322754,12.765000343322754,12.684000015258789,12.765000343322754,259798
2016-03-04,10.27202320098877,12.697500228881836,12.786499977111816,12.6899995803833,12.7475004196167,519289
2016-03-07,10.2740478515625,12.699999809265137,12.744400024414062,12.670599937438965,12.712499618530273,485085
2016-03-08,10.387303352355957,12.84000015258789,12.850000381469727,12.704000473022461,12.710000038146973,1732519
2016-03-09,10.30438232421875,12.737500190734863,12.850000381469727,12.710000038146973,12.850000381469727,420964
2016-03-10,10.27202320098877,12.697500228881836,12.824999809265137,12.675000190734863,12.675000190734863,446172
2016-03-11,10.225507736206055,12.640000343322754,12.724699974060059,12.640000343322754,12.6850004196167,603215
